"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",21.3,1.94,2.63,18.3,23.4,13.6,13.2,12.9,1,1,1,1,"1",NA,NA,80
"2","Austin Ekeler","RB","LAC",18.6,1.19,0.985,17.2,20.8,10.9,12,10.2,2,2,2,2,"1",NA,NA,37
"3","Tyreek Hill","WR","MIA",21.9,1.12,0.366,20.5,23.3,10.2,11.5,9.62,3,3,5,1,"1",NA,NA,31
"4","Tony Pollard","RB","DAL",17.7,1.53,0.432,16.2,20.2,9.96,11.1,9.61,4,4,6,3,"2",NA,NA,65
"5","Cooper Kupp","WR","LAR",21.5,1.6,0.0992,19.3,23.6,9.85,10.3,9.89,5,6,3,2,"1",NA,NA,73
"6","Ja'Marr Chase","WR","CIN",21.4,1.46,1.35,19.6,23.5,9.75,10.5,9.74,6,5,4,3,"2",NA,NA,62
"7","Travis Etienne","RB","JAC",17.2,1.36,0.0148,15.1,19.2,9.53,9.93,8.62,7,8,10,4,"2",NA,NA,54
"8","Alvin Kamara","RB","NO",17.2,1.38,0.43,15,19,9.52,9.83,8.4,8,10,11,5,"2",NA,NA,56
"9","Travis Kelce","TE","KC",18.2,1.04,4.09,17,19.7,9.44,9.51,9.42,9,13,7,1,"1",NA,NA,35
"10","Raheem Mostert","RB","MIA",16.8,1.49,0.203,14.3,18.6,9.09,9.13,8.01,10,15,12,6,"2",NA,NA,61
"11","David Montgomery","RB","DET",16.6,1.81,0.0755,13.9,19.2,8.88,8.76,8.66,11,16,9,7,"2",NA,NA,77
"12","Bijan Robinson","RB","ATL",16.5,2.31,0.0907,13.3,19.3,8.81,8.18,8.75,12,18,8,8,"3",NA,NA,85
"13","Josh Jacobs","RB","LVR",16.4,1.04,0.183,15,17.5,8.72,9.85,6.94,13,9,18,9,"3",NA,NA,30
"14","Kyren Williams","RB","LAR",16.2,0.828,0.123,15.2,17.4,8.53,10,6.79,14,7,19,10,"3",NA,NA,17
"15","Isiah Pacheco","RB","KC",16.1,1.01,0.0578,14.8,17.9,8.41,9.67,7.35,15,11,16,11,"3",NA,NA,28
"16","Stefon Diggs","WR","BUF",20.1,1.09,1.03,18.6,21.3,8.4,9.51,7.55,16,12,13,4,"3",NA,NA,27
"17","D'Andre Swift","RB","PHI",16,1.26,1.16,14.3,18,8.35,9.19,7.4,17,14,15,12,"4",NA,NA,44
"18","Patrick Mahomes","QB","KC",24,1.35,0.361,22.8,26.1,7.88,7.91,6.49,18,19,21,1,"1",NA,NA,65
"19","Josh Allen","QB","BUF",23.6,1.86,1.77,20.9,26.5,7.52,6.06,6.95,19,25,17,2,"2",NA,NA,76
"20","Davante Adams","WR","LVR",19,1.74,1.28,16.9,21.1,7.37,7.83,7.43,20,20,14,5,"4",NA,NA,77
"21","Kenneth Walker III","RB","SEA",14.9,1.21,0.148,13.7,16.9,7.19,8.52,6.36,21,17,23,13,"4",NA,NA,39
"22","Joe Mixon","RB","CIN",14.7,1.81,0.583,11.4,17,7.04,6.31,6.46,22,24,22,14,"5",NA,NA,79
"23","Derrick Henry","RB","TEN",14.2,1.67,0.336,11,16,6.46,5.86,5.44,23,27,28,15,"5",NA,NA,73
"24","James Cook","RB","BUF",13.8,1.62,0.0219,11.7,16.2,6.12,6.57,5.65,24,21,26,16,"5",NA,NA,70
"25","Breece Hall","RB","NYJ",13.8,1.16,0.792,11.6,14.9,6.1,6.46,4.32,25,22,32,17,"6",NA,NA,35
"26","Keenan Allen","WR","LAC",17.8,1.8,0.135,15.5,20.3,6.09,6.4,6.62,26,23,20,6,"4",NA,NA,80
"27","D.J. Moore","WR","CHI",17.6,1.92,1.22,14,19.2,5.95,4.9,5.44,27,36,29,7,"5",NA,NA,85
"28","Jalen Hurts","QB","PHI",21.9,1.23,0.869,20.3,23.5,5.75,5.43,3.89,28,29,39,3,"3",NA,NA,44
"29","T.J. Hockenson","TE","MIN",14.1,1.27,0.0533,12.2,15.5,5.36,4.62,5.29,29,38,31,2,"1",NA,NA,56
"30","Rachaad White","RB","TB",13,1.37,0.0127,10.2,13.8,5.31,5.08,3.26,30,34,43,18,"6",NA,NA,55
"31","Alexander Mattison","RB","MIN",13,1.36,0.841,10.9,14.8,5.3,5.8,4.19,32,28,35,19,"6",NA,NA,52
"32","Mark Andrews","TE","BAL",14,1.61,2.82,11,15.7,5.3,3.51,5.47,31,51,27,3,"2",NA,NA,85
"33","Lamar Jackson","QB","BAL",21,1.11,0.875,19.9,23.1,4.88,5,3.56,33,35,41,4,"4",NA,NA,29
"34","A.J. Brown","WR","PHI",16.4,1.17,0.0038,14.3,17.7,4.73,5.18,3.98,34,32,38,8,"5",NA,NA,37
"35","Puka Nacua","WR","LAR",16.4,2.02,0.156,13.8,20,4.72,4.68,6.26,35,37,24,9,"5",NA,NA,89
"36","Amon-Ra St. Brown","WR","DET",16.2,1.23,0.244,14.5,17.8,4.57,5.37,4.08,36,30,36,10,"5",NA,NA,42
"37","Dameon Pierce","RB","HOU",12.2,0.969,0.177,10.3,13,4.46,5.16,2.42,37,33,52,20,"7",NA,NA,25
"38","CeeDee Lamb","WR","DAL",16,1.44,0.504,13.6,17.9,4.33,4.51,4.23,38,40,34,11,"5",NA,NA,59
"39","Rhamondre Stevenson","RB","NE",12,0.904,0.0463,10.4,12.9,4.28,5.3,2.38,39,31,53,21,"7",NA,NA,20
"40","Brian Robinson","RB","WAS",11.9,1.41,0.328,9.26,13.2,4.23,4.12,2.59,40,44,49,22,"7",NA,NA,58
"41","Justin Fields","QB","CHI",20.1,1.3,0.202,18.5,22.1,4.01,3.65,2.55,41,50,50,5,"4",NA,NA,59
"42","Jerome Ford","RB","CLE",11.6,1.57,0.217,9.41,13.8,3.9,4.27,3.2,42,41,44,23,"7",NA,NA,68
"43","Calvin Ridley","WR","JAC",15.5,0.8,0.48,15,17,3.82,5.89,3.33,43,26,42,12,"6",NA,NA,7
"44","Tua Tagovailoa","QB","MIA",19.9,0.693,0.582,19.1,20.9,3.81,4.25,1.33,44,42,73,6,"5",NA,NA,9
"45","Zack Moss","RB","IND",11.4,3.03,0.29,7.25,14.4,3.69,2.11,3.85,45,70,40,24,"7",NA,NA,94
"46","Saquon Barkley","RB","NYG",11.1,5.4,0.981,1.63,14.9,3.4,-3.51,4.29,46,235,33,25,"8",NA,NA,99
"47","Jaylen Waddle","WR","MIA",15,1.79,0.408,13.2,17.8,3.34,4.11,4.06,47,45,37,13,"6",NA,NA,79
"48","Kirk Cousins","QB","MIN",19.3,1.11,0.0975,17.6,20.8,3.22,2.75,1.28,48,60,77,7,"5",NA,NA,26
