"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",22.2,1.33,2.3,20.2,24.1,14.1,14.7,13.7,1,1,1,1,"1",NA,NA,59
"2","Austin Ekeler","RB","LAC",19.9,1.38,3.12,18,22,11.8,12.6,11.6,2,2,3,2,"2",NA,NA,63
"3","Tyreek Hill","WR","MIA",22.2,1.73,0.911,19.7,23.7,11.1,11.1,11,3,3,6,1,"1",NA,NA,79
"4","CeeDee Lamb","WR","DAL",21.3,1.92,1.16,19.5,24.2,10.2,10.9,11.5,4,4,4,2,"2",NA,NA,86
"5","Travis Kelce","TE","KC",18.1,1.81,3.96,16.2,20.5,10,9.54,11.2,5,5,5,1,"1",NA,NA,88
"6","Ja'Marr Chase","WR","CIN",20.1,2.61,1.17,17.6,24.5,9,8.94,11.8,6,6,2,3,"3",NA,NA,99
"7","Travis Etienne","RB","JAC",16.8,1.91,1.61,12.9,18,8.65,7.49,7.65,7,13,9,3,"3",NA,NA,81
"8","Amon-Ra St. Brown","WR","DET",18.9,1.18,0.126,17.3,20.7,7.83,8.65,8.03,8,7,8,4,"3",NA,NA,42
"9","A.J. Brown","WR","PHI",18.8,1.97,0.196,16.5,21.7,7.7,7.91,9,9,10,7,5,"3",NA,NA,89
"10","Keenan Allen","WR","LAC",18.6,1.01,2,16.8,19.6,7.5,8.18,6.98,10,8,11,6,"4",NA,NA,30
"11","Breece Hall","RB","NYJ",15.2,1.37,0.0611,12.5,16.3,7.04,7.06,5.93,11,16,16,4,"3",NA,NA,61
"12","Saquon Barkley","RB","NYG",15.1,1.19,0.129,13.4,16.4,6.98,8.02,6.04,12,9,14,5,"3",NA,NA,49
"13","Josh Jacobs","RB","LVR",15,1.47,0.0114,12.6,16.1,6.85,7.15,5.7,13,15,20,6,"3",NA,NA,66
"14","Rachaad White","RB","TB",15,1.28,0.387,12.6,16.3,6.84,7.24,5.86,14,14,18,7,"4",NA,NA,51
"15","Jahmyr Gibbs","RB","DET",14.6,2.84,0.104,9.74,17.4,6.46,4.33,7.02,15,37,10,8,"4",NA,NA,93
"16","Aaron Jones","RB","GB",14.5,1.15,0.139,13.2,16.2,6.35,7.75,5.85,16,12,19,9,"4",NA,NA,44
"17","Kenneth Walker III","RB","SEA",14.4,1.06,0.0963,13.3,15.9,6.21,7.87,5.52,17,11,22,10,"4",NA,NA,37
"18","D'Andre Swift","RB","PHI",14.3,1.51,0.478,11.6,15.9,6.12,6.19,5.48,18,18,23,11,"4",NA,NA,67
"19","Mark Andrews","TE","BAL",14.2,1.56,0.544,11.1,15.6,6.08,4.47,6.35,19,33,13,2,"1",NA,NA,79
"20","Tony Pollard","RB","DAL",13.8,1.57,0.254,12.2,16.3,5.64,6.77,5.86,20,17,17,12,"5",NA,NA,71
"21","T.J. Hockenson","TE","MIN",13.6,1.21,1.65,11.4,14.9,5.54,4.73,5.67,21,28,21,3,"2",NA,NA,58
"22","Stefon Diggs","WR","BUF",16.6,1.6,0.39,14.7,19.6,5.5,6.1,6.9,22,19,12,7,"4",NA,NA,69
"23","Brian Robinson","RB","WAS",13.5,1.59,0.21,10.5,14.7,5.38,5.13,4.32,23,25,35,13,"5",NA,NA,74
"24","Javonte Williams","RB","DEN",13.3,1.32,0.00864,11.4,15.4,5.17,5.97,4.99,24,20,26,14,"5",NA,NA,57
"25","Joe Mixon","RB","CIN",13.3,1.68,0.167,10.2,15.2,5.17,4.78,4.82,25,27,28,15,"5",NA,NA,76
"26","Cooper Kupp","WR","LAR",16.2,1.52,1.11,14.1,17.8,5.11,5.52,5.1,26,22,25,8,"5",NA,NA,65
"27","Derrick Henry","RB","TEN",13.1,1.4,0.415,10.9,15.2,5,5.48,4.85,27,23,27,16,"6",NA,NA,64
"28","Isiah Pacheco","RB","KC",12.7,1.31,0.0669,10.2,14,4.58,4.81,3.64,28,26,48,17,"6",NA,NA,56
"29","Jerome Ford","RB","CLE",12.7,1.3,0.0489,10.7,14.4,4.52,5.24,3.99,29,24,44,18,"6",NA,NA,54
"30","Raheem Mostert","RB","MIA",12.6,2.38,0.000631,8.74,15.7,4.47,3.33,5.25,30,52,24,19,"6",NA,NA,90
"31","David Montgomery","RB","DET",12.6,1.01,0.627,11.1,13.9,4.47,5.66,3.54,31,21,51,20,"6",NA,NA,34
"32","Davante Adams","WR","LVR",15.1,1.3,0.0076,13.1,17,3.99,4.45,4.29,32,34,37,9,"5",NA,NA,46
"33","Puka Nacua","WR","LAR",15.1,1.91,0.000295,12,17.3,3.99,3.43,4.63,33,51,29,10,"5",NA,NA,85
"34","Christian Kirk","WR","JAC",15.1,1.47,0.0773,12.7,17,3.99,4.05,4.37,34,40,33,11,"5",NA,NA,61
"35","Jaylen Waddle","WR","MIA",15,1.68,0.0801,12.6,17,3.91,3.95,4.38,35,42,32,12,"5",NA,NA,75
"36","Sam LaPorta","TE","DET",12,1.1,0.181,10.2,13.4,3.89,3.48,4.11,36,48,41,4,"2",NA,NA,52
"37","Devon Achane","RB","MIA",12,1.69,0.0479,9.69,14.1,3.84,4.28,3.68,37,38,47,21,"6",NA,NA,77
"38","Brandon Aiyuk","WR","SF",14.9,1.32,0.0907,13.1,17,3.83,4.48,4.3,38,32,36,13,"5",NA,NA,48
"39","James Conner","RB","ARI",11.9,1,0.11,9.96,12.6,3.79,4.55,2.16,39,30,66,22,"6",NA,NA,31
"40","Mike Evans","WR","TB",14.8,1.6,0.159,12.4,16.7,3.74,3.83,4.06,40,43,43,14,"5",NA,NA,70
"41","Trey McBride","TE","ARI",11.8,1.24,0.115,10.2,13.5,3.7,3.48,4.2,41,49,39,5,"3",NA,NA,64
