"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",22.1,1.39,2.13,20.1,24.1,14.1,14.7,14.2,1,1,1,1,"1",NA,NA,64
"2","Austin Ekeler","RB","LAC",20,1.38,3.4,18,22.1,12,12.6,12.2,2,2,2,2,"2",NA,NA,63
"3","Tyreek Hill","WR","MIA",22.1,1.66,0.793,19.7,23.7,11.2,11.3,11.2,3,3,5,1,"1",NA,NA,77
"4","CeeDee Lamb","WR","DAL",21.4,1.98,1.26,19.5,24.2,10.4,11.1,11.7,4,4,4,2,"2",NA,NA,93
"5","Travis Kelce","TE","KC",18.1,1.79,3.84,16.2,20.5,10,9.54,11.2,5,6,6,1,"1",NA,NA,91
"6","Ja'Marr Chase","WR","CIN",20.1,2.61,1.18,17.6,24.5,9.12,9.12,12,6,7,3,3,"3",NA,NA,99
"7","Travis Etienne","RB","JAC",16.6,1.86,1.41,12.9,18,8.55,7.44,8.16,7,14,9,3,"3",NA,NA,86
"8","Amon-Ra St. Brown","WR","DET",18.9,1.18,0.107,17.3,20.7,7.94,8.82,8.22,8,8,8,4,"3",NA,NA,49
"9","Justin Jefferson","WR","MIN",18.8,5.02e-15,0.0314,18.8,18.8,7.84,10.4,6.31,9,5,20,5,"3",NA,NA,1
"10","A.J. Brown","WR","PHI",18.8,1.97,0.127,16.5,21.7,7.8,8.09,9.18,10,10,7,6,"3",NA,NA,92
"11","Keenan Allen","WR","LAC",18.6,1.1,2.06,16.8,20,7.68,8.35,7.46,11,9,11,7,"4",NA,NA,44
"12","Breece Hall","RB","NYJ",15.2,1.37,0.0472,12.5,16.3,7.14,7.06,6.46,12,17,15,4,"3",NA,NA,61
"13","Saquon Barkley","RB","NYG",15.1,1.19,0.157,13.5,16.4,7.09,8.05,6.57,13,11,14,5,"3",NA,NA,50
"14","Rachaad White","RB","TB",15,1.28,0.0236,12.6,16.3,6.93,7.24,6.38,14,16,17,6,"3",NA,NA,56
"15","Brian Robinson","RB","WAS",15,1.67,0.0625,12.4,16.9,6.91,6.97,7.06,15,18,13,7,"3",NA,NA,76
"16","Josh Jacobs","RB","LVR",14.9,1.33,0.315,12.8,16.1,6.85,7.4,6.22,16,15,21,8,"4",NA,NA,59
"17","Jahmyr Gibbs","RB","DET",14.6,2.83,0.0868,9.74,17.4,6.53,4.33,7.54,17,40,10,9,"4",NA,NA,97
"18","Aaron Jones","RB","GB",14.5,1.14,0.219,13.2,16.2,6.45,7.75,6.37,18,12,18,10,"4",NA,NA,44
"19","Kenneth Walker III","RB","SEA",14.3,1.14,0.0141,13,15.9,6.23,7.59,6.04,19,13,22,11,"4",NA,NA,43
"20","D'Andre Swift","RB","PHI",14.3,1.51,0.506,11.6,15.9,6.21,6.2,6,20,22,24,12,"5",NA,NA,69
"21","T.J. Hockenson","TE","MIN",14.3,0.789,0.173,13.2,15.3,6.18,6.52,6.02,21,20,23,2,"1",NA,NA,39
"22","Mark Andrews","TE","BAL",14.1,1.68,2.12,11.1,15.6,6,4.42,6.36,22,38,19,3,"2",NA,NA,85
"23","Tony Pollard","RB","DAL",13.8,1.57,0.426,12.2,16.3,5.71,6.76,6.39,23,19,16,13,"5",NA,NA,71
"24","Stefon Diggs","WR","BUF",16.6,1.6,0.375,14.7,19.6,5.62,6.28,7.08,24,21,12,8,"4",NA,NA,75
"25","Devin Singletary","RB","HOU",13.3,1.75,0.0111,10.8,15.6,5.28,5.43,5.71,25,27,26,14,"5",NA,NA,80
"26","Javonte Williams","RB","DEN",13.3,1.26,0.0134,11.5,15.3,5.27,6.06,5.41,26,23,27,15,"5",NA,NA,54
"27","Joe Mixon","RB","CIN",13.3,1.68,0.155,10.2,15.2,5.26,4.78,5.34,27,32,29,16,"5",NA,NA,77
"28","Cooper Kupp","WR","LAR",16.2,1.53,1.12,14.1,17.8,5.25,5.7,5.29,28,24,30,9,"5",NA,NA,69
"29","Derrick Henry","RB","TEN",13.1,1.4,0.422,10.9,15.2,5.1,5.48,5.37,29,26,28,17,"6",NA,NA,66
"30","Isiah Pacheco","RB","KC",12.7,1.31,0.0343,10.2,14,4.68,4.81,4.16,30,31,44,18,"6",NA,NA,57
"31","Raheem Mostert","RB","MIA",12.7,2.48,0.0873,8.74,15.7,4.65,3.33,5.83,31,57,25,19,"6",NA,NA,94
"32","David Montgomery","RB","DET",12.6,1.01,0.0102,11.1,13.9,4.56,5.66,4.06,32,25,47,20,"6",NA,NA,33
"33","Jerome Ford","RB","CLE",12.6,1.19,0.257,10.7,14.3,4.55,5.25,4.45,33,29,38,21,"6",NA,NA,49
"34","James Conner","RB","ARI",12.3,1.16,0.199,10,13.2,4.29,4.63,3.3,34,34,56,22,"6",NA,NA,46
"35","Puka Nacua","WR","LAR",15.1,1.91,0.144,12,17.3,4.13,3.61,4.82,35,51,32,10,"6",NA,NA,89
"36","Devon Achane","RB","MIA",12.1,1.76,0.34,9.69,14.1,4.09,4.28,4.22,36,41,42,23,"7",NA,NA,81
"37","Jaylen Waddle","WR","MIA",14.9,1.67,0.0313,12.6,17,3.98,4.13,4.56,37,44,35,11,"6",NA,NA,79
"38","Brandon Aiyuk","WR","SF",14.9,1.32,0.0353,13.1,17,3.95,4.66,4.48,38,33,36,12,"6",NA,NA,58
"39","Davante Adams","WR","LVR",14.9,1.31,0.0568,13,16.9,3.92,4.58,4.46,39,37,37,13,"6",NA,NA,56
"40","Sam LaPorta","TE","DET",12,1.09,0.128,10.2,13.4,3.88,3.48,4.09,40,52,45,4,"2",NA,NA,58
"41","Mike Evans","WR","TB",14.8,1.61,0.124,12.4,16.7,3.86,4,4.24,41,45,41,14,"6",NA,NA,76
"42","Darrell Henderson","RB","LAR",11.8,1.99,0.0718,8.47,14.7,3.75,3.06,4.77,42,62,33,24,"7",NA,NA,90
"43","Trey McBride","TE","ARI",11.9,1.26,0.106,10.1,13.5,3.75,3.47,4.22,43,53,43,5,"2",NA,NA,70
"44","Patrick Mahomes","QB","KC",21.8,1.25,0.41,20.4,23.4,3.73,4.6,3.74,45,35,50,1,"1",NA,NA,50
"45","Nico Collins","WR","HOU",14.7,0.955,0.163,13.7,16.5,3.73,5.27,4,44,28,48,15,"6",NA,NA,27
"46","James Cook","RB","BUF",11.7,1.77,0.65,9.77,14.2,3.68,4.36,4.34,46,39,39,25,"7",NA,NA,83
"47","Dalton Schultz","TE","HOU",11.8,2.03,0.203,8.5,14.5,3.65,1.83,5.2,47,77,31,6,"2",NA,NA,97
"48","Christian Kirk","WR","JAC",14.5,1.07,0.155,12.7,15.9,3.57,4.22,3.42,48,43,55,16,"6",NA,NA,37
"49","George Kittle","TE","SF",11.5,1.03,0.248,9.84,12.7,3.44,3.16,3.45,49,60,54,7,"3",NA,NA,52
"50","Nathaniel Dell","WR","HOU",14.4,1.56,0.042,11.5,16.1,3.42,3.03,3.66,50,63,52,17,"6",NA,NA,72
"51","Garrett Wilson","WR","NYJ",14.3,1.11,0.0968,13,15.6,3.37,4.6,3.14,51,36,60,18,"6",NA,NA,48
