"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",20,1.5,3.44,17.7,21.9,13.2,12.5,12.5,1,1,1,1,"1",NA,NA,75
"2","Bijan Robinson","RB","ATL",16.5,2.19,1.26,13.3,18.9,9.73,8.19,9.43,2,6,3,2,"2",NA,NA,87
"3","Tyreek Hill","WR","MIA",18.1,1.12,0.203,17,19.4,9.44,9.17,9.17,3,2,4,1,"1",NA,NA,61
"4","Justin Jefferson","WR","MIN",17.9,1.73,1.58,15.4,20.2,9.23,7.58,9.98,4,10,2,2,"2",NA,NA,94
"5","Tony Pollard","RB","DAL",15.3,1.25,0.00255,14,17,8.47,8.9,7.56,5,5,10,3,"2",NA,NA,63
"6","Josh Jacobs","RB","LVR",15.3,0.785,0.0819,14.3,16.5,8.47,9.12,7.02,6,3,12,4,"2",NA,NA,20
"7","Derrick Henry","RB","TEN",15.2,1.4,0.792,14.1,17.5,8.38,8.92,8.1,7,4,7,5,"3",NA,NA,73
"8","Travis Kelce","TE","KC",15.2,1.81,3.82,13,17.1,8.21,7,8.93,8,17,5,1,"1",NA,NA,97
"9","Davante Adams","WR","LVR",16.3,1.43,0.0951,15.1,18.6,7.66,7.31,8.35,9,14,6,3,"2",NA,NA,82
"10","Kyren Williams","RB","LAR",14.4,1.14,0.209,13,16.1,7.59,7.86,6.68,10,7,14,6,"3",NA,NA,54
"11","Stefon Diggs","WR","BUF",16.2,1.14,0.468,15.1,17.9,7.56,7.25,7.62,11,16,9,4,"3",NA,NA,63
"12","Joe Mixon","RB","CIN",14.2,1.23,0.168,12.8,16.2,7.38,7.66,6.73,12,9,13,7,"3",NA,NA,62
"13","David Montgomery","RB","DET",14,1,0.173,12.7,15.2,7.22,7.57,5.71,13,11,18,8,"4",NA,NA,42
"14","Ja'Marr Chase","WR","CIN",15.7,1.64,0.561,14.1,18.3,7.1,6.26,8.07,14,23,8,5,"3",NA,NA,89
"15","Alvin Kamara","RB","NO",13.9,0.669,0.187,12.7,14.5,7.04,7.52,5.04,15,13,24,9,"4",NA,NA,17
"16","D'Andre Swift","RB","PHI",13.7,0.941,0.234,12.1,14.5,6.86,6.95,5.05,16,18,23,10,"4",NA,NA,34
"17","Raheem Mostert","RB","MIA",13.4,1.11,0.000961,11.9,14.9,6.62,6.77,5.47,17,20,21,11,"4",NA,NA,46
"18","Brian Robinson","RB","WAS",13.4,0.579,0.0621,12.7,14.2,6.62,7.55,4.74,18,12,28,12,"4",NA,NA,11
"19","Devon Achane","RB","MIA",13.4,1.85,0.0401,11,15.6,6.56,5.81,6.15,19,26,16,13,"4",NA,NA,83
"20","A.J. Brown","WR","PHI",15.2,1.62,0.436,13.5,17.5,6.53,5.7,7.24,20,27,11,6,"4",NA,NA,87
"21","Travis Etienne","RB","JAC",13.3,0.63,0.0992,12.4,14.2,6.52,7.31,4.75,21,15,27,14,"4",NA,NA,14
"22","James Conner","RB","ARI",13.2,0.806,0.297,12,14.2,6.42,6.9,4.71,22,19,30,15,"5",NA,NA,21
"23","Patrick Mahomes","QB","KC",23.8,0.421,0.733,23.3,24.3,6.27,7.83,5.21,23,8,22,1,"1",NA,NA,1
"24","Aaron Jones","RB","GB",12.9,1.13,0.625,11.7,14.9,6.12,6.58,5.49,24,21,19,16,"5",NA,NA,51
"25","Amon-Ra St. Brown","WR","DET",14.7,1.37,0.89,13.1,16.8,6.1,5.31,6.59,25,29,15,7,"5",NA,NA,79
"26","Josh Allen","QB","BUF",23.1,1.23,0.914,21.8,25.1,5.54,6.37,5.99,26,22,17,2,"1",NA,NA,41
"27","James Cook","RB","BUF",12.3,1.27,0.146,10.4,13.9,5.5,5.26,4.44,27,30,32,17,"5",NA,NA,65
"28","Rhamondre Stevenson","RB","NE",12.2,0.661,0.0752,11.3,13.2,5.35,6.2,3.78,28,24,37,18,"6",NA,NA,15
"29","Isiah Pacheco","RB","KC",12.1,0.822,0.559,11,13.3,5.28,5.9,3.87,29,25,34,19,"6",NA,NA,25
"30","CeeDee Lamb","WR","DAL",13.9,0.815,0.06,12.6,15,5.21,4.77,4.73,30,33,29,8,"5",NA,NA,28
"31","Puka Nacua","WR","LAR",13.8,1.21,1.15,11.9,15,5.15,4.06,4.8,31,35,26,9,"6",NA,NA,66
"32","Breece Hall","RB","NYJ",11.5,1.29,0.254,9.25,12.7,4.72,4.11,3.24,32,34,40,20,"6",NA,NA,66
"33","Jalen Hurts","QB","PHI",22.2,1.07,2,21,23.5,4.62,5.56,4.32,33,28,33,3,"2",NA,NA,29
"34","Alexander Mattison","RB","MIN",11.3,0.811,0.26,10.1,12.4,4.46,4.92,2.94,34,32,44,21,"7",NA,NA,23
"35","Mark Andrews","TE","BAL",11.3,1.49,1.07,9.51,13.1,4.39,3.47,4.91,35,39,25,2,"2",NA,NA,88
"36","Dameon Pierce","RB","HOU",11,0.441,0.383,10.4,11.6,4.2,5.21,2.2,36,31,52,22,"7",NA,NA,4
"37","Cooper Kupp","WR","LAR",12.6,3.17,0.255,7.8,15.7,3.99,0,5.48,37,130,20,10,"6",NA,NA,99
"38","Miles Sanders","RB","CAR",10.6,1.19,0.188,8.64,11.4,3.82,3.49,1.97,38,37,58,23,"7",NA,NA,58
"39","Deebo Samuel","WR","SF",12.4,0.849,0.125,11,13.3,3.74,3.21,3.12,39,41,43,11,"6",NA,NA,31
"40","Khalil Herbert","RB","CHI",10.4,1.51,0.414,7.98,12.2,3.63,2.84,2.74,40,49,47,24,"8",NA,NA,76
"41","Nico Collins","WR","HOU",12.3,1.01,0.024,10.6,13.5,3.61,2.84,3.29,41,50,39,12,"6",NA,NA,45
"42","Brandon Aiyuk","WR","SF",12.2,1.65,0.126,10.6,14.9,3.59,2.83,4.65,42,51,31,13,"6",NA,NA,92
"43","Jaylen Waddle","WR","MIA",12.1,1.09,0.218,11.3,14,3.46,3.48,3.81,43,38,35,14,"7",NA,NA,56
"44","T.J. Hockenson","TE","MIN",10.3,0.77,1.7,8.89,10.9,3.31,2.85,2.71,44,47,48,3,"3",NA,NA,44
"45","DeVonta Smith","WR","PHI",11.9,0.722,0.113,10.7,12.7,3.25,2.88,2.45,45,46,49,15,"7",NA,NA,21
"46","Saquon Barkley","RB","NYG",10,3.52,0.138,5.49,13.2,3.22,0.352,3.79,46,110,36,25,"8",NA,NA,97
"47","Terry McLaurin","WR","WAS",11.8,1.03,0.0107,10.6,13.1,3.13,2.77,2.84,47,53,45,16,"7",NA,NA,49
