"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",21.3,1.09,2.83,20.2,23.4,12.2,13.7,11,1,1,1,1,"1",NA,NA,24
"2","Tyreek Hill","WR","MIA",21.8,1.87,1.37,18.5,23.7,10.8,9.35,10.1,2,4,2,1,"1",NA,NA,70
"3","Justin Jefferson","WR","MIN",20.4,2.56,0.959,17.2,23.5,9.42,7.99,9.91,3,8,4,2,"1",NA,NA,94
"4","Derrick Henry","RB","TEN",18.5,0.842,0.226,17.5,19.6,9.34,11,7.22,4,2,10,2,"1",NA,NA,14
"5","Saquon Barkley","RB","NYG",18.3,2.01,0.733,14.9,20.8,9.12,8.38,8.42,5,5,7,3,"1",NA,NA,80
"6","Travis Kelce","TE","KC",17.4,2.61,5.07,13.8,20.5,8.62,7.19,9.93,6,11,3,1,"1",NA,NA,94
"7","Ja'Marr Chase","WR","CIN",19.5,1.89,0.636,17.1,22.4,8.46,7.94,8.81,7,9,5,3,"2",NA,NA,72
"8","Tony Pollard","RB","DAL",17.5,1.31,0.757,15.9,19.4,8.38,9.44,7.04,8,3,12,4,"2",NA,NA,41
"9","Stefon Diggs","WR","BUF",18.8,1.25,0.881,17.2,20.5,7.82,8.03,6.95,9,7,13,4,"2",NA,NA,28
"10","Jalen Hurts","QB","PHI",25.7,1.79,1.75,23.1,28,7.78,7.19,8.33,10,12,8,1,"1",NA,NA,80
"11","Nick Chubb","RB","CLE",16.8,2.16,0.385,12.7,18.8,7.63,6.22,6.47,11,17,14,5,"2",NA,NA,83
"12","Bijan Robinson","RB","ATL",16.4,3.48,0.214,11.3,21,7.24,4.78,8.61,12,26,6,6,"2",NA,NA,99
"13","Joe Mixon","RB","CIN",16.2,1.17,0.0137,14.8,18,7.03,8.37,5.66,13,6,17,7,"2",NA,NA,31
"14","Josh Jacobs","RB","LVR",16.2,1.31,1.1,14.1,17.7,7.01,7.63,5.4,14,10,20,8,"3",NA,NA,42
"15","Calvin Ridley","WR","JAC",17.9,1.78,0.213,16,19.9,6.94,6.82,6.3,15,14,15,5,"2",NA,NA,63
"16","Amon-Ra St. Brown","WR","DET",17.7,1.94,0.295,14.7,20.7,6.73,5.49,7.08,16,22,11,6,"3",NA,NA,75
"17","Davante Adams","WR","LVR",17.4,0.898,0.105,16.3,18.8,6.43,7.08,5.25,17,13,22,7,"3",NA,NA,7
"18","Keenan Allen","WR","LAC",17.3,2.58,0.85,13.2,20.9,6.33,4.03,7.34,18,36,9,8,"3",NA,NA,97
"19","Josh Allen","QB","BUF",24,1.08,0.957,22,25,6.03,6.13,5.3,19,18,21,2,"1",NA,NA,31
"20","Rhamondre Stevenson","RB","NE",15.1,1.8,0.21,12.8,17.9,5.91,6.34,5.56,20,16,18,9,"4",NA,NA,70
"21","James Conner","RB","ARI",14.9,1.37,0.549,12.3,16.3,5.7,5.81,3.96,21,20,31,10,"4",NA,NA,46
"22","DK Metcalf","WR","SEA",16.5,1.78,0.162,13.7,18.3,5.48,4.48,4.72,22,31,27,9,"4",NA,NA,62
"23","A.J. Brown","WR","PHI",16.3,2.12,0.155,12.6,18.8,5.31,3.37,5.21,23,41,23,10,"4",NA,NA,83
"24","CeeDee Lamb","WR","DAL",16.2,1.9,0.579,13.6,18.8,5.16,4.44,5.17,24,32,24,11,"4",NA,NA,73
"25","Travis Etienne","RB","JAC",14.3,1.3,0.123,12.4,15.9,5.15,5.9,3.56,25,19,37,11,"4",NA,NA,39
"26","Patrick Mahomes","QB","KC",23,0.989,2.87,21.6,24.7,5.07,5.66,4.96,26,21,26,3,"2",NA,NA,14
"27","Kenneth Walker III","RB","SEA",14.2,1.7,0.0521,12.8,17.5,5.03,6.36,5.16,27,15,25,12,"4",NA,NA,65
"28","Rachaad White","RB","TB",14.1,1.96,0.566,12,17.8,4.97,5.49,5.43,28,23,19,13,"5",NA,NA,76
"29","Chris Olave","WR","NO",15.6,2.28,0.238,12.6,19.4,4.58,3.42,5.8,29,40,16,12,"4",NA,NA,89
"30","Alexander Mattison","RB","MIN",13.6,1.49,0.229,11.8,16,4.41,5.27,3.61,30,24,36,14,"5",NA,NA,52
"31","DeVonta Smith","WR","PHI",15.3,1.46,0.696,13.9,17.6,4.34,4.73,4.01,31,27,30,13,"5",NA,NA,48
"32","David Montgomery","RB","DET",13.3,1.58,0.147,10.8,15.4,4.18,4.34,3.05,32,33,40,15,"5",NA,NA,56
"33","James Cook","RB","BUF",13.2,1.25,0.49,11.7,15.3,4.03,5.23,2.91,33,25,41,16,"5",NA,NA,38
"34","Jaylen Waddle","WR","MIA",14.6,1.43,0.0778,12.3,16.3,3.65,3.09,2.71,34,44,43,14,"5",NA,NA,42
"35","Tee Higgins","WR","CIN",14.6,1.58,0.191,13.1,17.5,3.57,3.88,3.92,35,38,33,15,"5",NA,NA,52
"36","T.J. Hockenson","TE","MIN",12.3,1.01,1.48,11.2,13.8,3.56,4.56,3.28,36,28,39,2,"2",NA,NA,35
