Week-5-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,ADP,Projected Points,Auction Value
1,"Lamar Jackson","BAL","QB",1,14,"N/A",21.39,"N/A"
2,"Josh Allen","BUF","QB",2,12,"N/A",19.43,"N/A"
3,"Jayden Daniels","WAS","QB",3,14,"N/A",18.43,"N/A"
4,"Brock Purdy","SF","QB",4,9,"N/A",19.56,"N/A"
5,"Jordan Mason","SF","RB",1,9,"N/A",20.93,"N/A"
6,"Jordan Love","GB","QB",5,10,"N/A",19.07,"N/A"
7,"CeeDee Lamb","DAL","WR",1,7,"N/A",19.29,"N/A"
8,"Justin Jefferson","MIN","WR",2,6,"N/A",16.63,"N/A"
9,"C.J. Stroud","HOU","QB",6,14,"N/A",16.89,"N/A"
10,"Justin Fields","PIT","QB",7,9,"N/A",17.33,"N/A"
11,"Nico Collins","HOU","WR",3,14,"N/A",18.57,"N/A"
12,"Geno Smith","SEA","QB",8,10,"N/A",16.66,"N/A"
13,"Joe Burrow","CIN","QB",9,12,"N/A",17.91,"N/A"
14,"Kyren Williams","LAR","RB",2,6,"N/A",15.87,"N/A"
15,"Patrick Mahomes","KC","QB",10,6,"N/A",18.13,"N/A"
16,"Kyler Murray","ARI","QB",11,11,"N/A",16.51,"N/A"
17,"Ja'Marr Chase","CIN","WR",4,12,"N/A",19.43,"N/A"
18,"D.K. Metcalf","SEA","WR",5,10,"N/A",15.48,"N/A"
19,"Baker Mayfield","TB","QB",12,11,"N/A",16.77,"N/A"
20,"Alvin Kamara","NO","RB",3,12,"N/A",16.31,"N/A"
21,"Trevor Lawrence","JAX","QB",13,12,"N/A",15.27,"N/A"
22,"Deshaun Watson","CLE","QB",14,10,"N/A",17.95,"N/A"
23,"Dak Prescott","DAL","QB",15,7,"N/A",19.12,"N/A"
24,"Jayden Reed","GB","WR",6,10,"N/A",17.08,"N/A"
25,"Sam Darnold","MIN","QB",16,6,"N/A",13.97,"N/A"
26,"Caleb Williams","CHI","QB",17,7,"N/A",12.94,"N/A"
27,"Daniel Jones","NYG","QB",18,11,"N/A",16.6,"N/A"
28,"Kirk Cousins","ATL","QB",19,12,"N/A",14.26,"N/A"
29,"Diontae Johnson","CAR","WR",7,11,"N/A",15.99,"N/A"
30,"Joe Flacco","IND","QB",20,14,"N/A",13.02,"N/A"
31,"Matthew Stafford","LAR","QB",21,6,"N/A",15.87,"N/A"
32,"Derrick Henry","BAL","RB",4,14,"N/A",14.92,"N/A"
33,"Aaron Rodgers","NYJ","QB",22,12,"N/A",17.77,"N/A"
34,"Aaron Jones","MIN","RB",5,6,"N/A",12.72,"N/A"
35,"Bo Nix","DEN","QB",23,14,"N/A",11.12,"N/A"
36,"Andy Dalton","CAR","QB",24,11,"N/A",14.45,"N/A"
37,"Kenneth Walker III","SEA","RB",6,10,"N/A",14.38,"N/A"
38,"Chris Godwin","TB","WR",8,11,"N/A",15.21,"N/A"
39,"Bijan Robinson","ATL","RB",7,12,"N/A",14.85,"N/A"
40,"Marvin Harrison Jr.","ARI","WR",9,11,"N/A",15.24,"N/A"
41,"Deebo Samuel","SF","WR",10,9,"N/A",15.3,"N/A"
42,"Derek Carr","NO","QB",25,12,"N/A",15.04,"N/A"
43,"Tyler Huntley","MIA","QB",26,6,"N/A",12.66,"N/A"
44,"Breece Hall","NYJ","RB",8,12,"N/A",16.11,"N/A"
45,"James Cook","BUF","RB",9,12,"N/A",13.11,"N/A"
46,"Chuba Hubbard","CAR","RB",10,11,"N/A",13.33,"N/A"
47,"Stefon Diggs","HOU","WR",11,14,"N/A",13.19,"N/A"
48,"Drake London","ATL","WR",12,12,"N/A",14.46,"N/A"
49,"Gardner Minshew","LV","QB",27,10,"N/A",12.44,"N/A"
50,"Jacoby Brissett","NE","QB",28,14,"N/A",13.16,"N/A"
51,"Mike Evans","TB","WR",13,11,"N/A",15.39,"N/A"
52,"George Pickens","PIT","WR",14,9,"N/A",13.87,"N/A"
53,"Chris Olave","NO","WR",15,12,"N/A",15.37,"N/A"
54,"Amari Cooper","CLE","WR",16,10,"N/A",14.18,"N/A"
55,"Josh Jacobs","GB","RB",11,10,"N/A",13.4,"N/A"
56,"Travis Kelce","KC","TE",1,6,"N/A",16.42,"N/A"
57,"George Kittle","SF","TE",2,9,"N/A",11.68,"N/A"
58,"Travis Etienne Jr.","JAX","RB",12,12,"N/A",12.19,"N/A"
59,"Michael Pittman Jr.","IND","WR",17,14,"N/A",15.1,"N/A"
60,"D'Andre Swift","CHI","RB",13,7,"N/A",11.44,"N/A"
61,"James Conner","ARI","RB",14,11,"N/A",12.38,"N/A"
62,"Brian Robinson","WAS","RB",15,14,"N/A",13.24,"N/A"
63,"De'Von Achane","MIA","RB",16,6,"N/A",12.85,"N/A"
64,"Garrett Wilson","NYJ","WR",18,12,"N/A",15.38,"N/A"
65,"Jerome Ford","CLE","RB",17,10,"N/A",12.64,"N/A"
66,"Brandon Aiyuk","SF","WR",19,9,"N/A",15,"N/A"
67,"DJ Moore","CHI","WR",20,7,"N/A",14.3,"N/A"
68,"Zay Flowers","BAL","WR",21,14,"N/A",14.04,"N/A"
69,"Brian Thomas Jr.","JAX","WR",22,12,"N/A",12.53,"N/A"
70,"Terry McLaurin","WAS","WR",23,14,"N/A",11.81,"N/A"
71,"Dontayvion Wicks","GB","WR",24,10,"N/A",13.62,"N/A"
72,"Tee Higgins","CIN","WR",25,12,"N/A",12.32,"N/A"
73,"Tyreek Hill","MIA","WR",26,6,"N/A",12.42,"N/A"
74,"Rashid Shaheed","NO","WR",27,12,"N/A",12.88,"N/A"
75,"Jake Ferguson","DAL","TE",3,7,"N/A",11.95,"N/A"
76,"Wan'Dale Robinson","NYG","WR",28,11,"N/A",16.51,"N/A"
77,"Xavier Worthy","KC","WR",29,6,"N/A",14.8,"N/A"
78,"Jaxon Smith-Njigba","SEA","WR",30,10,"N/A",12.95,"N/A"
79,"Najee Harris","PIT","RB",18,9,"N/A",15.13,"N/A"
80,"Christian Kirk","JAX","WR",31,12,"N/A",9.82,"N/A"
81,"Courtland Sutton","DEN","WR",32,14,"N/A",11,"N/A"
82,"Kareem Hunt","KC","RB",19,6,"N/A",9.22,"N/A"
83,"Jakobi Meyers","LV","WR",33,10,"N/A",12.87,"N/A"
84,"Darnell Mooney","ATL","WR",34,12,"N/A",9.19,"N/A"
85,"Trey McBride","ARI","TE",4,11,"N/A",12.72,"N/A"
86,"Josh Downs","IND","WR",35,14,"N/A",12.37,"N/A"
87,"Brock Bowers","LV","TE",5,10,"N/A",9.24,"N/A"
88,"Dalton Kincaid","BUF","TE",6,12,"N/A",11.56,"N/A"
89,"Javonte Williams","DEN","RB",20,14,"N/A",12.64,"N/A"
90,"Jerry Jeudy","CLE","WR",36,10,"N/A",10.33,"N/A"
91,"Trey Sermon","IND","RB",21,14,"N/A",10.51,"N/A"
92,"Zack Moss","CIN","RB",22,12,"N/A",9.34,"N/A"
93,"Tank Dell","HOU","WR",37,14,"N/A",12.29,"N/A"
94,"Antonio Gibson","NE","RB",23,14,"N/A",9.91,"N/A"
95,"Tucker Kraft","GB","TE",7,10,"N/A",8.46,"N/A"
96,"Rachaad White","TB","RB",24,11,"N/A",11.44,"N/A"
97,"Alexander Mattison","LV","RB",25,10,"N/A",12.25,"N/A"
98,"Jordan Addison","MIN","WR",38,6,"N/A",10.4,"N/A"
99,"Tutu Atwell","LAR","WR",39,6,"N/A",13.77,"N/A"
100,"David Njoku","CLE","TE",8,10,"N/A",11.3,"N/A"
101,"Keenan Allen","CHI","WR",40,7,"N/A",9.33,"N/A"
102,"Jordan Whittington","LAR","WR",41,6,"N/A",10.89,"N/A"
103,"Tyrone Tracy","NYG","RB",26,11,"N/A",12.14,"N/A"
104,"Bucky Irving","TB","RB",27,11,"N/A",7.14,"N/A"
105,"Jauan Jennings","SF","WR",42,9,"N/A",8.29,"N/A"
106,"Rico Dowdle","DAL","RB",28,7,"N/A",7.5,"N/A"
107,"Chase Brown","CIN","RB",29,12,"N/A",9.1,"N/A"
108,"Rhamondre Stevenson","NE","RB",30,14,"N/A",9.39,"N/A"
109,"Xavier Legette","CAR","WR",43,11,"N/A",11.13,"N/A"
110,"Tyler Lockett","SEA","WR",44,10,"N/A",10.53,"N/A"
111,"Pat Freiermuth","PIT","TE",9,9,"N/A",7.69,"N/A"
112,"Rome Odunze","CHI","WR",45,7,"N/A",9.31,"N/A"
113,"Justice Hill","BAL","RB",31,14,"N/A",8.73,"N/A"
114,"Tre Tucker","LV","WR",46,10,"N/A",10.24,"N/A"
115,"Colby Parkinson","LAR","TE",10,6,"N/A",7.54,"N/A"
116,"Austin Ekeler","WAS","RB",32,14,"N/A",8.5,"N/A"
117,"Keon Coleman","BUF","WR",47,12,"N/A",10.76,"N/A"
118,"Braelon Allen","NYJ","RB",33,12,"N/A",7.71,"N/A"
119,"Tyler Allgeier","ATL","RB",34,12,"N/A",5.86,"N/A"
120,"Jaylen Waddle","MIA","WR",48,6,"N/A",9.87,"N/A"
121,"Jaleel McLaughlin","DEN","RB",35,14,"N/A",9.43,"N/A"
122,"Jalen Tolbert","DAL","WR",49,7,"N/A",10.45,"N/A"
123,"Michael Wilson","ARI","WR",50,11,"N/A",7.58,"N/A"
124,"Demarcus Robinson","LAR","WR",51,6,"N/A",9.56,"N/A"
125,"Roschon Johnson","CHI","RB",36,7,"N/A",5.86,"N/A"
126,"Cam Akers","HOU","RB",37,14,"N/A",7.73,"N/A"
127,"Ray-Ray McCloud III","ATL","WR",52,12,"N/A",8.48,"N/A"
128,"Kyle Pitts","ATL","TE",11,12,"N/A",10.68,"N/A"
129,"Allen Lazard","NYJ","WR",53,12,"N/A",8.6,"N/A"
130,"Darius Slayton","NYG","WR",54,11,"N/A",10.9,"N/A"
131,"Gabe Davis","JAX","WR",55,12,"N/A",8.85,"N/A"
132,"Bo Melton","GB","WR",56,10,"N/A",6.61,"N/A"
133,"Cole Kmet","CHI","TE",12,7,"N/A",6.95,"N/A"
134,"Emanuel Wilson","GB","RB",38,10,"N/A",7.8,"N/A"
