Week-6-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,ADP,Projected Points,Auction Value
1,"Philadelphia Eagles","PHI","D",1,5,"N/A",7.79,"N/A"
2,"Houston Texans","HOU","D",2,14,"N/A",8.54,"N/A"
3,"Pittsburgh Steelers","PIT","D",3,9,"N/A",7.19,"N/A"
4,"San Francisco 49ers","SF","D",4,9,"N/A",7.26,"N/A"
5,"Chicago Bears","CHI","D",5,7,"N/A",5.79,"N/A"
6,"Denver Broncos","DEN","D",6,14,"N/A",5.09,"N/A"
7,"Los Angeles Chargers","LAC","D",7,5,"N/A",6.35,"N/A"
8,"Green Bay Packers","GB","D",8,10,"N/A",5.72,"N/A"
9,"Indianapolis Colts","IND","D",9,14,"N/A",8.02,"N/A"
10,"Buffalo Bills","BUF","D",10,12,"N/A",5.79,"N/A"
11,"Atlanta Falcons","ATL","D",11,12,"N/A",6.4,"N/A"
12,"New York Jets","NYJ","D",12,12,"N/A",4.84,"N/A"
13,"Detroit Lions","DET","D",13,5,"N/A",6.3,"N/A"
14,"New Orleans Saints","NO","D",14,12,"N/A",6.62,"N/A"
15,"Baltimore Ravens","BAL","D",15,14,"N/A",6.16,"N/A"
16,"Tampa Bay Buccaneers","TB","D",16,11,"N/A",6.77,"N/A"
17,"Seattle Seahawks","SEA","D",17,10,"N/A",5.36,"N/A"
18,"Cincinnati Bengals","CIN","D",18,12,"N/A",7.37,"N/A"
19,"Tennessee Titans","TEN","D",19,5,"N/A",5.78,"N/A"
20,"New England Patriots","NE","D",20,14,"N/A",5.74,"N/A"
21,"Jacksonville Jaguars","JAX","D",21,12,"N/A",7.56,"N/A"
22,"Las Vegas Raiders","LV","D",22,10,"N/A",7.06,"N/A"
23,"Cleveland Browns","CLE","D",23,10,"N/A",5.73,"N/A"
24,"New York Giants","NYG","D",24,11,"N/A",5.98,"N/A"
25,"Dallas Cowboys","DAL","D",25,7,"N/A",5.07,"N/A"
26,"Carolina Panthers","CAR","D",26,11,"N/A",4.86,"N/A"
27,"Arizona Cardinals","ARI","D",27,11,"N/A",4.69,"N/A"
28,"Washington Commanders","WAS","D",28,14,"N/A",5.28,"N/A"
