Week-7-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,Injury Status
1,"Jayden Daniels","WAS","QB",1,14,"ACTIVE"
2,"Lamar Jackson","BAL","QB",2,14,"ACTIVE"
3,"Jalen Hurts","PHI","QB",3,5,"ACTIVE"
4,"Josh Allen","BUF","QB",4,12,"ACTIVE"
5,"Kyren Williams","LAR","RB",1,6,"ACTIVE"
6,"Jordan Love","GB","QB",5,10,"ACTIVE"
7,"Justin Jefferson","MIN","WR",1,6,"ACTIVE"
8,"Malik Nabers","NYG","WR",2,11,"ACTIVE"
9,"Joe Burrow","CIN","QB",6,12,"ACTIVE"
10,"Baker Mayfield","TB","QB",7,11,"ACTIVE"
11,"Chris Godwin","TB","WR",3,11,"ACTIVE"
12,"Sam Darnold","MIN","QB",8,6,"ACTIVE"
13,"Brock Purdy","SF","QB",9,9,"ACTIVE"
14,"Saquon Barkley","PHI","RB",2,5,"ACTIVE"
15,"Geno Smith","SEA","QB",10,10,"ACTIVE"
16,"C.J. Stroud","HOU","QB",11,14,"ACTIVE"
17,"Drake London","ATL","WR",4,12,"ACTIVE"
18,"Ja'Marr Chase","CIN","WR",5,12,"ACTIVE"
19,"Kirk Cousins","ATL","QB",12,12,"ACTIVE"
20,"Alvin Kamara","NO","RB",3,12,"ACTIVE"
21,"Patrick Mahomes","KC","QB",13,6,"ACTIVE"
22,"Kyler Murray","ARI","QB",14,11,"ACTIVE"
23,"Anthony Richardson","IND","QB",15,14,"ACTIVE"
24,"A.J. Brown","PHI","WR",6,5,"ACTIVE"
25,"Trevor Lawrence","JAX","QB",16,12,"ACTIVE"
26,"Drake Maye","NE","QB",17,14,"ACTIVE"
27,"Daniel Jones","NYG","QB",18,11,"ACTIVE"
28,"Jared Goff","DET","QB",19,5,"ACTIVE"
29,"Amon-Ra St. Brown","DET","WR",7,5,"ACTIVE"
30,"Matthew Stafford","LAR","QB",20,6,"ACTIVE"
31,"Bo Nix","DEN","QB",21,14,"ACTIVE"
32,"Kenneth Walker III","SEA","RB",4,10,"ACTIVE"
33,"Justin Herbert","LAC","QB",22,5,"ACTIVE"
34,"Derrick Henry","BAL","RB",5,14,"ACTIVE"
35,"Andy Dalton","CAR","QB",23,11,"ACTIVE"
36,"Aaron Rodgers","NYJ","QB",24,12,"ACTIVE"
37,"Bijan Robinson","ATL","RB",6,12,"ACTIVE"
38,"Jayden Reed","GB","WR",8,10,"ACTIVE"
39,"Chuba Hubbard","CAR","RB",7,11,"ACTIVE"
40,"Diontae Johnson","CAR","WR",9,11,"QUEST"
41,"Terry McLaurin","WAS","WR",10,14,"ACTIVE"
42,"Tyler Huntley","MIA","QB",25,6,"ACTIVE"
43,"Deshaun Watson","CLE","QB",26,10,"ACTIVE"
44,"Breece Hall","NYJ","RB",8,12,"ACTIVE"
45,"J.K. Dobbins","LAC","RB",9,5,"ACTIVE"
46,"Joe Mixon","HOU","RB",10,14,"ACTIVE"
47,"Stefon Diggs","HOU","WR",11,14,"ACTIVE"
48,"D.K. Metcalf","SEA","WR",12,10,"ACTIVE"
49,"Russell Wilson","PIT","QB",27,9,"ACTIVE"
50,"Spencer Rattler","NO","QB",28,12,"ACTIVE"
51,"Zay Flowers","BAL","WR",13,14,"ACTIVE"
52,"Mike Evans","TB","WR",14,11,"QUEST"
53,"Cooper Kupp","LAR","WR",15,6,"QUEST"
54,"Deebo Samuel","SF","WR",16,9,"ACTIVE"
55,"Aidan O'Connell","LV","QB",29,10,"ACTIVE"
56,"Tony Pollard","TEN","RB",11,5,"ACTIVE"
57,"Brock Bowers","LV","TE",1,10,"ACTIVE"
58,"Travis Kelce","KC","TE",2,6,"ACTIVE"
59,"Will Levis","TEN","QB",30,5,"QUEST"
60,"James Cook","BUF","RB",12,12,"ACTIVE"
61,"Tee Higgins","CIN","WR",17,12,"ACTIVE"
62,"Jordan Mason","SF","RB",13,9,"ACTIVE"
63,"Jahmyr Gibbs","DET","RB",14,5,"ACTIVE"
64,"Aaron Jones","MIN","RB",15,6,"QUEST"
65,"Josh Jacobs","GB","RB",16,10,"ACTIVE"
66,"DeVonta Smith","PHI","WR",18,5,"ACTIVE"
67,"Brian Robinson","WAS","RB",17,14,"QUEST"
68,"Tank Dell","HOU","WR",19,14,"ACTIVE"
69,"Garrett Wilson","NYJ","WR",20,12,"ACTIVE"
70,"Brandon Aiyuk","SF","WR",21,9,"ACTIVE"
71,"Marvin Harrison Jr.","ARI","WR",22,11,"QUEST"
72,"Tyreek Hill","MIA","WR",23,6,"ACTIVE"
73,"Darnell Mooney","ATL","WR",24,12,"ACTIVE"
74,"Brian Thomas Jr.","JAX","WR",25,12,"ACTIVE"
75,"Davante Adams","NYJ","WR",26,12,"ACTIVE"
76,"Jaxon Smith-Njigba","SEA","WR",27,10,"ACTIVE"
77,"George Kittle","SF","TE",3,9,"ACTIVE"
78,"Ladd McConkey","LAC","WR",28,5,"QUEST"
79,"Jordan Addison","MIN","WR",29,6,"ACTIVE"
80,"Josh Downs","IND","WR",30,14,"QUEST"
81,"James Conner","ARI","RB",18,11,"ACTIVE"
82,"Jameson Williams","DET","WR",31,5,"ACTIVE"
83,"George Pickens","PIT","WR",32,9,"ACTIVE"
84,"Kareem Hunt","KC","RB",19,6,"ACTIVE"
85,"Courtland Sutton","DEN","WR",33,14,"ACTIVE"
86,"JuJu Smith-Schuster","KC","WR",34,6,"QUEST"
87,"Trey McBride","ARI","TE",4,11,"ACTIVE"
88,"Xavier Worthy","KC","WR",35,6,"ACTIVE"
89,"Evan Engram","JAX","TE",5,12,"ACTIVE"
90,"Kyle Pitts","ATL","TE",6,12,"ACTIVE"
91,"David Montgomery","DET","RB",20,5,"ACTIVE"
92,"Romeo Doubs","GB","WR",36,10,"ACTIVE"
93,"De'Von Achane","MIA","RB",21,6,"ACTIVE"
94,"Chase Brown","CIN","RB",22,12,"ACTIVE"
95,"Wan'Dale Robinson","NYG","WR",37,11,"ACTIVE"
96,"Tank Bigsby","JAX","RB",23,12,"ACTIVE"
97,"Tucker Kraft","GB","TE",7,10,"ACTIVE"
98,"Rhamondre Stevenson","NE","RB",24,14,"QUEST"
99,"Javonte Williams","DEN","RB",25,14,"ACTIVE"
100,"Tyler Lockett","SEA","WR",38,10,"ACTIVE"
101,"Christian Kirk","JAX","WR",39,12,"ACTIVE"
102,"David Njoku","CLE","TE",8,10,"ACTIVE"
103,"Michael Pittman Jr.","IND","WR",40,14,"QUEST"
104,"Amari Cooper","BUF","WR",41,12,"ACTIVE"
105,"Najee Harris","PIT","RB",26,9,"ACTIVE"
106,"Bucky Irving","TB","RB",27,11,"ACTIVE"
107,"Christian Watson","GB","WR",42,10,"ACTIVE"
108,"Austin Ekeler","WAS","RB",28,14,"ACTIVE"
109,"Trey Sermon","IND","RB",29,14,"ACTIVE"
110,"Tyrone Tracy","NYG","RB",30,11,"ACTIVE"
111,"Jerry Jeudy","CLE","WR",43,10,"ACTIVE"
112,"Demario Douglas","NE","WR",44,14,"ACTIVE"
113,"Dalton Kincaid","BUF","TE",9,12,"ACTIVE"
114,"DeAndre Hopkins","TEN","WR",45,5,"ACTIVE"
115,"Alexander Mattison","LV","RB",31,10,"ACTIVE"
116,"Jaylen Waddle","MIA","WR",46,6,"ACTIVE"
117,"Sam LaPorta","DET","TE",10,5,"ACTIVE"
118,"Nick Chubb","CLE","RB",32,10,"QUEST"
119,"Xavier Legette","CAR","WR",47,11,"ACTIVE"
120,"Tyler Allgeier","ATL","RB",33,12,"ACTIVE"
121,"Zack Moss","CIN","RB",34,12,"ACTIVE"
122,"Calvin Ridley","TEN","WR",48,5,"ACTIVE"
123,"D'Ernest Johnson","JAX","RB",35,12,"ACTIVE"
124,"Quentin Johnston","LAC","WR",49,5,"QUEST"
125,"Tre Tucker","LV","WR",50,10,"ACTIVE"
126,"Khalil Shakir","BUF","WR",51,12,"ACTIVE"
127,"Rachaad White","TB","RB",36,11,"QUEST"
128,"Tyler Goodson","IND","RB",37,14,"ACTIVE"
129,"Michael Wilson","ARI","WR",52,11,"QUEST"
130,"Dalton Schultz","HOU","TE",11,14,"ACTIVE"
131,"Tutu Atwell","LAR","WR",53,6,"ACTIVE"
132,"Bub Means","NO","WR",54,12,"ACTIVE"
133,"Noah Brown","WAS","WR",55,14,"ACTIVE"
134,"Ray-Ray McCloud III","ATL","WR",56,12,"ACTIVE"
135,"Zach Ertz","WAS","TE",12,14,"ACTIVE"
136,"Devin Singletary","NYG","RB",38,11,"ACTIVE"
137,"Jordan Whittington","LAR","WR",57,6,"QUEST"
138,"Gabe Davis","JAX","WR",58,12,"ACTIVE"
139,"Rashod Bateman","BAL","WR",59,14,"ACTIVE"
140,"Demarcus Robinson","LAR","WR",60,6,"ACTIVE"
141,"Allen Lazard","NYJ","WR",61,12,"ACTIVE"
142,"Joshua Palmer","LAC","WR",62,5,"ACTIVE"
143,"Mark Andrews","BAL","TE",13,14,"ACTIVE"
144,"Cade Otton","TB","TE",14,11,"ACTIVE"
145,"Antonio Gibson","NE","RB",39,14,"ACTIVE"
146,"Ty Chandler","MIN","RB",40,6,"ACTIVE"
147,"Devaughn Vele","DEN","WR",63,14,"ACTIVE"
148,"Raheem Mostert","MIA","RB",41,6,"ACTIVE"
149,"Alec Pierce","IND","WR",64,14,"QUEST"
150,"Hunter Henry","NE","TE",15,14,"ACTIVE"
151,"Colby Parkinson","LAR","TE",16,6,"ACTIVE"
152,"Isaiah Likely","BAL","TE",17,14,"ACTIVE"
153,"Elijah Moore","CLE","WR",65,10,"ACTIVE"
154,"Pat Freiermuth","PIT","TE",18,9,"ACTIVE"
155,"T.J. Hockenson","MIN","TE",19,6,"QUEST"
156,"Juwan Johnson","NO","TE",20,12,"ACTIVE"
157,"Andrei Iosivas","CIN","WR",66,12,"ACTIVE"
158,"Jaylen Warren","PIT","RB",42,9,"ACTIVE"
159,"Keon Coleman","BUF","WR",67,12,"ACTIVE"
160,"Tyler Conklin","NYJ","TE",21,12,"QUEST"
161,"Darius Slayton","NYG","WR",68,11,"ACTIVE"
162,"Troy Franklin","DEN","WR",69,14,"ACTIVE"
163,"Grant Calcaterra","PHI","TE",22,5,"ACTIVE"
164,"Miles Sanders","CAR","RB",43,11,"ACTIVE"
165,"Zach Charbonnet","SEA","RB",44,10,"ACTIVE"
166,"Kayshon Boutte","NE","WR",70,14,"ACTIVE"
167,"Ja'Lynn Polk","NE","WR",71,14,"ACTIVE"
168,"Jaleel McLaughlin","DEN","RB",45,14,"ACTIVE"
169,"Kimani Vidal","LAC","RB",46,5,"ACTIVE"
170,"Jalen Coker","CAR","WR",72,11,"ACTIVE"
171,"Noah Fant","SEA","TE",23,10,"ACTIVE"
172,"Cedric Tillman","CLE","WR",73,10,"ACTIVE"
173,"Emanuel Wilson","GB","RB",47,10,"ACTIVE"
174,"Ja'Tavion Sanders","CAR","TE",24,11,"ACTIVE"
175,"Mike Gesicki","CIN","TE",25,12,"ACTIVE"
176,"Theo Johnson","NYG","TE",26,11,"ACTIVE"
177,"Will Dissly","LAC","TE",27,5,"QUEST"
178,"Greg Dortch","ARI","WR",74,11,"ACTIVE"
179,"Jonnu Smith","MIA","TE",28,6,"ACTIVE"
180,"Mason Tipton","NO","WR",75,12,"ACTIVE"
181,"Calvin Austin III","PIT","WR",76,9,"ACTIVE"
182,"Erick All","CIN","TE",29,12,"ACTIVE"
183,"Xavier Hutchinson","HOU","WR",77,14,"ACTIVE"
184,"DJ Turner","LV","WR",78,10,"ACTIVE"
185,"Justice Hill","BAL","RB",48,14,"ACTIVE"
186,"Sterling Shepard","TB","WR",79,11,"ACTIVE"
187,"Tim Patrick","DET","WR",80,5,"ACTIVE"
188,"Chigoziem Okonkwo","TEN","TE",30,5,"ACTIVE"
189,"Cedrick Wilson Jr.","NO","WR",81,12,"ACTIVE"
190,"Tyler Boyd","TEN","WR",82,5,"ACTIVE"
191,"Noah Gray","KC","TE",31,6,"ACTIVE"
192,"Pierre Strong Jr.","CLE","RB",49,10,"ACTIVE"
193,"Foster Moreau","NO","TE",32,12,"ACTIVE"
194,"Austin Hooper","NE","TE",33,14,"ACTIVE"
195,"Mo Alie-Cox","IND","TE",34,14,"ACTIVE"
196,"Harrison Bryant","LV","TE",35,10,"ACTIVE"
197,"Adonai Mitchell","IND","WR",83,14,"ACTIVE"
198,"Zamir White","LV","RB",50,10,"QUEST"
199,"Jalen Nailor","MIN","WR",84,6,"ACTIVE"
200,"Ray Davis","BUF","RB",51,12,"QUEST"
201,"Olamide Zaccheaus","WAS","WR",85,14,"ACTIVE"
202,"Braelon Allen","NYJ","RB",52,12,"ACTIVE"
203,"Justin Watson","KC","WR",86,6,"ACTIVE"
204,"Blake Corum","LAR","RB",53,6,"ACTIVE"
205,"Kendrick Bourne","NE","WR",87,14,"ACTIVE"
206,"Nelson Agholor","BAL","WR",88,14,"ACTIVE"
207,"Jonathan Mingo","CAR","WR",89,11,"ACTIVE"
208,"Luke McCaffrey","WAS","WR",90,14,"ACTIVE"
209,"D'Onta Foreman","CLE","RB",54,10,"ACTIVE"
210,"Isaac Guerendo","SF","RB",55,9,"ACTIVE"
211,"Samaje Perine","KC","RB",56,6,"ACTIVE"
212,"Curtis Samuel","BUF","WR",91,12,"ACTIVE"
213,"Julius Chestnut","TEN","RB",57,5,"ACTIVE"
214,"Emari Demercado","ARI","RB",58,11,"ACTIVE"
215,"Van Jefferson","PIT","WR",92,9,"ACTIVE"
216,"Jaylen Wright","MIA","RB",59,6,"ACTIVE"
217,"Mack Hollins","BUF","WR",93,12,"ACTIVE"
218,"Simi Fehoko","LAC","WR",94,5,"QUEST"
219,"Kalif Raymond","DET","WR",95,5,"ACTIVE"
220,"Xavier Weaver","ARI","WR",96,11,"ACTIVE"
221,"Trey Benson","ARI","RB",60,11,"ACTIVE"
222,"Dameon Pierce","HOU","RB",61,14,"ACTIVE"
223,"Sean Tucker","TB","RB",62,11,"ACTIVE"
224,"Ameer Abdullah","LV","RB",63,10,"ACTIVE"
225,"Jahan Dotson","PHI","WR",97,5,"ACTIVE"
226,"Ty Johnson","BUF","RB",64,12,"ACTIVE"
227,"Jamaal Williams","NO","RB",65,12,"ACTIVE"
228,"Mecole Hardman Jr.","KC","WR",98,6,"ACTIVE"
229,"Odell Beckham Jr.","MIA","WR",99,6,"QUEST"
230,"Bo Melton","GB","WR",100,10,"ACTIVE"
231,"Jalen McMillan","TB","WR",101,11,"ACTIVE"
232,"Audric Estime","DEN","RB",66,14,"ACTIVE"
233,"Kenneth Gainwell","PHI","RB",67,5,"ACTIVE"
234,"John Metchie III","HOU","WR",102,14,"ACTIVE"
235,"Kyle Juszczyk","SF","RB",68,9,"ACTIVE"
236,"Mike Williams","NYJ","WR",103,12,"ACTIVE"
237,"Jeremy McNichols","WAS","RB",69,14,"ACTIVE"
238,"Kendre Miller","NO","RB",70,12,"ACTIVE"
239,"Lil'Jordan Humphrey","DEN","WR",104,14,"ACTIVE"
240,"Carson Steele","KC","RB",71,6,"ACTIVE"
241,"Dare Ogunbowale","HOU","RB",72,14,"ACTIVE"
242,"Clyde Edwards-Helaire","KC","RB",73,6,"ACTIVE"
243,"C.J. Ham","MIN","RB",74,6,"ACTIVE"
244,"Alec Ingold","MIA","RB",75,6,"ACTIVE"
245,"JaMycal Hasty","NE","RB",76,14,"ACTIVE"
246,"Marvin Mims Jr.","DEN","WR",105,14,"ACTIVE"
247,"Hassan Haskins","LAC","RB",77,5,"ACTIVE"
248,"Patrick Taylor","SF","RB",78,9,"ACTIVE"
249,"Michael Burton","DEN","RB",79,14,"ACTIVE"
250,"Eric Gray","NYG","RB",80,11,"ACTIVE"
251,"Patrick Ricard","BAL","RB",81,14,"ACTIVE"
252,"Aaron Shampklin","PIT","RB",82,9,"ACTIVE"
253,"Ronnie Rivers","LAR","RB",83,6,"ACTIVE"
254,"Chris Brooks","GB","RB",84,10,"ACTIVE"
255,"Reggie Gilliam","BUF","RB",85,12,"ACTIVE"
256,"Dyami Brown","WAS","WR",106,14,"ACTIVE"
257,"Alex Bachman","LV","WR",107,10,"ACTIVE"
258,"Kristian Wilkerson","LV","WR",108,10,"ACTIVE"
259,"Jake Bobo","SEA","WR",109,10,"ACTIVE"
260,"KhaDarel Hodge","ATL","WR",110,12,"ACTIVE"
261,"Nick Westbrook-Ikhine","TEN","WR",111,5,"ACTIVE"
262,"Tyreik McAllister","LV","WR",112,10,"ACTIVE"
263,"Jaelon Darden","CLE","WR",113,10,"ACTIVE"
264,"Jalin Hyatt","NYG","WR",114,11,"ACTIVE"
265,"Lucas Krull","DEN","TE",36,14,"ACTIVE"
266,"Josh Whyle","TEN","TE",37,5,"ACTIVE"
267,"Derius Davis","LAC","WR",115,5,"ACTIVE"
268,"Hayden Hurst","LAC","TE",38,5,"QUEST"
269,"Ben Sims","GB","TE",39,10,"ACTIVE"
270,"Dawson Knox","BUF","TE",40,12,"ACTIVE"
271,"Johnny Mundt","MIN","TE",41,6,"ACTIVE"
272,"Darnell Washington","PIT","TE",42,9,"ACTIVE"
273,"Cade Stover","HOU","TE",43,14,"ACTIVE"
274,"Elijah Higgins","ARI","TE",44,11,"ACTIVE"
275,"AJ Barner","SEA","TE",45,10,"ACTIVE"
276,"Brock Wright","DET","TE",46,5,"ACTIVE"
277,"Brenton Strange","JAX","TE",47,12,"ACTIVE"
278,"Jeremy Ruckert","NYJ","TE",48,12,"ACTIVE"
279,"Hunter Long","LAR","TE",49,6,"ACTIVE"
280,"Kylen Granson","IND","TE",50,14,"ACTIVE"
