Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,12,22.6,1,1,ARZ,2024-09-08T17:00:00Z,9.446811459175617,0.63,1,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,5,22.5,2,2,GB,2024-09-07T00:15:00Z,8.446826704962833,0.61,4,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,21.7,1,1,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,1.17,108,,,false
pff-player-28022,Joe Burrow,QB,CIN,12,20.5,10,10,NE,2024-09-08T17:00:00Z,7.112783370464641,0.39,28,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,6,19.6,3,3,BLT,2024-09-06T00:20:00Z,4.489805725988087,0.44,21,,,,,false
pff-player-40306,Jordan Love,QB,GB,10,19.6,8,8,@PHI,2024-09-07T00:15:00Z,9.36479573923262,0.53,6,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,6,19.0,14,14,JAX,2024-09-08T17:00:00Z,8.228624651614254,0.49,12,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,12,18.8,7,7,NE,2024-09-08T17:00:00Z,6.376999195027357,,,2.55,52,,,false
pff-player-10799,Tyreek Hill,WR,MIA,6,18.7,1,1,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,3.03,15,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,5,18.6,2,2,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,2.71,37,,,false
pff-player-10635,Jared Goff,QB,DET,5,18.6,11,11,LA,2024-09-09T00:20:00Z,9.150853619052446,0.48,15,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,11,18.6,24,24,MIN,2024-09-08T17:00:00Z,8.1013624294458,0.31,38,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,14,18.5,6,6,@KC,2024-09-06T00:20:00Z,5.3632927557769525,0.62,2,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,14,18.4,4,4,@IND,2024-09-08T17:00:00Z,9.5831742559647,0.51,9,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,18.3,22,22,LV,2024-09-08T20:05:00Z,9.285337020665413,0.46,16,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,6,18.0,15,15,@DET,2024-09-09T00:20:00Z,7.766268509994103,0.44,21,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,12,18.0,13,13,@MIA,2024-09-08T17:00:00Z,10.0,0.45,17,,,,,false
pff-player-82118,Justin Fields,QB,PIT,9,17.9,18,18,@ATL,2024-09-08T17:00:00Z,9.073064567721568,0.54,5,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,5,17.7,5,5,GB,2024-09-07T00:15:00Z,5.910321882336768,,,2.77,34,,,false
pff-player-124393,Anthony Richardson,QB,IND,14,17.6,5,5,HST,2024-09-08T17:00:00Z,8.078847993598139,0.73,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,10,17.5,17,17,DEN,2024-09-08T20:05:00Z,8.857015280651554,0.43,23,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,11,17.2,16,16,WAS,2024-09-08T20:25:00Z,9.464196718249443,0.45,17,,,,,false
pff-player-123126,Bijan Robinson,RB,ATL,12,16.9,2,2,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,0.92,119,,,false
pff-player-100632,Puka Nacua,WR,LA,6,16.9,6,6,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,2.55,52,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,16.8,19,19,@CLV,2024-09-08T20:25:00Z,5.076782658460036,0.53,6,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.8,20,20,NYJ,2024-09-10T00:15:00Z,0.0,0.62,2,,,,,false
pff-player-7102,Kirk Cousins,QB,ATL,12,16.5,23,23,PIT,2024-09-08T17:00:00Z,8.162104955105871,0.49,12,,,,,false
pff-player-8671,Derek Carr,QB,NO,12,16.3,28,28,CAR,2024-09-08T17:00:00Z,7.471267036129418,0.43,23,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,6,16.2,4,4,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,2.96,19,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.2,3,3,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,2.72,36,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,16.1,4,4,HST,2024-09-08T17:00:00Z,6.372713932926374,,,0.83,134,,,false
pff-player-38334,Kyler Murray,QB,ARZ,11,16.1,7,7,@BUF,2024-09-08T17:00:00Z,5.899777512701552,0.49,12,,,,,false
