Week-10-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,Injury Status
1,"Lamar Jackson","BAL","QB",1,14,"ACTIVE"
2,"Josh Allen","BUF","QB",2,12,"ACTIVE"
3,"Jalen Hurts","PHI","QB",3,5,"ACTIVE"
4,"Brock Purdy","SF","QB",4,9,"ACTIVE"
5,"Alvin Kamara","NO","RB",1,12,"ACTIVE"
6,"Jayden Daniels","WAS","QB",5,14,"ACTIVE"
7,"Ja'Marr Chase","CIN","WR",1,12,"ACTIVE"
8,"Justin Jefferson","MIN","WR",2,6,"ACTIVE"
9,"Joe Burrow","CIN","QB",6,12,"ACTIVE"
10,"Sam Darnold","MIN","QB",7,6,"ACTIVE"
11,"Malik Nabers","NYG","WR",3,11,"ACTIVE"
12,"Patrick Mahomes","KC","QB",8,6,"ACTIVE"
13,"Baker Mayfield","TB","QB",9,11,"ACTIVE"
14,"Saquon Barkley","PHI","RB",2,5,"ACTIVE"
15,"Matthew Stafford","LAR","QB",10,6,"ACTIVE"
16,"Kirk Cousins","ATL","QB",11,12,"ACTIVE"
17,"Garrett Wilson","NYJ","WR",4,12,"ACTIVE"
18,"Cooper Kupp","LAR","WR",5,6,"ACTIVE"
19,"Daniel Jones","NYG","QB",12,11,"ACTIVE"
20,"Bijan Robinson","ATL","RB",3,12,"ACTIVE"
21,"Kyler Murray","ARI","QB",13,11,"ACTIVE"
22,"Tua Tagovailoa","MIA","QB",14,6,"ACTIVE"
23,"Justin Herbert","LAC","QB",15,5,"ACTIVE"
24,"Davante Adams","NYJ","WR",6,12,"ACTIVE"
25,"C.J. Stroud","HOU","QB",16,14,"ACTIVE"
26,"Aaron Rodgers","NYJ","QB",17,12,"ACTIVE"
27,"Jared Goff","DET","QB",18,5,"ACTIVE"
28,"Russell Wilson","PIT","QB",19,9,"ACTIVE"
29,"Amon-Ra St. Brown","DET","WR",7,5,"ACTIVE"
30,"Caleb Williams","CHI","QB",20,7,"ACTIVE"
31,"Bo Nix","DEN","QB",21,14,"ACTIVE"
32,"Derrick Henry","BAL","RB",4,14,"ACTIVE"
33,"Drake Maye","NE","QB",22,14,"ACTIVE"
34,"Kyren Williams","LAR","RB",5,6,"ACTIVE"
35,"Joe Flacco","IND","QB",23,14,"ACTIVE"
36,"Derek Carr","NO","QB",24,12,"ACTIVE"
37,"De'Von Achane","MIA","RB",6,6,"ACTIVE"
38,"Puka Nacua","LAR","WR",8,6,"ACTIVE"
39,"Breece Hall","NYJ","RB",7,12,"ACTIVE"
40,"Drake London","ATL","WR",9,12,"QUEST"
41,"Zay Flowers","BAL","WR",10,14,"ACTIVE"
42,"Cooper Rush","DAL","QB",25,7,"ACTIVE"
43,"Bryce Young","CAR","QB",26,11,"ACTIVE"
44,"Christian McCaffrey","SF","RB",8,9,"QUEST"
45,"Jonathan Taylor","IND","RB",9,14,"ACTIVE"
46,"Aaron Jones","MIN","RB",10,6,"ACTIVE"
47,"Deebo Samuel","SF","WR",11,9,"QUEST"
48,"A.J. Brown","PHI","WR",12,5,"ACTIVE"
49,"Mac Jones","JAX","QB",27,12,"ACTIVE"
50,"Will Levis","TEN","QB",28,5,"ACTIVE"
51,"CeeDee Lamb","DAL","WR",13,7,"ACTIVE"
52,"Tyreek Hill","MIA","WR",14,6,"QUEST"
53,"George Pickens","PIT","WR",15,9,"ACTIVE"
54,"Terry McLaurin","WAS","WR",16,14,"ACTIVE"
55,"Joe Mixon","HOU","RB",11,14,"ACTIVE"
56,"George Kittle","SF","TE",1,9,"ACTIVE"
57,"Travis Kelce","KC","TE",2,6,"ACTIVE"
58,"D'Andre Swift","CHI","RB",12,7,"ACTIVE"
59,"Josh Downs","IND","WR",17,14,"ACTIVE"
60,"James Conner","ARI","RB",13,11,"ACTIVE"
61,"Tyrone Tracy","NYG","RB",14,11,"ACTIVE"
62,"Jahmyr Gibbs","DET","RB",15,5,"ACTIVE"
63,"Chase Brown","CIN","RB",16,12,"ACTIVE"
64,"Khalil Shakir","BUF","WR",18,12,"ACTIVE"
65,"J.K. Dobbins","LAC","RB",17,5,"ACTIVE"
66,"Darnell Mooney","ATL","WR",19,12,"ACTIVE"
67,"Nico Collins","HOU","WR",20,14,"QUEST"
68,"Ladd McConkey","LAC","WR",21,5,"ACTIVE"
69,"Tank Dell","HOU","WR",22,14,"QUEST"
70,"DeVonta Smith","PHI","WR",23,5,"ACTIVE"
71,"Brian Thomas Jr.","JAX","WR",24,12,"QUEST"
72,"DeAndre Hopkins","KC","WR",25,6,"ACTIVE"
73,"DJ Moore","CHI","WR",26,7,"ACTIVE"
74,"Marvin Harrison Jr.","ARI","WR",27,11,"ACTIVE"
75,"Cade Otton","TB","TE",3,11,"ACTIVE"
76,"Calvin Ridley","TEN","WR",28,5,"ACTIVE"
77,"Jaylen Waddle","MIA","WR",29,6,"ACTIVE"
78,"Courtland Sutton","DEN","WR",30,14,"ACTIVE"
79,"James Cook","BUF","RB",18,12,"ACTIVE"
80,"Jordan Addison","MIN","WR",31,6,"ACTIVE"
81,"Jauan Jennings","SF","WR",32,9,"ACTIVE"
82,"Kareem Hunt","KC","RB",19,6,"ACTIVE"
