Week-13-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,Injury Status
1,"Denver Broncos","DEN","D",1,14,"ACTIVE"
2,"Washington Commanders","WAS","D",2,14,"ACTIVE"
3,"Houston Texans","HOU","D",3,14,"ACTIVE"
4,"Detroit Lions","DET","D",4,5,"ACTIVE"
5,"Kansas City Chiefs","KC","D",5,6,"ACTIVE"
6,"Dallas Cowboys","DAL","D",6,7,"ACTIVE"
7,"Tampa Bay Buccaneers","TB","D",7,11,"ACTIVE"
8,"Buffalo Bills","BUF","D",8,12,"ACTIVE"
9,"Minnesota Vikings","MIN","D",9,6,"ACTIVE"
10,"Indianapolis Colts","IND","D",10,14,"ACTIVE"
11,"Seattle Seahawks","SEA","D",11,10,"ACTIVE"
12,"Los Angeles Chargers","LAC","D",12,5,"ACTIVE"
13,"New York Giants","NYG","D",13,11,"ACTIVE"
14,"Arizona Cardinals","ARI","D",14,11,"ACTIVE"
15,"Green Bay Packers","GB","D",15,10,"ACTIVE"
16,"Los Angeles Rams","LAR","D",16,6,"ACTIVE"
17,"Pittsburgh Steelers","PIT","D",17,9,"ACTIVE"
18,"New York Jets","NYJ","D",18,12,"ACTIVE"
19,"New England Patriots","NE","D",19,14,"ACTIVE"
20,"Cincinnati Bengals","CIN","D",20,12,"ACTIVE"
21,"Miami Dolphins","MIA","D",21,6,"ACTIVE"
22,"Cleveland Browns","CLE","D",22,10,"ACTIVE"
23,"Baltimore Ravens","BAL","D",23,14,"ACTIVE"
24,"Tennessee Titans","TEN","D",24,5,"ACTIVE"
25,"Philadelphia Eagles","PHI","D",25,5,"ACTIVE"
26,"New Orleans Saints","NO","D",26,12,"ACTIVE"
27,"Jacksonville Jaguars","JAX","D",27,12,"ACTIVE"
28,"San Francisco 49ers","SF","D",28,9,"ACTIVE"
29,"Atlanta Falcons","ATL","D",29,12,"ACTIVE"
30,"Carolina Panthers","CAR","D",30,11,"ACTIVE"
31,"Chicago Bears","CHI","D",31,7,"ACTIVE"
32,"Las Vegas Raiders","LV","D",32,10,"ACTIVE"
