Week-14-rankings-export

Overall Rank,Full Name,Team Abbreviation,Position,Position Rank,Bye Week,Injury Status
1,"Jalen Hurts","PHI","QB",1,5,"ACTIVE"
2,"Josh Allen","BUF","QB",2,12,"ACTIVE"
3,"Joe Burrow","CIN","QB",3,12,"ACTIVE"
4,"Kyler Murray","ARI","QB",4,11,"ACTIVE"
5,"Alvin Kamara","NO","RB",1,12,"ACTIVE"
6,"Sam Darnold","MIN","QB",5,6,"ACTIVE"
7,"Ja'Marr Chase","CIN","WR",1,12,"PROB"
8,"Justin Jefferson","MIN","WR",2,6,"ACTIVE"
9,"Baker Mayfield","TB","QB",6,11,"ACTIVE"
10,"Patrick Mahomes","KC","QB",7,6,"ACTIVE"
11,"Amon-Ra St. Brown","DET","WR",3,5,"ACTIVE"
12,"Tua Tagovailoa","MIA","QB",8,6,"ACTIVE"
13,"Jordan Love","GB","QB",9,10,"ACTIVE"
14,"Saquon Barkley","PHI","RB",2,5,"ACTIVE"
15,"Brock Purdy","SF","QB",10,9,"ACTIVE"
16,"Jared Goff","DET","QB",11,5,"ACTIVE"
17,"Puka Nacua","LAR","WR",4,6,"ACTIVE"
18,"A.J. Brown","PHI","WR",5,5,"ACTIVE"
19,"Justin Herbert","LAC","QB",12,5,"ACTIVE"
20,"Chase Brown","CIN","RB",3,12,"ACTIVE"
21,"Caleb Williams","CHI","QB",13,7,"ACTIVE"
22,"Russell Wilson","PIT","QB",14,9,"ACTIVE"
23,"Will Levis","TEN","QB",15,5,"ACTIVE"
24,"Tee Higgins","CIN","WR",6,12,"ACTIVE"
25,"Geno Smith","SEA","QB",16,10,"ACTIVE"
26,"Matthew Stafford","LAR","QB",17,6,"ACTIVE"
27,"Jameis Winston","CLE","QB",18,10,"ACTIVE"
28,"Aidan O'Connell","LV","QB",19,10,"ACTIVE"
29,"Mike Evans","TB","WR",7,11,"ACTIVE"
30,"Derek Carr","NO","QB",20,12,"ACTIVE"
31,"Cooper Rush","DAL","QB",21,7,"ACTIVE"
32,"De'Von Achane","MIA","RB",4,6,"ACTIVE"
33,"Kirk Cousins","ATL","QB",22,12,"ACTIVE"
34,"Bijan Robinson","ATL","RB",5,12,"ACTIVE"
35,"Aaron Rodgers","NYJ","QB",23,12,"ACTIVE"
36,"Mac Jones","JAX","QB",24,12,"ACTIVE"
37,"Josh Jacobs","GB","RB",6,10,"ACTIVE"
38,"Cooper Kupp","LAR","WR",8,6,"ACTIVE"
39,"Jahmyr Gibbs","DET","RB",7,5,"ACTIVE"
40,"Drake London","ATL","WR",9,12,"ACTIVE"
41,"George Pickens","PIT","WR",10,9,"QUEST"
42,"Drew Lock","NYG","QB",25,11,"ACTIVE"
43,"Bryce Young","CAR","QB",26,11,"ACTIVE"
44,"Bucky Irving","TB","RB",8,11,"QUEST"
45,"James Cook","BUF","RB",9,12,"ACTIVE"
46,"James Conner","ARI","RB",10,11,"ACTIVE"
47,"CeeDee Lamb","DAL","WR",11,7,"QUEST"
48,"Malik Nabers","NYG","WR",12,11,"QUEST"
49,"Tyreek Hill","MIA","WR",13,6,"ACTIVE"
50,"Ladd McConkey","LAC","WR",14,5,"QUEST"
51,"Calvin Ridley","TEN","WR",15,5,"ACTIVE"
52,"Jerry Jeudy","CLE","WR",16,10,"ACTIVE"
53,"Kyren Williams","LAR","RB",11,6,"ACTIVE"
54,"Brock Bowers","LV","TE",1,10,"ACTIVE"
55,"Trey McBride","ARI","TE",2,11,"ACTIVE"
56,"Tony Pollard","TEN","RB",12,5,"ACTIVE"
57,"Jakobi Meyers","LV","WR",17,10,"QUEST"
58,"Kenneth Walker III","SEA","RB",13,10,"QUEST"
59,"David Montgomery","DET","RB",14,5,"ACTIVE"
60,"Rico Dowdle","DAL","RB",15,7,"ACTIVE"
61,"Aaron Jones","MIN","RB",16,6,"ACTIVE"
62,"Jaxon Smith-Njigba","SEA","WR",18,10,"ACTIVE"
63,"Isaac Guerendo","SF","RB",17,9,"ACTIVE"
64,"Davante Adams","NYJ","WR",19,12,"ACTIVE"
65,"Jayden Reed","GB","WR",20,10,"ACTIVE"
66,"D.K. Metcalf","SEA","WR",21,10,"ACTIVE"
67,"DJ Moore","CHI","WR",22,7,"QUEST"
68,"Marvin Harrison Jr.","ARI","WR",23,11,"ACTIVE"
69,"Jauan Jennings","SF","WR",24,9,"ACTIVE"
70,"Garrett Wilson","NYJ","WR",25,12,"ACTIVE"
71,"Brian Thomas Jr.","JAX","WR",26,12,"ACTIVE"
72,"Khalil Shakir","BUF","WR",27,12,"ACTIVE"
73,"Travis Kelce","KC","TE",3,6,"ACTIVE"
74,"Keenan Allen","CHI","WR",28,7,"ACTIVE"
75,"Jameson Williams","DET","WR",29,5,"ACTIVE"
76,"DeVonta Smith","PHI","WR",30,5,"ACTIVE"
77,"Najee Harris","PIT","RB",18,9,"ACTIVE"
78,"Darnell Mooney","ATL","WR",31,12,"ACTIVE"
79,"Jordan Addison","MIN","WR",32,6,"ACTIVE"
80,"Tyrone Tracy","NYG","RB",19,11,"ACTIVE"
81,"Deebo Samuel","SF","WR",33,9,"ACTIVE"
82,"Jaylen Waddle","MIA","WR",34,6,"ACTIVE"
83,"George Kittle","SF","TE",4,9,"ACTIVE"
84,"DeAndre Hopkins","KC","WR",35,6,"ACTIVE"
85,"David Njoku","CLE","TE",5,10,"ACTIVE"
86,"Jonnu Smith","MIA","TE",6,6,"ACTIVE"
87,"D'Andre Swift","CHI","RB",20,7,"QUEST"
88,"Nick Westbrook-Ikhine","TEN","WR",36,5,"ACTIVE"
89,"Chuba Hubbard","CAR","RB",21,11,"ACTIVE"
90,"Braelon Allen","NYJ","RB",22,12,"ACTIVE"
91,"Christian Watson","GB","WR",37,10,"ACTIVE"
92,"Travis Etienne Jr.","JAX","RB",23,12,"ACTIVE"
93,"T.J. Hockenson","MIN","TE",7,6,"ACTIVE"
94,"Isiah Pacheco","KC","RB",24,6,"ACTIVE"
95,"Rachaad White","TB","RB",25,11,"ACTIVE"
96,"Elijah Moore","CLE","WR",38,10,"ACTIVE"
97,"Rome Odunze","CHI","WR",39,7,"ACTIVE"
98,"Evan Engram","JAX","TE",8,12,"ACTIVE"
99,"Amari Cooper","BUF","WR",40,12,"ACTIVE"
100,"Marquez Valdes-Scantling","NO","WR",41,12,"ACTIVE"
101,"Nick Chubb","CLE","RB",26,10,"ACTIVE"
102,"Jaylen Warren","PIT","RB",27,9,"ACTIVE"
103,"Adam Thielen","CAR","WR",42,11,"ACTIVE"
104,"Gus Edwards","LAC","RB",28,5,"ACTIVE"
105,"Sincere McCormick","LV","RB",29,10,"ACTIVE"
106,"Tank Bigsby","JAX","RB",30,12,"ACTIVE"
107,"Dontayvion Wicks","GB","WR",43,10,"ACTIVE"
108,"Xavier Worthy","KC","WR",44,6,"ACTIVE"
109,"Sam LaPorta","DET","TE",9,5,"ACTIVE"
110,"Xavier Legette","CAR","WR",45,11,"ACTIVE"
111,"Kareem Hunt","KC","RB",31,6,"ACTIVE"
112,"Tre Tucker","LV","WR",46,10,"ACTIVE"
113,"Cade Otton","TB","TE",10,11,"ACTIVE"
114,"Jerome Ford","CLE","RB",32,10,"ACTIVE"
115,"Quentin Johnston","LAC","WR",47,5,"ACTIVE"
116,"Tyjae Spears","TEN","RB",33,5,"ACTIVE"
117,"Isaiah Davis","NYJ","RB",34,12,"ACTIVE"
118,"Parker Washington","JAX","WR",48,12,"ACTIVE"
119,"Zach Charbonnet","SEA","RB",35,10,"ACTIVE"
120,"Michael Wilson","ARI","WR",49,11,"ACTIVE"
121,"Wan'Dale Robinson","NYG","WR",50,11,"ACTIVE"
122,"Ray-Ray McCloud III","ATL","WR",51,12,"ACTIVE"
123,"Raheem Mostert","MIA","RB",36,6,"QUEST"
124,"Ray Davis","BUF","RB",37,12,"ACTIVE"
125,"Joshua Palmer","LAC","WR",52,5,"ACTIVE"
126,"Tucker Kraft","GB","TE",11,10,"ACTIVE"
127,"Sterling Shepard","TB","WR",53,11,"ACTIVE"
128,"Keon Coleman","BUF","WR",54,12,"QUEST"
129,"Demarcus Robinson","LAR","WR",55,6,"ACTIVE"
130,"Tyler Lockett","SEA","WR",56,10,"ACTIVE"
131,"Will Dissly","LAC","TE",12,5,"ACTIVE"
132,"Alexander Mattison","LV","RB",38,10,"QUEST"
133,"Brandin Cooks","DAL","WR",57,7,"PROB"
134,"Jalen Tolbert","DAL","WR",58,7,"ACTIVE"
135,"Calvin Austin III","PIT","WR",59,9,"ACTIVE"
136,"Darius Slayton","NYG","WR",60,11,"ACTIVE"
137,"David Moore","CAR","WR",61,11,"ACTIVE"
138,"Tim Patrick","DET","WR",62,5,"ACTIVE"
139,"Pat Freiermuth","PIT","TE",13,9,"ACTIVE"
140,"Juwan Johnson","NO","TE",14,12,"ACTIVE"
141,"Jonathon Brooks","CAR","RB",39,11,"ACTIVE"
142,"Kimani Vidal","LAC","RB",40,5,"ACTIVE"
143,"Ricky Pearsall","SF","WR",63,9,"ACTIVE"
144,"Cam Akers","MIN","RB",41,6,"ACTIVE"
145,"Jalen McMillan","TB","WR",64,11,"ACTIVE"
146,"Jake Ferguson","DAL","TE",15,7,"ACTIVE"
147,"Kyle Pitts","ATL","TE",16,12,"ACTIVE"
148,"Dalton Kincaid","BUF","TE",17,12,"QUEST"
149,"Andrei Iosivas","CIN","WR",65,12,"ACTIVE"
150,"Cole Kmet","CHI","TE",18,7,"ACTIVE"
151,"Noah Gray","KC","TE",19,6,"ACTIVE"
152,"Grant Calcaterra","PHI","TE",20,5,"ACTIVE"
153,"Tyler Boyd","TEN","WR",66,5,"ACTIVE"
154,"Devin Singletary","NYG","RB",42,11,"ACTIVE"
155,"Michael Woods II","CLE","WR",67,10,"ACTIVE"
156,"Mike Gesicki","CIN","TE",21,12,"ACTIVE"
157,"Jalen Nailor","MIN","WR",68,6,"ACTIVE"
