Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61398,Justin Jefferson,WR,MIN,7,22.6,3,1,4,3,2,3,3,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,2.92,26,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,22.6,6,1,4,5,5,9,12,NYG,2021-12-12T21:05:00Z,5.415379197178224,0.53,10,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,22.3,2,2,3,2,1,2,1,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,2.99,20,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.2,4,2,6,3,6,3,5,LV,2021-12-12T18:00:00Z,5.274907274965461,0.49,15,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,22.0,1,3,1,1,1,2,1,@TB,2021-12-12T21:25:00Z,2.170218883800947,0.57,4,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,21.6,2,4,2,2,2,1,3,LA,2021-12-14T01:15:00Z,2.373839045277458,0.69,1,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,21.5,10,6,13,9,11,12,11,@HST,2021-12-12T18:00:00Z,6.907382737501074,0.5,13,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,21.4,3,5,3,4,3,4,4,@CLV,2021-12-12T18:00:00Z,0.0,0.55,7,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,20.9,8,7,9,7,8,8,9,CHI,2021-12-13T01:20:00Z,6.909624231160044,0.56,5,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.7,15,8,17,13,16,18,17,JAX,2021-12-12T18:00:00Z,10.0,0.47,19,,,,,false
pff-player-698,Tom Brady,QB,TB,9,20.6,5,9,5,6,4,5,2,BUF,2021-12-12T21:25:00Z,2.3881271841381326,0.55,7,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,20.4,1,2,1,1,1,1,1,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,1.29,108,,,false
pff-player-8688,Davante Adams,WR,GB,13,20.4,1,3,1,1,3,1,2,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,2.73,43,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,19.8,4,7,5,3,2,4,2,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.89,134,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.8,2,1,3,2,5,2,5,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,0.8,144,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,19.7,4,4,2,4,5,4,5,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.54,59,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,19.4,7,11,7,8,7,6,6,@WAS,2021-12-12T18:00:00Z,5.465911276267965,0.5,13,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.3,11,12,11,11,14,11,10,SF,2021-12-12T21:25:00Z,3.1123064203497712,0.52,11,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.9,12,10,12,12,12,10,15,PIT,2021-12-10T01:20:00Z,7.027347877471936,0.51,12,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,18.9,18,13,20,16,20,21,20,DET,2021-12-12T21:05:00Z,7.895177449916151,0.45,22,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,18.7,9,14,8,10,10,7,7,@ARZ,2021-12-14T01:15:00Z,3.8564441150988578,0.56,5,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,18.5,14,15,14,15,13,15,13,ATL,2021-12-12T18:00:00Z,7.321685422360813,0.84,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,17.7,8,15,7,7,6,8,8,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,0.74,150,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,17.5,11,4,18,9,14,11,11,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,0.87,136,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,17.4,6,3,13,5,8,5,9,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,0.93,126,,,false
pff-player-12112,Taysom Hill,QB,NO,6,17.3,13,16,10,14,9,17,8,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,0.95,,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.2,5,5,6,5,6,6,7,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,2.86,33,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,17.1,10,7,13,8,13,12,15,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,3.29,10,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.1,8,6,11,6,11,11,10,SF,2021-12-12T21:25:00Z,8.280100624843799,,,3.28,11,,,false
pff-player-52269,Davis Mills,QB,HST,10,17.1,25,18,27,22,28,24,28,SEA,2021-12-12T18:00:00Z,6.627952132204124,0.31,36,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.0,7,9,6,8,9,9,6,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,0.81,142,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.8,13,8,16,10,15,14,18,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,2.45,65,,,false
