Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46416,Lamar Jackson,QB,BLT,8,26.3,1,1,1,1,1,1,1,@MIA,2021-11-12T01:20:00Z,5.581043676804255,0.59,5,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,24.9,2,2,2,2,2,2,2,@NYJ,2021-11-14T18:00:00Z,7.740264616411246,0.57,8,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,23.6,1,1,1,1,1,1,1,DET,2021-11-14T18:00:00Z,9.144746424420283,,,0.84,135,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,23.5,4,5,4,4,3,3,5,ATL,2021-11-14T18:00:00Z,5.439127739752781,0.56,9,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,22.8,7,3,10,8,5,6,15,CAR,2021-11-14T21:05:00Z,4.051130091842222,0.64,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.6,5,6,5,5,6,5,12,@LV,2021-11-15T01:20:00Z,2.833346889536588,0.49,19,,,,,false
pff-player-698,Tom Brady,QB,TB,9,22.5,3,4,3,3,4,4,3,@WAS,2021-11-14T18:00:00Z,6.343019445224866,0.59,5,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,21.9,1,1,1,2,1,1,1,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,3.14,19,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,21.8,6,9,7,7,8,7,6,MIN,2021-11-14T21:05:00Z,0.7524987778949405,0.52,12,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,21.2,3,3,3,3,2,3,3,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,2.53,63,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,20.3,13,14,15,12,9,11,13,@DAL,2021-11-14T18:00:00Z,5.268885486003389,0.46,21,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,19.8,9,8,9,11,10,8,7,@DEN,2021-11-14T21:25:00Z,4.04646635956156,0.61,4,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,19.7,2,2,2,1,3,2,2,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,2.67,46,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,19.7,16,15,16,16,11,13,16,NO,2021-11-14T18:00:00Z,1.833886834115754,0.5,17,,,,,false
