Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertIanHartitz,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46416,Lamar Jackson,QB,BLT,8,25.9,4,1,3,3,3,4,7,3,IND,2021-10-12T00:15:00Z,3.3976398993837122,0.64,6,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,23.2,2,2,2,1,2,2,3,4,BUF,2021-10-11T00:20:00Z,2.1403678961189647,0.73,2,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,23.0,1,4,1,4,1,1,1,1,@KC,2021-10-11T00:20:00Z,4.451438099859445,0.56,13,,,,,false
pff-player-698,Tom Brady,QB,TB,9,22.8,5,3,5,6,5,7,4,6,MIA,2021-10-10T17:00:00Z,3.8147253247037267,0.52,16,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,22.8,3,6,4,2,4,3,2,2,SF,2021-10-10T20:25:00Z,2.267355193540884,0.73,2,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,22.2,12,5,7,15,13,15,15,10,DET,2021-10-10T17:00:00Z,10.0,0.5,17,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,22.1,6,7,6,9,7,6,6,5,NYG,2021-10-10T20:25:00Z,4.947293263848466,0.58,11,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,21.4,1,1,1,1,1,1,1,1,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,2.4,66,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,21.2,8,9,9,7,10,8,11,11,@CIN,2021-10-10T17:00:00Z,2.6930765653694895,0.53,15,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,20.8,13,10,12,17,16,14,13,14,@DAL,2021-10-10T20:25:00Z,2.7123882013522356,0.56,13,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,20.6,9,8,10,8,11,10,9,12,CLV,2021-10-10T20:05:00Z,0.0,0.47,19,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,20.5,2,2,2,2,3,2,6,3,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,3.1,23,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,20.4,5,3,4,7,5,5,4,5,DET,2021-10-10T17:00:00Z,10.0,,,2.99,27,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.4,16,13,14,16,15,17,18,17,@JAX,2021-10-10T17:00:00Z,6.95447650472955,0.43,22,,,,,false
