Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46416,Lamar Jackson,QB,BLT,8,26.2,3,3,3,3,1,1,2,3,CIN,2021-10-24T17:00:00Z,3.1150476819755815,0.64,4,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,25.0,2,2,2,2,2,3,3,2,HST,2021-10-24T20:25:00Z,5.519831955895235,0.69,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,24.8,1,1,1,1,3,2,1,1,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,0.6,7,,,,,false
pff-player-698,Tom Brady,QB,TB,9,23.8,4,6,4,4,4,4,5,6,CHI,2021-10-24T20:25:00Z,5.924134595730895,0.56,12,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.4,2,2,3,1,1,1,3,2,DET,2021-10-24T20:05:00Z,10.0,,,3.25,17,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,23.1,5,5,6,5,5,6,6,4,DET,2021-10-24T20:05:00Z,10.0,0.64,4,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,22.3,3,3,2,3,2,3,2,3,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,2.79,43,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,21.3,7,7,7,6,6,7,7,7,WAS,2021-10-24T17:00:00Z,6.291808429253832,0.57,11,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,21.0,1,1,1,2,3,2,1,1,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,2.71,54,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.4,8,8,8,7,8,10,8,9,KC,2021-10-24T17:00:00Z,3.7001278009260217,0.45,22,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,20.2,9,9,10,9,7,9,10,13,PHI,2021-10-24T20:05:00Z,3.74452633433928,0.46,20,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,19.7,3,4,3,3,1,2,4,3,DET,2021-10-24T20:05:00Z,8.567897643390038,,,0.98,134,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,19.6,2,1,2,2,2,4,2,2,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,0.8,152,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,18.8,11,10,13,10,11,12,11,8,@MIA,2021-10-24T17:00:00Z,5.284877689419436,0.43,25,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.6,12,15,12,12,9,13,14,14,CAR,2021-10-24T17:00:00Z,4.001511239547512,0.45,22,,,,,false
