Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,23.5,3,3,,1,4,3,2,@NO,2021-11-26T01:20:00Z,1.1565306963120967,0.59,4,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,22.9,1,2,,2,1,1,1,CLV,2021-11-29T01:20:00Z,0.0,0.59,4,,,,,false
pff-player-698,Tom Brady,QB,TB,9,22.8,2,1,,3,2,4,3,@IND,2021-11-28T18:00:00Z,3.537377388172759,0.56,6,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,21.7,5,9,,4,5,5,6,LV,2021-11-25T21:30:00Z,5.622306985703514,0.52,12,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,21.5,3,3,2,2,6,4,3,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,2.92,29,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,21.5,4,4,,5,3,2,4,@NYG,2021-11-28T18:00:00Z,6.416581419297211,0.65,1,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,21.1,6,5,,6,10,6,5,@DEN,2021-11-28T21:05:00Z,5.614554763934757,0.53,10,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,20.2,1,1,1,1,1,1,1,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,3.01,22,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.8,4,4,3,1,4,4,6,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,0.8,145,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,19.7,9,12,,7,8,12,10,@WAS,2021-11-30T01:15:00Z,7.178816006325959,0.51,15,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.7,8,6,,8,9,7,12,PIT,2021-11-28T18:00:00Z,5.882782765848908,0.52,12,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,19.6,14,21,,12,15,18,13,NYJ,2021-11-28T18:00:00Z,9.853383988913384,0.53,10,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,19.5,17,15,,9,18,21,23,@JAX,2021-11-28T18:00:00Z,9.64249400631694,0.41,27,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,19.3,2,3,2,2,2,2,3,TB,2021-11-28T18:00:00Z,5.078553481067227,,,1.18,114,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.9,20,27,,13,20,22,18,PHI,2021-11-28T18:00:00Z,3.399444478963573,0.42,24,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,18.8,24,24,,14,19,27,26,@DET,2021-11-25T17:30:00Z,10.0,0.4,29,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,18.7,12,13,,10,13,13,14,SEA,2021-11-30T01:15:00Z,6.679501026708526,0.47,19,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,18.6,1,1,1,3,1,1,1,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,0.98,122,,,false
pff-player-8688,Davante Adams,WR,GB,13,18.6,2,2,3,3,2,2,2,LA,2021-11-28T21:25:00Z,0.0,,,2.78,40,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.6,4,4,4,4,9,3,5,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,2.89,32,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,18.6,7,8,,11,7,8,7,LA,2021-11-28T21:25:00Z,1.9044757775147578,0.56,6,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,18.5,11,10,,15,11,10,9,@MIA,2021-11-28T18:00:00Z,6.530931145672186,1.15,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,18.4,21,18,,16,25,23,22,LAC,2021-11-28T21:05:00Z,3.429579589731474,0.45,22,,,,,false
