Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertJaradEvans,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertAndrewErickson,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46416,Lamar Jackson,QB,BLT,8,27.7,3,2,3,1,3,3,2,3,@DET,2021-09-26T17:00:00Z,10.0,0.84,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,25.1,2,3,2,2,2,1,3,2,LAC,2021-09-26T17:00:00Z,5.73965412552294,0.8,4,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,24.1,1,1,1,1,1,1,1,1,@HST,2021-09-23T20:20:00Z,10.0,,,0.86,115,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,23.7,4,4,5,4,5,4,5,4,@MIN,2021-09-26T20:25:00Z,1.2632632158674166,0.78,5,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,23.1,1,1,1,3,1,2,1,1,@JAX,2021-09-26T17:00:00Z,6.785318299538741,0.91,1,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,22.9,5,5,6,5,6,5,4,5,WAS,2021-09-26T17:00:00Z,5.439176799763379,0.4,24,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,21.6,3,2,3,2,3,3,4,2,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,0.72,124,,,false
pff-player-698,Tom Brady,QB,TB,9,21.3,8,6,11,6,8,8,8,8,@LA,2021-09-26T20:25:00Z,0.0,0.68,9,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,20.9,15,15,22,11,17,14,12,11,ATL,2021-09-26T17:00:00Z,4.54386770353279,0.65,10,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,20.6,7,7,7,7,7,7,7,9,PHI,2021-09-28T00:15:00Z,3.445623434372298,0.4,24,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.3,12,13,14,9,15,12,14,15,IND,2021-09-26T17:00:00Z,3.698012693978871,0.41,23,,,,,false
