Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,27.1,1,1,1,1,1,1,NYJ,2022-01-09T21:25:00Z,7.849860496895337,0.58,4,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,24.8,2,3,4,2,2,3,SEA,2022-01-09T21:25:00Z,6.964587579925407,0.59,3,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,24.5,1,1,1,1,1,1,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,2.91,22,,,false
pff-player-698,Tom Brady,QB,TB,9,23.7,3,2,5,3,3,2,CAR,2022-01-09T21:25:00Z,4.917473301001501,0.52,10,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,23.0,4,4,2,4,4,4,@DEN,2022-01-08T21:30:00Z,3.0081771078888724,0.52,10,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,22.5,12,8,19,5,15,17,@DET,2022-01-09T18:00:00Z,8.792004338825016,0.58,4,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,22.3,10,11,12,6,14,13,@HST,2022-01-09T18:00:00Z,7.302641053718183,0.46,17,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,22.1,1,1,2,1,1,1,@JAX,2022-01-09T18:00:00Z,9.907852759791728,,,1.03,107,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,22.0,5,5,3,7,5,6,@LV,2022-01-10T01:20:00Z,4.741265375804359,0.53,9,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,20.5,8,9,10,10,9,10,@ARZ,2022-01-09T21:25:00Z,5.222320422545986,0.51,13,,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,20.4,7,7,7,9,7,7,@ATL,2022-01-09T21:25:00Z,6.390026635492142,0.72,,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.8,2,3,3,2,2,4,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,2.86,25,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,19.8,6,6,6,12,6,5,SF,2022-01-09T21:25:00Z,4.272559707250264,0.54,7,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,19.8,11,13,14,11,12,12,LAC,2022-01-10T01:20:00Z,5.916614748382495,0.41,26,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,19.7,14,17,15,16,11,11,PIT,2022-01-09T18:00:00Z,4.3103081572711,0.43,21,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,18.8,3,2,4,4,3,2,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,2.5,56,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,18.8,5,4,6,3,5,8,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,2.69,37,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.5,4,5,5,5,6,3,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,2.79,31,,,false
