Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46416,Lamar Jackson,QB,BLT,8,24.1,1,2,1,1,1,1,1,@CHI,2021-11-21T18:00:00Z,6.234957764076125,0.59,4,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,24.1,2,1,2,2,5,2,3,IND,2021-11-21T18:00:00Z,4.028026035982876,0.58,6,,,,,false
pff-player-698,Tom Brady,QB,TB,9,23.1,4,4,3,3,3,5,5,NYG,2021-11-23T01:15:00Z,6.2009519779857,0.57,7,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,22.8,10,12,7,4,11,11,11,HST,2021-11-21T18:00:00Z,8.219904456794113,0.51,13,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.1,3,3,4,5,4,3,2,DAL,2021-11-21T21:25:00Z,4.497696587570929,0.51,13,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,22.0,1,1,1,1,1,1,1,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,2.61,50,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,21.6,9,10,8,6,12,9,10,@MIN,2021-11-21T18:00:00Z,0.0,0.52,12,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,21.4,6,6,5,8,7,10,9,@LV,2021-11-21T21:05:00Z,5.119948922966059,0.54,10,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,21.3,13,7,12,7,18,7,,@SEA,2021-11-21T21:25:00Z,4.717129136118229,0.64,1,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,20.9,8,8,9,9,8,8,7,PIT,2021-11-22T01:20:00Z,3.5937142538807376,0.51,13,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,20.9,15,16,14,10,13,17,24,@ATL,2021-11-19T01:20:00Z,7.122166068313871,0.41,25,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,20.3,7,9,10,11,6,6,6,NO,2021-11-21T18:00:00Z,1.4440522034696868,0.62,3,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,20.0,2,2,2,2,2,2,2,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,2.62,47,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,19.6,1,1,1,1,1,1,1,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,0.91,125,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,19.6,11,11,11,13,15,12,8,ARZ,2021-11-21T21:25:00Z,3.1170173111865065,0.55,8,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,19.5,5,5,6,12,2,4,4,@KC,2021-11-21T21:25:00Z,4.117522081473383,0.59,4,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,19.3,5,5,4,3,12,5,7,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,3.55,6,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,19.3,20,19,18,14,21,26,16,NE,2021-11-19T01:20:00Z,4.301125073558554,0.41,25,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,19.3,12,15,13,16,14,13,14,CIN,2021-11-21T21:05:00Z,6.734026600813493,0.45,19,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,19.3,22,24,21,17,23,23,25,DET,2021-11-21T18:00:00Z,10.0,0.43,23,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,19.2,17,17,16,15,17,16,15,WAS,2021-11-21T18:00:00Z,6.168020658997872,2.92,,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,18.9,2,2,2,2,2,3,2,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,0.79,135,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.6,19,20,19,18,16,19,18,@TB,2021-11-23T01:15:00Z,2.0849792912259493,0.44,21,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,18.2,7,9,6,6,8,4,9,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,3.07,18,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.1,4,4,5,4,9,3,5,IND,2021-11-21T18:00:00Z,3.095282812646552,,,2.77,34,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,17.8,4,5,3,4,5,4,6,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,1.19,104,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,17.8,3,3,3,5,3,6,3,HST,2021-11-21T18:00:00Z,8.447348574045453,,,2.71,41,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,17.7,27,26,27,26,26,27,26,@PHI,2021-11-21T18:00:00Z,5.2567589709117355,0.44,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.5,16,13,17,20,19,15,12,GB,2021-11-21T18:00:00Z,2.507343485675804,0.5,17,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,17.5,14,14,15,21,9,18,13,BLT,2021-11-21T18:00:00Z,2.624406983745768,0.4,27,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,17.4,5,6,4,5,6,5,5,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,1.12,107,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,17.4,17,17,13,7,17,14,24,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,2.57,54,,,false
pff-player-7857,Keenan Allen,WR,LAC,7,17.2,9,7,8,8,10,13,12,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,2.26,77,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,17.2,18,18,20,19,10,14,17,@NYJ,2021-11-21T18:00:00Z,9.055146049367966,0.51,13,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,13,17.1,8,8,6,6,10,10,8,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,0.85,129,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,16.9,13,10,9,22,15,9,15,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,0.61,150,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.9,16,16,14,9,13,20,18,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,2.32,74,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,16.8,9,11,7,7,11,13,9,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,0.93,121,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,16.8,6,8,7,10,5,7,4,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,2.76,36,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.7,11,11,9,11,20,10,8,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,3.59,4,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,16.6,3,4,5,8,4,2,3,GB,2021-11-21T18:00:00Z,5.71399212604117,,,0.71,144,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,16.6,24,23,23,29,25,20,23,@JAX,2021-11-21T18:00:00Z,5.8319635471221645,0.53,11,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,16.5,24,15,21,44,26,18,31,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,0.28,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,16.5,4,3,3,1,8,5,3,NE,2021-11-19T01:20:00Z,6.273195846186239,,,2.62,47,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,16.4,21,22,22,22,24,21,19,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,0.44,21,,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,16.0,15,20,15,12,11,16,16,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,2.82,30,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,16.0,26,25,25,23,27,28,20,SF,2021-11-21T18:00:00Z,2.2774441875187805,0.36,28,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.8,1,1,1,2,1,1,1,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,2.69,43,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,15.6,15,17,14,12,16,16,16,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,0.95,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,15.6,10,14,10,14,4,8,10,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,2.74,39,,,false
pff-player-45914,Myles Gaskin,RB,MIA,14,15.4,14,16,11,10,14,14,17,@NYJ,2021-11-21T18:00:00Z,10.0,,,0.84,130,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.4,2,2,2,3,3,2,2,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,2.4,67,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.3,18,15,17,15,26,17,14,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,2.75,37,,,false
pff-player-8642,Mike Evans,WR,TB,9,15.1,13,13,16,16,16,12,11,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,3.8,1,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,15.1,25,27,26,27,20,24,21,@TEN,2021-11-21T18:00:00Z,3.260004787815058,0.49,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,15.0,18,22,16,13,24,17,19,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,0.92,122,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,14.9,7,7,8,3,8,7,7,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,0.95,115,,,false
pff-player-47468,Jakobi Meyers,WR,NE,14,14.9,27,34,23,17,34,32,31,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,2.08,83,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,14.7,29,,28,,29,25,27,@LAC,2021-11-22T01:20:00Z,4.324665346536916,0.36,28,,,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,14.6,10,9,10,14,9,8,11,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,0.94,117,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,14.5,11,12,12,15,7,11,12,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,0.92,122,,,false
pff-player-11860,James Conner,RB,ARZ,12,14.5,12,13,15,16,13,12,10,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,1.08,108,,,false
pff-player-10636,Carson Wentz,QB,IND,14,14.5,23,21,24,28,22,22,22,@BUF,2021-11-21T18:00:00Z,2.684600857441264,0.48,18,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,14.4,8,6,11,18,6,9,6,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,3.05,21,,,false
pff-player-11844,D'Onta Foreman,RB,TEN,13,14.2,25,28,22,25,23,25,32,HST,2021-11-21T18:00:00Z,7.950594836986186,,,0.71,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,14.2,31,30,30,19,29,40,42,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,2.39,68,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,14.0,19,20,19,17,18,20,21,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,0.95,115,,,false
pff-player-11901,George Kittle,TE,SF,6,13.8,3,4,4,4,2,3,4,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,2.6,52,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,13.8,20,18,19,20,27,22,22,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,2.87,29,,,false
pff-player-61100,DeVonta Smith,WR,PHI,14,13.8,24,26,24,22,31,24,23,NO,2021-11-21T18:00:00Z,5.029654440093924,,,3.01,23,,,false
pff-player-11762,Mike Williams,WR,LAC,7,13.7,21,21,20,21,23,26,21,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,3.36,9,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,13.6,28,28,29,24,28,29,28,MIA,2021-11-21T18:00:00Z,5.403442504856065,1.97,,,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,13.5,28,35,29,25,28,28,37,DET,2021-11-21T18:00:00Z,10.0,,,1.95,93,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,13.5,12,12,12,13,15,11,13,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,2.45,63,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,13.5,25,28,25,23,24,23,30,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,2.41,66,,,false
pff-player-45719,David Montgomery,RB,CHI,10,13.4,16,14,17,24,12,19,14,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,0.78,139,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,13.4,26,24,27,36,19,25,26,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,2.75,37,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,13.4,14,10,18,24,7,15,15,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,3.03,22,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,13,13.2,33,41,30,32,35,34,34,DET,2021-11-21T18:00:00Z,9.102808966389203,,,0.92,122,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,13.1,19,19,22,26,14,21,19,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,2.3,75,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,13.1,65,27,21,,47,48,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,2.38,69,,,false
pff-player-22425,James Robinson,RB,JAX,7,12.9,17,18,18,19,22,15,13,SF,2021-11-21T18:00:00Z,4.736396500136158,,,1.05,110,,,false
