Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46416,Lamar Jackson,QB,BLT,8,26.6,2,2,2,1,2,2,2,MIN,2021-11-07T18:00:00Z,0.0,0.63,5,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,26.2,1,1,1,2,1,1,1,@JAX,2021-11-07T18:00:00Z,10.0,0.63,5,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.5,1,1,1,1,1,1,1,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,3.36,13,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,23.0,5,8,5,3,4,4,5,DEN,2021-11-07T18:00:00Z,5.865675418710465,0.59,9,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,22.3,3,1,5,1,2,2,7,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,0.86,133,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.3,3,4,3,4,5,3,4,GB,2021-11-07T21:25:00Z,5.10157862825562,0.51,13,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,21.1,7,8,8,12,5,10,4,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,2.78,41,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,20.6,4,6,4,6,3,5,3,TEN,2021-11-08T01:20:00Z,5.751044821843996,0.65,2,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,20.4,4,7,1,2,3,4,5,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,0.85,134,,,false
pff-player-40306,Jordan Love,QB,GB,13,20.4,16,17,20,17,15,14,15,@KC,2021-11-07T21:25:00Z,6.292437639755625,0.3,,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,20.3,2,2,2,2,2,2,2,GB,2021-11-07T21:25:00Z,4.193598634790749,,,2.61,59,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.0,12,15,15,8,13,11,12,@LA,2021-11-08T01:20:00Z,2.843263663765436,0.5,16,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,19.9,7,7,7,9,7,6,8,@PHI,2021-11-07T21:05:00Z,6.917358860137412,0.5,16,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,19.8,13,16,13,14,12,13,18,LV,2021-11-07T18:00:00Z,5.830032451047806,0.45,22,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,19.6,8,3,8,5,9,7,14,@SF,2021-11-07T21:25:00Z,3.655246585568414,0.64,3,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,19.5,10,11,11,7,10,10,11,@NYG,2021-11-07T18:00:00Z,7.912941239147639,0.47,20,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.5,9,9,9,11,8,8,7,CLV,2021-11-07T18:00:00Z,0.8144576404924804,0.6,7,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,19.4,1,2,3,3,4,1,1,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,1.16,113,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,19.3,29,,,,28,29,26,ATL,2021-11-07T18:00:00Z,7.632521849802636,0.34,,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,19.3,6,5,6,12,6,9,6,LAC,2021-11-07T21:05:00Z,4.821558580305837,0.6,7,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,18.7,11,13,10,13,11,12,9,HST,2021-11-07T18:00:00Z,9.744211418742438,0.48,18,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.4,3,5,5,4,3,4,6,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,2.62,56,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,18.3,2,3,2,5,1,3,2,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,1.31,109,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,18.3,17,18,18,15,18,17,22,@NO,2021-11-07T18:00:00Z,1.3010263702955736,0.42,25,,,,,false
