Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,25.1,1,1,1,1,1,1,1,MIA,2021-10-31T17:00:00Z,6.688793237653583,0.63,5,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,24.3,2,2,2,2,2,2,3,NYG,2021-11-02T00:15:00Z,6.0176686097160115,0.55,11,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.5,1,1,1,1,1,1,1,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,3.34,14,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,22.9,3,3,3,4,4,3,2,GB,2021-10-29T00:20:00Z,2.8177137150385216,0.64,2,,,,,false
pff-player-698,Tom Brady,QB,TB,9,22.7,5,6,5,6,5,6,5,@NO,2021-10-31T20:25:00Z,1.560502413082121,0.57,10,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,22.7,4,4,4,3,3,5,4,@DET,2021-10-31T17:00:00Z,10.0,0.59,8,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,22.5,7,8,8,5,6,7,8,NE,2021-10-31T20:05:00Z,6.487190148716362,0.51,14,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,21.8,8,7,7,7,8,8,6,@MIN,2021-11-01T00:20:00Z,0.34119114118508076,0.59,8,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,21.3,2,2,2,2,2,2,2,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,2.67,55,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,21.3,6,5,6,8,7,4,7,@HST,2021-10-31T17:00:00Z,6.990769567997274,0.64,2,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,21.1,12,13,10,9,14,13,12,@IND,2021-10-31T17:00:00Z,4.059169379362241,0.48,17,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,20.8,13,14,13,10,11,12,16,CAR,2021-10-31T17:00:00Z,5.282741229307963,0.44,24,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.8,9,9,9,11,9,10,9,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,0.61,7,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,20.1,11,12,12,13,12,11,10,@ARZ,2021-10-29T00:20:00Z,1.1849507510967472,0.55,11,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,20.0,9,8,8,16,13,4,15,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,2.75,46,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,19.9,3,10,4,1,4,3,6,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,0.91,129,,,false
pff-player-8642,Mike Evans,WR,TB,9,19.3,17,14,12,12,15,23,17,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,3.48,10,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,19.3,7,13,7,3,7,20,9,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,2.29,79,,,false
