Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-698,Tom Brady,QB,TB,9,25.6,2,2,1,2,2,1,1,@ATL,2021-12-05T18:00:00Z,8.34006532435126,0.54,8,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.4,1,1,1,1,1,1,1,JAX,2021-12-05T21:05:00Z,10.0,,,2.96,24,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,23.2,1,1,2,1,1,2,2,@PIT,2021-12-05T21:25:00Z,5.657708542184654,0.56,5,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,22.9,5,6,9,4,5,6,3,@NYJ,2021-12-05T18:00:00Z,8.922012558858173,0.62,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,21.7,3,4,3,3,4,4,5,DEN,2021-12-06T01:20:00Z,4.627624193924891,0.49,17,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,21.5,1,1,1,1,1,1,1,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,1.17,114,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,21.4,9,10,8,8,11,10,7,@DET,2021-12-05T18:00:00Z,10.0,0.51,14,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,21.4,7,8,6,7,3,7,6,@NO,2021-12-03T01:20:00Z,0.4644384516112992,0.5,15,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,21.4,4,3,4,6,6,5,8,NE,2021-12-07T01:15:00Z,2.4317032005852814,0.59,4,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,21.2,6,7,5,5,12,3,4,@CHI,2021-12-05T18:00:00Z,6.416892629592602,0.64,1,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,21.1,8,9,7,9,7,9,9,JAX,2021-12-05T21:05:00Z,9.009245858768788,0.55,7,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,19.8,14,15,14,12,16,13,11,SF,2021-12-05T21:25:00Z,4.166465202164085,0.52,11,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.8,11,11,10,11,10,8,10,LAC,2021-12-05T18:00:00Z,2.9538716347090164,0.53,9,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,19.7,10,5,11,10,8,11,12,@CIN,2021-12-05T18:00:00Z,7.364022753482754,0.52,11,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.6,6,9,9,4,9,5,2,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,0.8,148,,,false
pff-player-12112,Taysom Hill,QB,NO,6,19.6,12,13,13,14,9,12,15,DAL,2021-12-03T01:20:00Z,5.693806640619561,0.95,,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,19.5,13,12,12,13,14,14,13,WAS,2021-12-05T21:05:00Z,5.669472053666525,0.45,23,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.3,3,3,5,3,2,4,2,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,2.95,26,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,19.1,2,2,2,2,3,2,3,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,2.55,56,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,19.1,15,16,15,15,13,16,14,@LV,2021-12-05T21:05:00Z,4.1987652350606,0.46,21,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,9,18.4,11,16,14,8,16,13,4,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,0.73,154,,,false
pff-player-10636,Carson Wentz,QB,IND,14,18.4,16,14,16,16,15,15,16,@HST,2021-12-05T18:00:00Z,7.579552990707113,0.48,18,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,18.3,7,3,8,13,5,9,3,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,0.75,152,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,18.2,3,6,4,2,4,3,5,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,0.73,154,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,18.2,20,20,21,18,20,20,17,TB,2021-12-05T18:00:00Z,0.0,0.41,27,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,18.0,28,27,28,28,26,28,24,@MIA,2021-12-05T18:00:00Z,5.574932970738045,0.38,,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,17.8,8,11,11,5,14,8,6,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,0.93,128,,,false
pff-player-6180,Mark Ingram II,RB,NO,6,17.6,19,12,20,12,20,19,25,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,0.61,164,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,17.6,10,12,10,9,13,14,4,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,2.84,35,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,17.5,17,18,20,17,17,18,18,IND,2021-12-05T18:00:00Z,3.001766930496669,0.52,11,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,17.5,19,19,17,20,18,19,19,@SEA,2021-12-05T21:25:00Z,6.434729736219152,0.53,9,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,17.5,18,17,18,19,19,17,20,NYG,2021-12-05T18:00:00Z,4.56435301371813,0.5,15,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.4,5,8,9,4,8,8,5,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,3.39,7,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,17.1,2,2,2,3,2,2,7,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,1.3,112,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,16.9,4,5,3,6,6,4,8,@ATL,2021-12-05T18:00:00Z,10.0,,,1.03,118,,,false
pff-player-11839,Chris Godwin,WR,TB,9,16.9,7,7,11,7,6,12,6,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,2.64,51,,,false
