Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-28237,Justin Herbert,QB,LAC,7,23.4,1,2,1,1,1,1,1,@HST,2021-12-26T18:00:00Z,10.0,0.54,7,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.3,1,1,1,1,1,1,1,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,2.97,17,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,22.4,2,1,2,4,3,2,2,IND,2021-12-26T01:15:00Z,1.8968234885748292,0.6,3,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,22.1,9,11,9,2,9,7,9,WAS,2021-12-27T01:20:00Z,8.040225034222457,0.47,18,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,21.8,3,3,6,3,5,4,6,NYG,2021-12-26T18:00:00Z,6.726688861972542,0.64,1,,,,,false
pff-player-698,Tom Brady,QB,TB,9,21.1,7,8,3,6,8,6,10,@CAR,2021-12-26T18:00:00Z,4.971576589802331,0.52,9,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,21.0,12,16,13,7,16,12,14,DET,2021-12-26T18:00:00Z,9.667251934661193,0.4,29,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,20.9,4,5,4,5,7,3,5,@NE,2021-12-26T18:00:00Z,1.7432032050406217,0.57,5,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,20.5,5,7,7,8,6,5,3,@MIN,2021-12-26T18:00:00Z,2.9767352775810663,0.57,5,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.4,10,10,10,9,10,10,7,BLT,2021-12-26T18:00:00Z,7.940232747159167,0.52,9,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,20.1,8,9,8,10,2,9,8,PIT,2021-12-26T21:25:00Z,5.403395429333054,0.51,12,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,20.0,11,13,11,11,12,11,12,CHI,2021-12-26T21:05:00Z,9.637283294683428,0.48,16,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,19.7,1,1,1,1,1,1,1,@ARZ,2021-12-26T01:15:00Z,4.763537406654303,,,1.1,106,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.4,3,4,4,3,3,3,3,LA,2021-12-26T18:00:00Z,0.0,,,2.95,20,,,false
pff-player-8688,Davante Adams,WR,GB,13,19.3,2,2,2,2,2,2,2,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,2.8,32,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,19.2,14,17,17,12,15,14,18,SF,2021-12-24T01:20:00Z,4.002821894372891,0.45,20,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,19.1,6,6,5,13,4,8,4,CLV,2021-12-25T21:30:00Z,1.7875049061531356,0.59,4,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,18.9,7,12,12,4,5,5,11,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,2.6,47,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.4,13,14,12,15,11,13,13,LA,2021-12-26T18:00:00Z,5.254064644890548,0.5,13,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,18.4,17,20,15,14,18,16,22,DEN,2021-12-26T21:25:00Z,3.8257814581579854,0.41,28,,,,,false
pff-player-57121,Najee Harris,RB,PIT,7,18.3,2,3,3,2,2,2,4,@KC,2021-12-26T21:25:00Z,9.321342900499586,,,0.78,137,,,false
