Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,25.3,1,1,1,1,1,1,1,ATL,2022-01-02T18:00:00Z,6.240905543287724,0.58,5,,,,,false
pff-player-698,Tom Brady,QB,TB,9,24.9,3,5,8,2,2,3,3,@NYJ,2022-01-02T18:00:00Z,10.0,0.51,12,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.3,1,1,1,1,1,1,1,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,2.88,24,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.3,2,3,2,4,9,2,2,@CIN,2022-01-02T18:00:00Z,4.256746576000615,0.52,10,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,22.2,4,6,4,3,4,5,4,@WAS,2022-01-02T18:00:00Z,5.342969840451199,0.64,1,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,22.1,7,7,6,5,6,8,5,ARZ,2022-01-02T21:25:00Z,3.2979329078173674,0.48,17,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,21.7,9,9,10,6,7,6,8,DEN,2022-01-02T21:05:00Z,1.1224000872095847,0.53,9,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,21.5,1,1,1,1,1,2,1,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,1.04,105,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,21.2,5,2,3,7,8,9,6,@DAL,2022-01-02T21:25:00Z,0.49718498694979896,0.59,3,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,20.8,12,13,14,8,12,14,10,DET,2022-01-02T21:25:00Z,7.440162863218456,0.49,14,,,,,false
