,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2023 Avg,2024 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Rdm %,Exp.,Used,FPs,Salary,FC Proj,My Proj,Con.,Value,Score,Val,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Alvin Kamara,,0,RB,RB1,8000,NO,@ NYG,29,23,10.4,17.9,20.4,0,0,0,0,0,0.7024,22.66,99.36,0.82,33.92,0.2915,11.26,8.73,68.33,0.29,0,0,0,0,0,0,32.16,32.16,0,16.56,52.96,32.16,32.16,6,3,1,1,0,100,,17,5,1,1,48,4,0,,0.01,0.01,0.11,,,,1.2,13.35,58.72,0.53,6.37,4.98,41.16,0.22,,,,,,,
Jalen Hurts,,0,QB,QB1,7800,PHI,vs CAR,22,29.5,10.5,22.9,22.5,1,35.03,289.48,1.79,0.65,0.2913,11.1,49.09,0.97,11.1,0,0,0,0,0,0,0,0,0,0,0,28.82,28.82,0,13.07,49.82,28.82,28.82,3,2,1,1,0,100,,17,7,2,2,49,3.7,0,,25.78,16.55,195.32,0.53,1.96,1.11,85.68,8.89,40.95,0.73,0.03,0.01,0.04,,,,,,,,
Joe Burrow,,0,QB,QB1,7300,CIN,@ DAL,20,27.5,9,16.3,23.5,1,43.77,337.75,2.78,0.72,0.166,4.51,18.39,0.2,4.51,0,0,0,0,0,0,0,0,0,0,0,26.95,26.95,0,13.45,44.95,26.95,26.95,3,3,2,2,0,100,,17,12,3,3,58,3.7,0,,36.58,24.84,272.19,0.66,2.78,1.98,100.39,3.38,11.95,0.17,,,,,,,,,,,
Brock Purdy,,0,QB,QB1,6200,SF,vs CHI,11,23.5,8.2,20.2,18.8,1,32.74,272.7,1.67,0.8,0.3764,11.38,49.05,0.8,11.38,0,0,0,0,0,0,0,0,0,0,0,26.49,26.49,0,14.19,42.89,26.49,26.49,3,8,3,3,0,100,,17,23,4,4,54,4.3,0,,26.08,17.67,232.33,0.64,1.39,1.58,80.38,3.17,11.89,0.19,,,,,,,,,,,
Josh Allen,,0,QB,QB1,8000,BUF,@ LAR,17,26.5,9.1,25.2,21.8,1,33.62,261.09,1.61,0.76,0.238,8.19,43.69,0.67,8.19,0,0,0,0,0,0,0,0,0,0,0,24.51,24.51,0,10.86,42.71,24.51,24.51,3,1,4,4,0,100,,17,5,5,5,62,3.1,0,,33.15,20.96,239.79,0.78,1.79,1.75,92.63,6.88,37.73,0.55,0.03,0.02,0.33,0.03,,,,,,,
De'Von Achane,,0,RB,RB1,8200,MIA,vs NYJ,28,25.5,12.4,18.5,17.6,0,0,0,0,0,0.5891,16.99,84.31,0.58,23.04,0.1595,6.05,5.24,37.46,0.58,0,0,0,0,0,0,24.38,24.38,0,5.78,49.18,24.38,24.38,6,2,2,2,0,100,,17,3,6,6,31,3,0,,,,,,0.04,,,10.52,59.83,0.48,4.39,3.65,27.22,0.39,,,,,,,
Saquon Barkley,,0,RB,RB1,9000,PHI,vs CAR,30,29.5,10.6,16.3,25.9,0,0,0,0,0,0.5919,22.55,112.2,0.79,27.84,0.1509,5.29,3.89,30.55,0.17,0,0,0,0,0,0,23.93,23.93,0,8.03,45.13,23.93,23.93,6,1,3,3,0,100,,17,1,7,7,45,2.7,0,,,,,,,,,16.83,78.02,0.53,5.03,3.69,27.52,0.16,,,,,,,
Geno Smith,,0,QB,QB1,5800,SEA,@ ARI,10,21,8.4,16.7,18,1,38.64,298.48,1.7,0.88,0.3751,8.84,43.55,0.28,8.84,0,0,0,0,0,0,0,0,0,0,0,23.89,23.89,0,11.29,40.69,23.89,23.89,3,12,5,5,0,100,,17,27,8,8,46,4.1,0,,29.36,19.79,215.34,0.6,2.43,1.24,89.33,3.05,14.55,0.09,0.02,0.02,-0.03,,,,,,,,
Josh Jacobs,,0,RB,RB1,7200,GB,@ DET,9,24.75,8.9,14.5,17.8,0,0,0,0,0,0.7908,27.46,118.42,1.04,31.39,0.1254,3.93,3.06,23.94,0.03,0,0,0,0,0,0,23.72,23.72,0,10.37,41.52,23.72,23.72,1,8,4,4,0,100,,1,13,9,9,47,3.3,24.6,3.4,,,,,0.01,,,17.95,76.84,0.64,3.4,2.64,20.09,0.01,,,,,,,
A.J. Brown,,0,WR,WR1,8100,PHI,vs CAR,5,29.5,10.3,18.4,17.7,0,0,0,0,0,0,0,0,0,11.68,0.3334,11.68,7.68,117.19,0.68,0,0,0,0,0,0,23.48,23.48,0,8.03,44.08,23.48,23.48,6,2,1,1,0,100,,17,4,10,10,38,2.9,0,,0.02,,,,,,0.89,0.07,0.89,0.01,7.54,4.81,76.43,0.52,,,,,,,
JaMarr Chase,,0,WR,WR1,8500,CIN,@ DAL,9,27.5,13.1,17.4,23.4,0,0,0,0,0,0,0,0,0,10.55,0.2411,10.55,7.15,97.63,0.91,0,0,0,0,0,0,22.37,22.37,0,2.72,48.57,22.37,22.37,6,1,2,2,0,100,,17,2,11,11,34,2.6,0,,0.02,0.02,-0.12,,0.02,,0.99,0.28,0.6,,9.05,6.09,85.25,0.74,,,,,,,
Baker Mayfield,,0,QB,QB1,6400,TB,vs LV,12,26.75,7.2,17.4,22,1,43.4,311.68,2.11,1.14,0.1404,4.06,15.56,0.16,4.06,0,0,0,0,0,0,0,0,0,0,0,22.28,22.28,0,11.48,36.68,22.28,22.28,3,6,6,6,0,100,,17,21,12,12,57,3.5,0,,32,20.18,231.35,0.84,2.36,1.53,90.72,2.91,10.42,0.1,0.02,0.01,0.17,,,,,,,,
CeeDee Lamb,,0,WR,WR1,7300,DAL,vs CIN,7,22,10.3,25.2,16.8,0,0,0,0,0,0,0,0,0,13.35,0.2908,13.35,9.1,98.92,0.49,0,0,0,0,0,0,21.93,21.93,0,6.48,42.53,21.93,21.93,6,6,3,3,0,100,,17,12,13,13,43,3,0,,,,,,0.01,,,0.72,4.96,0.04,8.86,6.08,77.24,0.46,,,,,,,
Patrick Mahomes,,0,QB,QB1,6800,KC,vs LAC,6,23.5,8.5,19.3,18.4,1,39.05,297.77,2.16,0.73,0.1021,2.78,14.5,0.09,2.78,0,0,0,0,0,0,0,0,0,0,0,21.81,21.81,0,9.06,38.81,21.81,21.81,3,4,7,7,0,100,,17,17,14,14,65,3.2,0,,37.2,24.77,291.04,0.68,1.67,2.23,103.31,4.01,20.68,0.14,0.04,0.02,0.07,,,,,,,,
Bijan Robinson,,0,RB,RB1,7500,ATL,@ MIN,1,20,8,15.2,19.5,0,0,0,0,0,0.638,19.4,88.73,0.61,24.62,0.1604,5.22,4.36,35.26,0.19,0,0,0,0,0,0,21.56,21.56,0,9.56,37.56,21.56,21.56,6,5,5,5,0,100,,17,10,15,15,53,2.9,0,,,,,,,,,14.03,64.17,0.38,4.86,3.72,30.1,0.17,,,,,,,
Davante Adams,,0,WR,WR2,6700,NYJ,@ MIA,20,19.5,11.1,16.1,13.9,0,0,0,0,0,0,0,0,0,11.6,0.3056,11.6,7.33,89.87,0.85,0,0,0,0,0,0,21.42,21.42,0,4.77,43.62,21.42,21.42,6,12,4,4,0,100,,17,18,16,16,41,3.2,0,,0.01,0.01,0.23,,0.01,,1.51,0.02,-0.01,,9.63,6.17,76.75,0.68,,,,,,,
Justin Herbert,,0,QB,QB1,5800,LAC,@ KC,19,19.5,8.5,19.3,15.8,1,32.56,260.96,1.55,0.39,0.228,6.85,28.95,0.33,6.85,0,0,0,0,0,0,0,0,0,0,0,21.12,21.12,0,8.37,38.12,21.12,21.12,3,12,8,8,0,100,,17,27,17,17,59,3.6,0,,37.27,24.68,267.2,0.58,2.19,1.72,96.74,3.7,15.19,0.18,0.04,0.04,,,,,,,,,
Tee Higgins,,0,WR,WR2,6500,CIN,@ DAL,9,27.5,9.5,12,18.8,0,0,0,0,0,0,0,0,0,11.3,0.2582,11.3,7.19,97.15,0.68,0,0,0,0,0,0,20.99,20.99,0,6.74,39.99,20.99,20.99,6,14,5,5,0,100,,17,20,18,18,38,3.2,0,,,,,,,,,0.08,0.45,,7.6,4.84,68.42,0.47,,,,,,,
Brock Bowers,,0,TE,TE1,6500,LV,@ TB,30,20.25,9.2,0,17,0,0,0,0,0,0,0,0,0,12.15,0.2831,12.15,8.85,90.22,0.5,0,0,0,0,0,0,20.87,20.87,0,7.07,39.27,20.87,20.87,4,1,1,1,0,100,,17,20,19,19,46,3.2,0,,,,,,,,,0.25,0.92,,9.42,7,73.67,0.33,,,,,,,
Aaron Rodgers,,0,QB,QB1,5300,NYJ,@ MIA,13,19.5,8.6,0,15,1,37.96,266.79,1.98,0.51,0.1604,3.91,18.06,0.13,3.91,0,0,0,0,0,0,0,0,0,0,0,20.67,20.67,0,7.77,37.87,20.67,20.67,3,17,9,9,0,100,,17,32,20,20,58,3.9,0,,34.85,22.49,251.06,0.44,2.26,2.04,100.46,2.68,12.76,0.11,0.01,0.01,-0.07,,,,,,,,
Kyler Murray,,0,QB,QB1,6000,ARI,vs SEA,28,23.5,8.2,18.9,18.1,1,31.4,229.07,1.29,0.61,0.1813,6.66,41.62,0.46,6.66,0,0,0,0,0,0,0,0,0,0,0,20.63,20.63,0,8.33,37.03,20.63,20.63,3,10,10,10,0,100,,17,25,21,21,61,3.4,0,,33.73,22.57,237.01,0.68,2.21,1.39,94.63,6.23,37.35,0.39,,,0.09,,,,,,,,
Caleb Williams,,0,QB,QB1,5600,CHI,@ SF,3,20.5,8.9,0,17.1,1,39.74,276.47,1.41,0.34,0.242,6.8,42.45,0,6.8,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,0,7.25,38.4,20.6,20.6,3,14,11,11,0,100,,17,29,22,22,48,3.7,0,,34.25,21.08,217.67,0.42,4,1.17,86.68,5,31,,,,,,,,,,,,
Tua Tagovailoa,,0,QB,QB1,6300,MIA,vs NYJ,5,25.5,8.3,17.9,19.5,1,37.93,292.45,2.1,0.74,0.0936,2.7,7.47,0.08,2.7,0,0,0,0,0,0,0,0,0,0,0,20.59,20.59,0,8.14,37.19,20.59,20.59,3,7,12,12,0,100,,17,22,23,23,52,3.3,0,,31.41,21.36,242.03,0.67,1.77,1.57,97.35,2.48,7.02,0.1,,,,,,,,,,,
Sam Darnold,,0,QB,QB1,6100,MIN,vs ATL,30,26,8.7,2.5,18.6,1,35.88,283.32,1.93,1.06,0.156,4,14.23,0.19,4,0,0,0,0,0,0,0,0,0,0,0,20.56,20.56,0,7.51,37.96,20.56,20.56,3,9,13,13,0,100,,17,24,24,24,37,3.4,0,,27.81,16.97,192.51,0.85,2.37,1.1,77.64,3.35,12.14,0.18,,,,,,,,,,,
James Conner,,0,RB,RB1,6700,ARI,vs SEA,14,23.5,10,16.4,15.4,0,0,0,0,0,0.6085,22.34,96.49,0.87,25.62,0.1046,3.28,2.72,22,0.09,0,0,0,0,0,0,20.33,20.33,0,5.33,40.33,20.33,20.33,6,13,6,6,0,100,,17,18,25,25,32,3,0,,,,,,,,,12.95,55.92,0.55,3.19,2.63,20.83,0.1,,,,,,,
Derek Carr,,0,QB,QB1,5100,NO,@ NYG,2,23,7.5,15.9,15.9,1,38.64,293.16,2.04,0.7,0.0667,2.15,6.47,0.05,2.15,0,0,0,0,0,0,0,0,0,0,0,20.13,20.13,0,8.88,35.13,20.13,20.13,3,19,14,14,0,100,,17,34,26,26,56,3.9,0,,33.91,22.34,248.38,0.65,1.84,1.55,95.69,1.94,5.6,0.05,0.01,0.01,-0.06,,,,,,,,
Kyren Williams,,0,RB,RB1,7300,LAR,vs BUF,13,23,10.2,22.9,17.3,0,0,0,0,0,0.789,22.76,102.1,1,25.36,0.0715,2.6,1.96,11.7,0.13,0,0,0,0,0,0,20.12,20.12,0,4.82,40.52,20.12,20.12,6,7,7,7,0,100,,17,12,27,27,37,2.8,0,,,,,,,,,15.16,69.03,0.69,2.88,2.09,13.34,0.16,,,,,,,
Jordan Love,,0,QB,QB1,6300,GB,@ DET,4,24.75,9.1,19.9,18.8,1,31.3,261.49,2.06,0.86,0.086,2.99,9.94,0.21,2.99,0,0,0,0,0,0,0,0,0,0,0,20.09,20.09,0,6.44,38.29,20.09,20.09,2,7,15,15,0,100,,7,22,28,28,40,3.2,14.54,2.3,26.22,16.65,196.84,0.68,1.16,1.49,90.21,2.19,8.68,0.14,,,,,,,,,,,
Mike Evans,,0,WR,WR1,7200,TB,vs LV,19,26.75,10.2,17.1,15.1,0,0,0,0,0,0,0,0,0,10.44,0.2406,10.44,6.11,92.75,0.77,0,0,0,0,0,0,20.01,20.01,0,4.71,40.41,20.01,20.01,6,7,6,6,0,100,,17,13,29,29,39,2.8,0,,,,,,,,,0.01,0.07,,8.51,4.95,75.35,0.6,,,,,,,
Justin Jefferson,,0,WR,WR1,7800,MIN,vs ATL,2,26,10.7,21.8,17.7,0,0,0,0,0,0,0,0,0,10.64,0.2965,10.64,7.25,100.32,0.42,0,0,0,0,0,0,19.8,19.8,0,3.75,41.2,19.8,19.8,6,3,7,7,0,100,,17,7,30,30,48,2.5,0,,0.11,0.07,1.26,,,,10.01,0.18,0.43,0.01,9.39,6.39,96.35,0.49,,,,,,,
