,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2023 Avg,2024 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
JaMarr Chase,,0,WR,WR1,7800,CIN,vs NE,22,24.25,12.6,17.4,0,0,0,0,0,0,0,0,0,0,13.91,0.3648,13.91,9.26,122.31,0.78,0,0,0,0,0,0,26.17,26.17,0,7.27,51.37,26.17,26.17,28,0,100,,69,34,3.4,12.2,1.6,6,1,1,7,1,1,0.02,0.02,-0.16,,0.02,,1.25,0.33,0.51,,9.04,5.96,82.6,0.64,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8200,DET,vs LAR,18,27.25,10.2,22.4,0,0,0,0,0,0,0,0,0,0,12.42,0.3415,12.42,9,107.2,0.67,0,0,0,0,0,0,23.74,23.74,0,8.44,44.14,23.74,23.74,63,0,100,,135,44,2.9,4.3,0.5,4,2,2,5,2,2,,,,,0.02,,,0.42,3.75,0.02,8.96,6.56,74.75,0.44,,,,,,,
Christian McCaffrey,!,0,RB,RB1,8600,SF,vs NYJ,24,24,10.7,25.9,0,0,0,0,0,0,0.7711,20.84,103.49,0.85,24.99,0.1513,4.15,3.33,30.36,0.28,0,0,0,0,0,0,23.5,23.5,0,7.45,44.9,23.5,23.5,64,0,100,,174,54,2.7,0,,1,1,1,3,3,3,0.04,0.02,0.91,,,0.02,8.58,14.16,67.4,0.57,6.93,5.6,48.05,0.33,,,,,,,
Josh Allen,,0,QB,QB1,8000,BUF,vs ARI,26,27.25,9.2,25.2,0,1,30.78,233.06,1.49,0.81,0.2574,8.24,43.44,0.76,8.24,0,0,0,0,0,0,0,0,0,0,0,23.38,23.38,0,9.58,41.78,23.38,23.38,1,0,100,,4,62,2.9,32.18,4,1,1,1,6,4,4,33.59,21.19,241.76,0.82,1.87,1.76,91.17,7.01,38.98,0.56,0.03,0.02,0.29,0.02,,,,,,,
Deshaun Watson,,0,QB,QB1,6000,CLE,vs DAL,11,22,9.4,15.5,0,1,39.53,302.55,1.93,0.84,0.1548,4.83,25.9,0.24,4.83,0,0,0,0,0,0,0,0,0,0,0,23.01,23.01,0,8.91,41.81,23.01,23.01,18,0,100,,66,58,3.8,12.66,2.1,13,2,2,25,5,5,31.68,21.09,254.19,0.67,3.23,1.77,98.89,5.64,30.23,0.3,0.01,0.01,0.09,0.01,,,,,,,
Joe Burrow,,0,QB,QB1,6500,CIN,vs NE,10,24.25,8.9,16.3,0,1,38.14,290.25,2.23,0.73,0.2344,5.3,17.4,0.24,5.3,0,0,0,0,0,0,0,0,0,0,0,22.98,22.98,0,9.63,40.78,22.98,22.98,29,0,100,,105,58,3.5,8.06,1.2,8,3,3,20,6,6,36.44,24.77,270.83,0.71,2.85,1.87,98.96,3.52,11.63,0.19,,,,,,,,,,,
Kyren Williams,,0,RB,RB1,6800,LAR,@ DET,20,23.75,12,22.9,0,0,0,0,0,0,0.7428,22.36,112.51,1.05,25.53,0.0879,3.17,2.35,13.05,0.16,0,0,0,0,0,0,22.17,22.17,0,4.17,46.17,22.17,22.17,19,0,100,,54,22,3.3,14.4,2.1,8,2,2,17,7,7,,,,,,,,13.15,64.15,0.6,3,2.05,14.1,0.15,,,,,,,
Trevor Lawrence,,0,QB,QB1,6200,JAC,@ MIA,19,22.75,7.4,18.1,0,1,39.95,288.83,1.68,1.01,0.1939,5.5,26.58,0.35,5.5,0,0,0,0,0,0,0,0,0,0,0,22.02,22.02,0,10.92,36.82,22.02,22.02,23,0,100,,80,56,3.6,11.28,1.8,11,4,4,23,8,8,35,22.32,235.4,0.78,1.88,1.16,85.65,4.1,19.28,0.22,,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,7300,PHI,vs GB,25,25.5,11.1,22.9,0,1,30.49,219.93,1.33,0.73,0.2829,8.46,38.82,0.72,8.46,0,0,0,0,0,0,0,0,0,0,0,21.59,21.59,0,4.94,43.79,21.59,21.59,8,0,100,,29,46,3,19.42,2.7,4,5,5,12,9,9,25.87,16.39,192.85,0.56,1.84,1.1,81.87,8.61,41.05,0.67,0.03,0.02,0.05,,,,,,,,
