,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2023 Avg,2024 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
JaMarr Chase,,0,WR,WR1,7800,CIN,vs NE,22,24.5,12.6,17.4,0,0,0,0,0,0,0,0,0,0,13.99,0.3648,13.99,9.31,123.01,0.79,0,0,0,0,0,0,26.35,26.35,0,7.45,51.55,26.35,26.35,0,100,,34,3.4,6,1,1,7,1,1,0.02,0.02,-0.16,,0.02,,1.25,0.33,0.51,,9.04,5.96,82.6,0.64,,,,,,,
Christian McCaffrey,!,0,RB,RB1,8600,SF,vs NYJ,24,23.5,10.7,25.9,0,0,0,0,0,0,0.7711,20.65,102.55,0.84,25.71,0.1859,5.06,4.06,37.73,0.34,0,0,0,0,0,0,25.17,25.17,0,9.12,46.57,25.17,25.17,0,100,,54,2.9,1,1,1,3,2,2,0.04,0.02,0.91,,,0.02,8.58,14.16,67.4,0.57,6.93,5.6,48.05,0.33,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8200,DET,vs LAR,18,27.25,10.2,22.4,0,0,0,0,0,0,0,0,0,0,12.42,0.3415,12.42,9,107.2,0.67,0,0,0,0,0,0,23.74,23.74,0,8.44,44.14,23.74,23.74,0,100,,44,2.9,4,2,2,5,3,3,,,,,0.02,,,0.42,3.75,0.02,8.96,6.56,74.75,0.44,,,,,,,
Josh Allen,,0,QB,QB1,8000,BUF,vs ARI,26,27,9.2,25.2,0,1,30.46,230.67,1.47,0.8,0.2574,8.16,43.02,0.75,8.16,0,0,0,0,0,0,0,0,0,0,0,23.11,23.11,0,9.31,41.51,23.11,23.11,0,100,,62,2.9,1,1,1,6,4,4,33.59,21.19,241.76,0.82,1.87,1.76,91.17,7.01,38.98,0.56,0.03,0.02,0.29,0.02,,,,,,,
Joe Burrow,,0,QB,QB1,6500,CIN,vs NE,10,24.5,8.9,16.3,0,1,38.35,291.85,2.24,0.74,0.2344,5.32,17.46,0.24,5.32,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,0,9.73,40.88,23.08,23.08,0,100,,58,3.6,8,2,2,20,5,5,36.44,24.77,270.83,0.71,2.85,1.87,98.96,3.52,11.63,0.19,,,,,,,,,,,
Deshaun Watson,,0,QB,QB1,6000,CLE,vs DAL,11,22.25,9.4,15.5,0,1,39.66,303.5,1.93,0.84,0.1548,4.84,25.95,0.24,4.84,0,0,0,0,0,0,0,0,0,0,0,23.06,23.06,0,8.96,41.86,23.06,23.06,0,100,,58,3.8,13,3,3,25,6,6,31.68,21.09,254.19,0.67,3.23,1.77,98.89,5.64,30.23,0.3,0.01,0.01,0.09,0.01,,,,,,,
Trevor Lawrence,,0,QB,QB1,6200,JAC,@ MIA,19,23.25,7.4,18.1,0,1,40.35,291.75,1.7,1.02,0.1939,5.55,26.82,0.35,5.55,0,0,0,0,0,0,0,0,0,0,0,22.23,22.23,0,11.13,37.03,22.23,22.23,0,100,,56,3.6,11,4,4,23,7,7,35,22.32,235.4,0.78,1.88,1.16,85.65,4.1,19.28,0.22,,,,,,,,,,,
Kyren Williams,,0,RB,RB1,6800,LAR,@ DET,20,23.75,12,22.9,0,0,0,0,0,0,0.7428,22.36,112.51,1.05,25.53,0.0879,3.17,2.35,13.05,0.16,0,0,0,0,0,0,22.17,22.17,0,4.17,46.17,22.17,22.17,0,100,,22,3.3,8,2,2,17,8,8,,,,,,,,13.15,64.15,0.6,3,2.05,14.1,0.15,,,,,,,
C.J. Stroud,,0,QB,QB1,7500,HOU,@ IND,24,23.25,9.7,20.2,0,1,35.79,298.85,1.95,0.41,0.0779,2.29,10.76,0.2,2.29,0,0,0,0,0,0,0,0,0,0,0,21.62,21.62,0,7.07,41.02,21.62,21.62,0,100,,52,2.9,3,5,5,10,9,9,33.27,21.27,273.87,0.33,2.53,1.53,99.89,2.6,11.13,0.2,0.07,0.07,,,,,,,,,
