,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2023 Avg,2024 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Alvin Kamara,,0,RB,RB1,7700,NO,vs LAR,13,23.25,10.4,17.9,20.5,0,0,0,0,0,0.683,21.38,93.09,0.79,31.53,0.3066,10.15,7.88,62.9,0.26,0,0,0,0,0,0,29.78,29.78,0,14.18,50.58,29.78,29.78,12,0,100,,43,48,3.9,18.9,2.5,5,1,1,9,1,1,0.01,0.01,0.11,,,,1.21,13.27,58.25,0.54,6.37,4.99,41.46,0.22,,,,,,,
CeeDee Lamb,,0,WR,WR1,7300,DAL,vs NYG,24,21.25,10.3,25.2,17.8,0,0,0,0,0,0.0561,1.38,8.96,0.05,15.92,0.3182,14.54,10.02,111.47,0.57,0,0,0,0,0,0,25.78,25.78,0,10.33,46.38,25.78,25.78,58,0,100,,134,44,3.5,5.9,0.8,8,1,1,13,2,2,,,,,0.01,,,0.73,5.03,0.04,8.9,6.13,77.74,0.47,,,,,,,
Lamar Jackson,,0,QB,QB1,8000,BAL,vs PHI,1,26.5,10.7,22.3,26,1,32.05,257.86,2.02,0.55,0.2719,9.33,55.08,0.3,9.33,0,0,0,0,0,0,0,0,0,0,0,25.15,25.15,0,9.1,46.55,25.15,25.15,7,0,100,,14,51,3.1,25.38,3.2,1,1,1,6,3,3,25.37,16.4,194.9,0.51,1.92,1.55,98.14,9.98,60.17,0.32,0.02,,,,,,,,,,
Jalen Hurts,,0,QB,QB1,7700,PHI,@ BAL,22,23.5,10.6,22.9,23,1,29.83,241.79,1.26,0.58,0.2814,10.73,47.72,0.94,10.73,0,0,0,0,0,0,0,0,0,0,0,24.54,24.54,0,8.64,45.74,24.54,24.54,17,0,100,,47,49,3.2,17.62,2.3,3,2,2,9,4,4,25.88,16.63,196.39,0.54,1.96,1.11,85.57,8.89,41.11,0.72,0.03,0.01,0.04,,,,,,,,
Breece Hall,,0,RB,RB1,7500,NYJ,vs SEA,18,21.5,9.8,17.6,17.3,0,0,0,0,0,0.6885,19.82,89.85,0.55,27.03,0.1734,7.21,5.46,47.25,0.3,0,0,0,0,0,0,24.27,24.27,0,9.57,43.87,24.27,24.27,38,0,100,,127,44,3.2,7,0.9,6,2,2,11,5,5,,,,,,,,13,59.69,0.37,5.34,4.03,34.57,0.2,,,,,,,
Josh Allen,,0,QB,QB1,7800,BUF,vs SF,2,25.75,9.1,25.2,21.2,1,32.94,254.02,1.63,0.76,0.2387,8.28,44.04,0.65,8.28,0,0,0,0,0,0,0,0,0,0,0,24.22,24.22,0,10.57,42.42,24.22,24.22,4,0,100,,9,62,3.1,28.42,3.6,2,3,3,8,6,6,33.3,21.04,240.66,0.78,1.8,1.75,92.17,6.92,37.92,0.55,0.03,0.02,0.26,0.02,,,,,,,
Jayden Daniels,,0,QB,QB1,7200,WAS,vs TEN,16,25.5,8,0,20.2,1,34.59,273.08,1.39,0.56,0.3257,9.83,55.64,0.45,9.83,0,0,0,0,0,0,0,0,0,0,0,24.19,24.19,0,12.19,40.19,24.19,24.19,3,0,100,,7,60,3.4,28.64,4,4,4,4,14,7,7,27.67,18.92,217.75,0.42,2.25,1,99.87,8.25,46.33,0.42,,,,,,,,,,,
Justin Herbert,,0,QB,QB1,5600,LAC,@ ATL,30,24,8.4,19.3,16.5,1,35.73,290.38,1.93,0.43,0.2178,7.01,31.46,0.35,7.01,0,0,0,0,0,0,0,0,0,0,0,24.15,24.15,0,11.55,40.95,24.15,24.15,30,0,100,,117,60,4.3,7.98,1.4,17,5,5,30,8,8,37.47,24.79,268.85,0.59,2.15,1.74,96.87,3.68,15.38,0.18,0.04,0.04,,,,,,,,,
De'Von Achane,,0,RB,RB1,7700,MIA,@ GB,14,21.75,12.7,18.5,17.3,0,0,0,0,0,0.5797,19.17,98.29,0.66,24.2,0.1584,5.03,4.26,30.61,0.46,0,0,0,0,0,0,23.87,23.87,0,4.82,49.27,23.87,23.87,9,0,100,,31,29,3.1,21,2.7,5,3,3,9,9,9,,,,,0.05,,,10.68,61.91,0.5,4.18,3.45,25.91,0.36,,,,,,,
Joe Burrow,,0,QB,QB1,7000,CIN,vs PIT,13,24.5,9.1,16.3,23.4,1,37.87,290.65,2.39,0.6,0.1639,4.35,17.73,0.2,4.35,0,0,0,0,0,0,0,0,0,0,0,23.56,23.56,0,9.91,41.76,23.56,23.56,8,0,100,,15,57,3.4,25.26,3.6,5,6,6,16,10,10,36.56,24.79,271.6,0.65,2.76,1.97,100.19,3.4,12,0.17,,,,,,,,,,,
