,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2023 Avg,2024 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Kyren Williams,,0,RB,RB1,8100,LAR,vs LV,25,25.25,11.2,22.9,20.2,0,0,0,0,0,0.8479,27.1,122.03,1.49,32.18,0.1438,5.08,4.05,23.42,0.33,0,0,0,0,0,0,29.52,29.52,0,12.72,51.92,29.52,29.52,13,0,100,,30,31,3.6,19.6,2.4,2,1,1,5,1,1,,,,,,,,14.32,65.72,0.72,3,2.2,14.12,0.16,,,,,,,
Jordan Love,,0,QB,QB1,6900,GB,vs HOU,25,25.25,9.7,19.9,23.8,1,38.78,311.98,2.93,0.93,0.0875,3.05,11.33,0.19,3.05,0,0,0,0,0,0,0,0,0,0,0,25.54,25.54,0,10.99,44.94,25.54,25.54,10,0,100,,34,36,3.7,18.8,2.7,7,1,1,17,2,2,26.06,16.39,190.19,0.65,1.19,1.52,88.31,2.32,9.74,0.13,,,,,,,,,,,
Jayden Daniels,,0,QB,QB1,7600,WAS,vs CAR,20,30.75,5.1,0,22.7,1,41.99,335.02,1.64,0.65,0.2838,7.65,36.67,0.41,7.65,0,0,0,0,0,0,0,0,0,0,0,25.44,25.44,0,17.79,35.64,25.44,25.44,28,0,100,,125,78,3.3,5.24,0.7,2,2,2,10,3,3,27.67,20.83,234,0.33,2.5,1,107.7,10.5,53.67,0.67,,,,,,,,,,,
Anthony Richardson,,0,QB,QB1,6000,IND,vs MIA,5,23.5,9.4,18.7,13.1,1,31.94,243.75,1.16,2.07,0.3775,12.7,79.47,0.84,12.7,0,0,0,0,0,0,0,0,0,0,0,25.31,25.31,0,11.21,44.11,25.31,25.31,20,0,100,,82,41,4.2,9.76,1.6,16,3,3,26,4,4,20.13,11.13,153.88,0.88,1.38,0.75,83.78,5.75,34.63,0.63,,,,,,,,,,,
Lamar Jackson,,0,QB,QB1,8000,BAL,@ TB,19,27.5,10.9,22.3,26.2,1,31.56,250.4,1.81,0.62,0.3022,10.29,62.77,0.31,10.29,0,0,0,0,0,0,0,0,0,0,0,24.77,24.77,0,8.42,46.57,24.77,24.77,1,0,100,,1,50,3.1,35.44,4.4,1,4,4,6,5,5,25.21,16.24,191.13,0.53,1.95,1.47,95.7,10.2,61.93,0.33,0.02,,,,,,,,,,
Patrick Mahomes,,0,QB,QB1,7000,KC,@ SF,13,22.5,8.6,19.3,16,1,39.01,311.23,2.09,0.81,0.2768,7.35,35.43,0.2,7.35,0,0,0,0,0,0,0,0,0,0,0,24.74,24.74,0,11.84,41.94,24.74,24.74,17,0,100,,58,65,3.5,14.06,2,6,5,5,16,6,6,37.13,24.7,293.86,0.68,1.56,2.26,104.07,4.06,20.65,0.13,0.04,0.02,0.08,,,,,,,,
Jalen Hurts,,0,QB,QB1,7300,PHI,@ NYG,12,22.5,10.7,22.9,19.9,1,37.13,287.16,1.56,0.88,0.3128,8.72,38.63,0.63,8.72,0,0,0,0,0,0,0,0,0,0,0,24.49,24.49,0,8.44,45.89,24.49,24.49,5,0,100,,16,47,3.4,22.76,3.1,4,6,6,13,7,7,26.29,16.76,196.33,0.58,1.91,1.11,82.77,8.8,40.91,0.65,0.03,0.02,0.05,,,,,,,,
Josh Allen,,0,QB,QB1,7500,BUF,vs TEN,1,25.25,9.3,25.2,20,1,30.28,239.58,1.68,0.66,0.2314,8.22,43.92,0.69,8.22,0,0,0,0,0,0,0,0,0,0,0,24.18,24.18,0,10.23,42.78,24.18,24.18,4,0,100,,13,61,3.2,24.02,3.2,3,7,7,11,8,8,33.14,20.9,238.88,0.77,1.84,1.75,92.19,6.94,38.43,0.55,0.03,0.02,0.28,0.02,,,,,,,
J.K. Dobbins,,0,RB,RB1,6300,LAC,@ ARI,17,22.75,7.4,11.7,17,0,0,0,0,0,0.6898,21.99,120.42,0.95,26.63,0.1311,4.64,3.93,20.52,0.07,0,0,0,0,0,0,24.14,24.14,0,13.04,38.94,24.14,24.14,26,0,100,,84,40,3.8,9.6,1.5,18,2,2,23,9,9,,,,,,,,10.86,61.55,0.52,1.66,1.34,7.83,0.03,,,,,,,
Kyler Murray,,0,QB,QB1,6700,ARI,vs LAC,26,21.75,8.2,18.9,17.9,1,37.32,263.02,1.7,0.7,0.2293,7.59,48.37,0.41,7.59,0,0,0,0,0,0,0,0,0,0,0,23.92,23.92,0,11.62,40.32,23.92,23.92,6,0,100,,21,62,3.6,21.2,3.2,9,8,8,19,10,10,33.93,22.65,237.08,0.68,2.25,1.44,94.75,6.41,38.15,0.38,,,0.1,,,,,,,,
Bijan Robinson,,0,RB,RB1,7100,ATL,vs SEA,31,27.25,7.3,15.2,15.5,0,0,0,0,0,0.5791,17.25,78.01,0.48,24.78,0.1846,7.53,5.75,48.65,0.27,0,0,0,0,0,0,22.92,22.92,0,11.97,37.52,22.92,22.92,7,0,100,,9,52,3.2,26.3,3.7,10,3,3,15,11,11,,,,,,,,12.87,58.96,0.3,4.74,3.43,28.17,0.17,,,,,,,
Trevor Lawrence,,0,QB,QB1,5600,JAC,vs NE,17,24.25,7.2,18.1,15.5,1,36.67,269.2,1.72,0.82,0.2669,7.53,37.88,0.37,7.53,0,0,0,0,0,0,0,0,0,0,0,22.84,22.84,0,12.04,37.24,22.84,22.84,15,0,100,,55,57,4.1,15.02,2.7,20,9,9,30,12,12,34.66,22,234,0.75,1.95,1.18,86.1,3.91,18.68,0.2,,,-0.09,,,,,,,,
Deebo Samuel,,0,WR,WR1,7000,SF,vs KC,16,25,9.2,16.8,15.3,0,0,0,0,0,0.1517,4.48,25.76,0.45,13.2,0.263,8.72,5.68,87.45,0.5,0,0,0,0,0,0,22.7,22.7,0,8.9,41.1,22.7,22.7,77,0,100,,176,42,3.2,0,,12,1,1,16,13,13,0.04,0.01,0.32,,0.01,0.01,2.7,2.5,15.68,0.27,6.47,4.23,61.95,0.27,,,,,,,
Deshaun Watson,,0,QB,QB1,4900,CLE,vs CIN,27,18.5,9.4,15.5,12.9,1,40.32,285.84,1.61,0.77,0.2345,6.57,34.56,0.32,6.57,0,0,0,0,0,0,0,0,0,0,0,22.48,22.48,0,8.38,41.28,22.48,22.48,29,0,100,,127,57,4.6,5.12,1,27,10,10,37,14,14,31.8,21.03,247.45,0.65,3.39,1.69,97.27,5.57,29.79,0.29,0.01,0.01,0.08,0.01,,,,,,,
Joe Burrow,,0,QB,QB1,6800,CIN,@ CLE,8,24,9,16.3,21.6,1,34.37,267.22,2.15,0.59,0.1797,4.53,17.74,0.25,4.53,0,0,0,0,0,0,0,0,0,0,0,21.97,21.97,0,8.47,39.97,21.97,21.97,16,0,100,,57,57,3.2,14.94,2.2,8,11,11,18,15,15,36.14,24.69,270.02,0.67,2.81,1.88,99.88,3.47,12.05,0.19,,,,,,,,,,,
Alvin Kamara,,0,RB,RB1,7800,NO,vs DEN,10,17,10.5,17.9,23.3,0,0,0,0,0,0.5688,15.45,66.68,0.68,22.27,0.253,6.82,5.38,43.44,0.19,0,0,0,0,0,0,21.61,21.61,0,5.86,42.61,21.61,21.61,31,0,100,,94,48,2.8,8.4,1.1,4,4,4,8,16,16,0.01,0.01,0.12,,,,1.27,13.15,57.68,0.56,6.33,4.97,41.48,0.23,,,,,,,
Justin Jefferson,,0,WR,WR1,8500,MIN,vs DET,11,25.5,10.9,21.8,19.6,0,0,0,0,0,0,0,0,0,11.3,0.2923,11.3,7.51,107.26,0.56,0,0,0,0,0,0,21.6,21.6,0,5.25,43.4,21.6,21.6,4,0,100,,20,48,2.5,21.4,2.5,1,2,2,1,17,17,0.11,0.06,1.06,,,,8.37,0.18,0.43,0.02,9.52,6.43,97.68,0.52,,,,,,,
Brock Bowers,,0,TE,TE1,5800,LV,@ LAR,18,18.25,6.5,0,13.8,0,0,0,0,0,0,0,0,0,12.14,0.3159,12.14,9.36,97.54,0.41,0,0,0,0,0,0,21.57,21.57,0,11.82,34.57,21.57,21.57,5,0,100,,32,53,3.7,19.3,3.3,3,1,1,28,18,18,,,,,,,,0.17,2,,7.67,6.17,64,0.17,,,,,,,
Bo Nix,,0,QB,QB1,5400,DEN,@ NO,7,20,6.1,0,15.7,1,35.67,226.12,1.38,0.86,0.2807,8.99,41.14,0.61,8.99,0,0,0,0,0,0,0,0,0,0,0,21.48,21.48,0,12.33,33.68,21.48,21.48,17,0,100,,58,61,4,14.06,2.6,22,12,12,32,19,19,33,20.17,180.33,0.83,1.5,0.83,75.87,6.17,30,0.5,,,,,,,,,,,
Sam Darnold,,0,QB,QB1,6200,MIN,vs DET,18,25.5,8.8,2.5,17.7,1,38.67,298.57,2.23,1.16,0.1063,2.79,9.31,0.14,2.79,0,0,0,0,0,0,0,0,0,0,0,21.47,21.47,0,8.27,39.07,21.47,21.47,13,0,100,,43,34,3.5,17.26,2.8,14,13,13,24,20,20,27.44,16.46,185.56,0.85,2.3,1.04,75.02,3.23,11.56,0.18,,,,,,,,,,,
