player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Puka Nacua,100632,WR,LA,1,6.4,0,78.9,0.0,0,2,0,6.3,1,7,26,0,65.6,73.9,81.0,69.0,78.7,0.0,0,0,20,1.9,1,54,0,15,96.3,52,31.5,17,98.9,19,0,68.5,37,147,72,4.8,9.8,2.83
Justin Jefferson,61398,WR,MIN,1,13.3,2,78.6,50.0,2,4,0,0.0,0,9,18,1,78.7,20.4,90.0,,88.0,0.0,0,0,30,0.0,0,49,0,11,93.9,46,22.4,11,114.0,14,0,77.6,38,159,40,3.6,14.5,3.46
Christian Kirk,47546,WR,JAX,1,5.1,2,78.6,0.0,0,1,0,15.4,2,6,15,0,43.5,72.0,66.6,75.7,67.8,0.0,0,0,45,2.2,1,46,0,11,91.3,42,69.6,32,99.4,14,0,26.1,12,110,52,4.7,10.0,2.62
CeeDee Lamb,61570,WR,DAL,1,7.3,2,84.6,50.0,1,2,0,0.0,0,7,9,1,78.7,20.4,77.5,,81.1,0.0,0,0,31,0.0,0,40,1,11,95.0,38,75.0,30,112.5,13,0,25.0,10,143,64,5.8,13.0,3.76
Michael Pittman Jr.,29049,WR,IND,1,5.8,0,66.7,0.0,0,1,0,11.1,1,4,14,1,54.5,18.5,54.6,,55.0,5.7,2,0,12,0.0,0,35,0,8,97.1,34,22.9,8,77.1,12,0,71.4,25,56,29,3.6,7.0,1.65
Mike Williams,11762,WR,LAC,1,12.4,3,66.7,50.0,2,4,0,0.0,0,5,27,0,76.5,70.8,73.4,,74.5,0.0,0,0,20,0.0,0,41,0,8,95.1,39,29.3,12,86.5,12,0,70.7,29,83,47,5.9,10.4,2.13
Tee Higgins,61211,WR,CIN,1,10.3,0,72.7,50.0,2,4,0,0.0,0,6,7,0,76.5,70.1,81.6,,80.1,0.0,0,1,20,0.0,0,38,0,8,94.7,36,28.9,11,98.1,11,2,71.1,27,89,29,3.6,11.1,2.47
Chris Olave,84355,WR,NO,1,13.0,0,54.5,50.0,1,2,0,0.0,0,3,20,0,74.6,68.8,78.5,,77.9,0.0,0,1,42,0.0,0,41,0,6,95.1,39,43.9,18,42.2,11,0,56.1,23,86,21,3.5,14.3,2.21
Michael Thomas,10681,WR,NO,1,9.9,0,70.0,66.7,2,3,0,0.0,0,4,20,0,75.6,69.5,68.3,,67.5,0.0,0,0,19,0.0,0,39,0,7,94.9,37,20.5,8,83.3,10,0,79.5,31,55,5,0.7,7.9,1.49
Tank Dell,78874,WR,HST,1,9.2,1,70.0,,0,0,0,0.0,0,2,13,0,76.5,71.3,67.9,,69.7,0.0,0,0,23,0.0,0,47,0,7,95.7,45,29.8,14,123.8,10,1,68.1,32,72,21,3.0,10.3,1.6
