Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Josh Allen,BUF,QB,4,BAL,312.3,2.4,0.9,37.9,0.4,0,0,0,0,0,0,0,30.3,30.28
2,Cooper Kupp,LAR,WR,4,SF,0,0,0,1.9,0,8,100.4,0.7,0,0,0,0,25.3,25.33
3,Jalen Hurts,PHI,QB,4,JAX,252.4,1.6,0.7,52.6,0.6,0,0,0,0,0,0,0,24.6,24.56
4,Lamar Jackson,BAL,QB,4,BUF,240.5,1.8,0.8,61.4,0.4,0,0,0,0,0,0,0,24.5,24.46
5,Jonathan Taylor,IND,RB,4,TEN,0,0,0,101.5,0.9,2.5,19.3,0.1,0,0,0,0,23.4,23.38
6,Stefon Diggs,BUF,WR,4,BAL,0,0,0,0,0,7.4,96.7,0.7,0,0,0,0,21.3,21.27
7,Patrick Mahomes,KC,QB,4,TB,273.7,2,0.7,18.7,0.2,0,0,0,0,0,0,0,21.2,21.22
8,Justin Herbert,LAC,QB,4,HOU,291.2,2.1,0.7,11.8,0.1,0,0,0,0,0,0,0,21,21.03
9,Joe Burrow,CIN,QB,4,MIA,291.1,1.9,0.9,13,0.2,0,0,0,0,0,0,0,20.7,20.74
10,Saquon Barkley,NYG,RB,4,CHI,0,0,0,80.8,0.6,4.5,30.2,0.2,0,0,0,0,20.3,20.3
11,Kyler Murray,ARI,QB,4,CAR,260.9,1.5,0.8,27.5,0.3,0,0,0,0,0,0,0,20.1,20.09
12,Tom Brady,TB,QB,4,KC,278.4,2.1,0.6,2.3,0.1,0,0,0,0,0,0,0,19.7,19.67
13,Christian McCaffrey,CAR,RB,4,ARI,0,0,0,74.8,0.5,4.3,35.3,0.2,0,0,0,0,19.4,19.41
14,Aaron Rodgers,GB,QB,4,NE,254.1,2,0.4,7.5,0.1,0,0,0,0,0,0,0,19,19.01
15,Justin Jefferson,MIN,WR,4,NO,0,0,0,1.1,0,6.2,89.5,0.6,0,0,0,0,18.8,18.76
16,Marcus Mariota,ATL,QB,4,CLE,222.7,1.4,0.8,33.2,0.3,0,0,0,0,0,0,0,18.7,18.73
17,Ja'Marr Chase,CIN,WR,4,MIA,0,0,0,3.3,0,5.9,85.3,0.6,0,0,0,0,18.4,18.36
18,Tua Tagovailoa,MIA,QB,4,CIN,261.8,1.8,0.8,9.3,0.1,0,0,0,0,0,0,0,18.3,18.3
19,Derek Carr,LV,QB,4,DEN,269.4,1.8,0.8,5.6,0.1,0,0,0,0,0,0,0,18.2,18.24
20,Davante Adams,LV,WR,4,DEN,0,0,0,0.1,0,6.6,81,0.6,0,0,0,0,18.2,18.21
21,Austin Ekeler,LAC,RB,4,HOU,0,0,0,52.8,0.4,5,38.2,0.3,0,0,0,0,18.2,18.2
22,Tyreek Hill,MIA,WR,4,CIN,0,0,0,3.9,0,6.5,83.7,0.5,0,0,0,0,18.2,18.16
23,Russell Wilson,DEN,QB,4,LV,247.7,1.7,0.6,14.8,0.1,0,0,0,0,0,0,0,18.1,18.09
24,Matthew Stafford,LAR,QB,4,SF,271.7,1.9,0.9,3.7,0,0,0,0,0,0,0,0,17.8,17.84
25,Trevor Lawrence,JAX,QB,4,PHI,247.6,1.7,0.9,12.4,0.1,0,0,0,0,0,0,0,17.5,17.54
26,Mark Andrews,BAL,TE,4,BUF,0,0,0,0.3,0,6.3,76.5,0.6,0,0,0,0,17.5,17.48
27,Daniel Jones,NYG,QB,4,CHI,217.4,1.3,0.7,31,0.2,0,0,0,0,0,0,0,17.4,17.4
28,Deebo Samuel,SF,WR,4,LAR,0,0,0,30.5,0.3,4.4,64.2,0.3,0,0,0,0,17.4,17.37
29,Jaylen Waddle,MIA,WR,4,CIN,0,0,0,3.5,0,6,81,0.5,0,0,0,0,17.4,17.35
30,A.J. Brown,PHI,WR,4,JAX,0,0,0,0.8,0,5.7,79.3,0.6,0,0,0,0,17.3,17.31
31,Joe Mixon,CIN,RB,4,MIA,0,0,0,70.1,0.6,3.2,22.8,0.2,0,0,0,0,17.2,17.19
32,Jared Goff,DET,QB,4,SEA,252.8,1.8,0.7,5.9,0,0,0,0,0,0,0,0,17.1,17.1
33,Kirk Cousins,MIN,QB,4,NO,262.7,1.7,0.7,5.1,0,0,0,0,0,0,0,0,17,17.02
34,Nick Chubb,CLE,RB,4,ATL,0,0,0,92,0.8,1.5,10,0.1,0,0,0,0,17,17
35,Michael Pittman Jr.,IND,WR,4,TEN,0,0,0,0.9,0,6.2,77,0.5,0,0,0,0,17,16.99
36,Travis Kelce,KC,TE,4,TB,0,0,0,0.4,0,6.3,76.4,0.5,0,0,0,0,17,16.98
37,Carson Wentz,WAS,QB,4,DAL,251.2,1.5,1,13.9,0.1,0,0,0,0,0,0,0,16.9,16.94
38,Aaron Jones,GB,RB,4,NE,0,0,0,61.2,0.4,3.7,28.7,0.3,0,0,0,0,16.8,16.79
39,Derrick Henry,TEN,RB,4,IND,0,0,0,88.9,0.7,1.8,13.7,0.1,0,0,0,0,16.7,16.66
40,Geno Smith,SEA,QB,4,DET,245.5,1.5,0.8,10.2,0.1,0,0,0,0,0,0,0,16.5,16.54
41,Mitch Trubisky,PIT,QB,4,NYJ,240,1.5,0.8,12.1,0.1,0,0,0,0,0,0,0,16.5,16.51
41,Leonard Fournette,TB,RB,4,KC,0,0,0,71.9,0.5,3.6,22.2,0.1,0,0,0,0,16.5,16.51
43,CeeDee Lamb,DAL,WR,4,WAS,0,0,0,2.9,0,5.7,74.1,0.5,0,0,0,0,16.4,16.4
44,Mike Evans,TB,WR,4,KC,0,0,0,0.1,0,5.2,75.3,0.6,0,0,0,0,16.3,16.34
45,Tee Higgins,CIN,WR,4,MIA,0,0,0,0,0,5.5,75.3,0.5,0,0,0,0,16,16.03
46,Cooper Rush,DAL,QB,4,WAS,244.5,1.4,0.7,7.7,0.1,0,0,0,0,0,0,0,16,15.95
47,Matt Ryan,IND,QB,4,TEN,257.9,1.5,0.8,5.2,0,0,0,0,0,0,0,0,15.9,15.94
48,Jamaal Williams,DET,RB,4,SEA,0,0,0,68.5,0.7,2.7,16.6,0.1,0,0,0,0,15.9,15.91
49,Jimmy Garoppolo,SF,QB,4,LAR,238.1,1.5,0.8,6.4,0.1,0,0,0,0,0,0,0,15.9,15.86
49,Najee Harris,PIT,RB,4,NYJ,0,0,0,62.4,0.5,3.4,21.2,0.2,0,0,0,0,15.9,15.86
51,Zach Wilson,NYJ,QB,4,PIT,225.6,1.3,1,14.5,0.2,0,0,0,0,0,0,0,15.8,15.77
52,Ryan Tannehill,TEN,QB,4,IND,228.9,1.4,0.8,12.7,0.1,0,0,0,0,0,0,0,15.7,15.73
53,Baker Mayfield,CAR,QB,4,ARI,223.4,1.4,0.7,12.2,0.1,0,0,0,0,0,0,0,15.6,15.56
53,Diontae Johnson,PIT,WR,4,NYJ,0,0,0,1.7,0,6.2,67.9,0.4,0,0,0,0,15.6,15.56
55,Jacoby Brissett,CLE,QB,4,ATL,219.9,1.4,0.7,12.4,0.1,0,0,0,0,0,0,0,15.4,15.44
55,Justin Fields,CHI,QB,4,NYG,174.7,1,0.9,36.5,0.3,0,0,0,0,0,0,0,15.4,15.44
57,Davis Mills,HOU,QB,4,LAC,238.9,1.4,0.9,6.6,0.1,0,0,0,0,0,0,0,15.4,15.42
58,Cordarrelle Patterson,ATL,RB,4,CLE,0,0,0,66.2,0.5,2.6,20.5,0.2,0,0,0,0,15.4,15.37
59,Andy Dalton,NO,QB,4,MIN,233.3,1.4,1,9.1,0.1,0,0,0,0,0,0,0,15.3,15.34
60,Marquise Brown,ARI,WR,4,CAR,0,0,0,0.4,0,5.8,70.6,0.4,0,0,0,0,15.3,15.3
61,Dalvin Cook,MIN,RB,4,NO,0,0,0,74.1,0.5,2.6,17.9,0.1,0,0,0,0,15.2,15.2
61,Mike Williams,LAC,WR,4,HOU,0,0,0,0.2,0,5,71.8,0.5,0,0,0,0,15.2,15.2
63,Amari Cooper,CLE,WR,4,ATL,0,0,0,0,0,5.4,66.5,0.5,0,0,0,0,15,15.05
64,Khalil Herbert,CHI,RB,4,NYG,0,0,0,81.6,0.5,2.1,13.5,0.1,0,0,0,0,15,15.01
64,Courtland Sutton,DEN,WR,4,LV,0,0,0,0.6,0,5.1,74.5,0.4,0,0,0,0,15,15.01
66,Javonte Williams,DEN,RB,4,LV,0,0,0,57.4,0.3,3.8,25.1,0.2,0,0,0,0,15,14.95
67,Christian Kirk,JAX,WR,4,PHI,0,0,0,0.5,0,5.4,70,0.4,0,0,0,0,14.8,14.85
68,James Conner,ARI,RB,4,CAR,0,0,0,53.3,0.6,3,21.8,0.1,0,0,0,0,14.6,14.61
69,Brandin Cooks,HOU,WR,4,LAC,0,0,0,1.3,0,5.4,65.4,0.4,0,0,0,0,14.5,14.47
70,Chris Olave,NO,WR,4,MIN,0,0,0,0,0,5,69.7,0.4,0,0,0,0,14.3,14.27
71,DK Metcalf,SEA,WR,4,DET,0,0,0,0.3,0,4.8,63.3,0.5,0,0,0,0,14.2,14.16
72,Drake London,ATL,WR,4,CLE,0,0,0,0.6,0,5.2,64.5,0.4,0,0,0,0,14.1,14.11
73,Josh Jacobs,LV,RB,4,DEN,0,0,0,65.8,0.5,2.2,15.1,0.1,0,0,0,0,13.8,13.79
74,Tyler Lockett,SEA,WR,4,DET,0,0,0,0,0,5.3,65.2,0.3,0,0,0,0,13.6,13.62
75,Jeff Wilson Jr.,SF,RB,4,LAR,0,0,0,69.1,0.5,1.8,13.8,0.1,0,0,0,0,13.5,13.49
76,Darren Waller,LV,TE,4,DEN,0,0,0,0,0,5.1,59.3,0.4,0,0,0,0,13.4,13.43
77,James Robinson,JAX,RB,4,PHI,0,0,0,66.3,0.5,2,12.2,0.1,0,0,0,0,13.4,13.35
78,DeVonta Smith,PHI,WR,4,JAX,0,0,0,0.3,0,4.5,62.3,0.4,0,0,0,0,13.2,13.16
79,Dameon Pierce,HOU,RB,4,LAC,0,0,0,65.7,0.5,1.9,12.8,0.1,0,0,0,0,13.2,13.15
80,Miles Sanders,PHI,RB,4,JAX,0,0,0,68.8,0.4,2.1,11.9,0.1,0,0,0,0,13.1,13.07
81,Antonio Gibson,WAS,RB,4,DAL,0,0,0,60.1,0.4,2.4,17.4,0.1,0,0,0,0,13,13.05
82,Terry McLaurin,WAS,WR,4,DAL,0,0,0,1.5,0,4.3,61.5,0.4,0,0,0,0,13,13
83,Curtis Samuel,WAS,WR,4,DAL,0,0,0,12.7,0,5,50.2,0.3,0,0,0,0,13,12.99
84,Gabe Davis,BUF,WR,4,BAL,0,0,0,0.3,0,3.9,59.7,0.5,0,0,0,0,12.9,12.9
84,Garrett Wilson,NYJ,WR,4,PIT,0,0,0,0.3,0,4.6,58.7,0.4,0,0,0,0,12.9,12.9
86,AJ Dillon,GB,RB,4,NE,0,0,0,55.7,0.4,2.4,19.3,0.1,0,0,0,0,12.8,12.8
87,Ezekiel Elliott,DAL,RB,4,WAS,0,0,0,64.3,0.5,1.8,10.6,0.1,0,0,0,0,12.8,12.79
88,Josh Reynolds,DET,WR,4,SEA,0,0,0,0.2,0,4.4,57.8,0.4,0,0,0,0,12.6,12.6
89,Kareem Hunt,CLE,RB,4,ATL,0,0,0,44.6,0.4,2.7,18.1,0.2,0,0,0,0,12.5,12.47
90,JuJu Smith-Schuster,KC,WR,4,TB,0,0,0,0.7,0,4.7,52.9,0.4,0,0,0,0,12.5,12.46
91,Brandon Aiyuk,SF,WR,4,LAR,0,0,0,1.4,0,4.1,58,0.4,0,0,0,0,12.4,12.44
92,Rashod Bateman,BAL,WR,4,BUF,0,0,0,0.7,0,4.1,58,0.4,0,0,0,0,12.4,12.37
93,Devin Singletary,BUF,RB,4,BAL,0,0,0,43.2,0.3,3,20,0.2,0,0,0,0,12.2,12.22
93,DJ Moore,CAR,WR,4,ARI,0,0,0,4.8,0,4.3,56.4,0.3,0,0,0,0,12.2,12.22
95,Brian Hoyer,NE,QB,4,GB,210,1.1,1,3.8,0,0,0,0,0,0,0,0,12.1,12.08
96,Clyde Edwards-Helaire,KC,RB,4,TB,0,0,0,40.8,0.3,2.8,21.8,0.2,0,0,0,0,12,11.96
97,Romeo Doubs,GB,WR,4,NE,0,0,0,1.2,0,4.3,51.3,0.4,0,0,0,0,12,11.95
98,Adam Thielen,MIN,WR,4,NO,0,0,0,0,0,4.3,51,0.4,0,0,0,0,11.8,11.8
99,Allen Lazard,GB,WR,4,NE,0,0,0,0.4,0,3.8,49.5,0.5,0,0,0,0,11.8,11.79
100,Kyle Pitts,ATL,TE,4,CLE,0,0,0,0,0,4.3,56.4,0.3,0,0,0,0,11.7,11.74
101,Tony Pollard,DAL,RB,4,WAS,0,0,0,45.2,0.3,2.8,20.9,0.1,0,0,0,0,11.7,11.71
102,Zach Ertz,ARI,TE,4,CAR,0,0,0,0.1,0,4.7,45.7,0.4,0,0,0,0,11.7,11.68
103,T.J. Hockenson,DET,TE,4,SEA,0,0,0,0,0,4.6,46.4,0.4,0,0,0,0,11.6,11.64
104,Joshua Palmer,LAC,WR,4,HOU,0,0,0,1.6,0,4.1,49.5,0.4,0,0,0,0,11.6,11.61
105,Jerry Jeudy,DEN,WR,4,LV,0,0,0,0.6,0,4.1,55.3,0.3,0,0,0,0,11.5,11.49
106,George Kittle,SF,TE,4,LAR,0,0,0,0.3,0,4.3,53.3,0.3,0,0,0,0,11.5,11.46
107,Michael Carter,NYJ,RB,4,PIT,0,0,0,47.5,0.3,2.5,17.8,0.1,0,0,0,0,11.3,11.33
108,Rashaad Penny,SEA,RB,4,DET,0,0,0,64.4,0.5,1.2,7.8,0,0,0,0,0,11.3,11.32
109,Breece Hall,NYJ,RB,4,PIT,0,0,0,41.9,0.2,3.1,23.2,0.1,0,0,0,0,11.3,11.31
110,Rhamondre Stevenson,NE,RB,4,GB,0,0,0,50.9,0.3,2.3,15.3,0.1,0,0,0,0,11.2,11.22
111,Jarvis Landry,NO,WR,4,MIN,0,0,0,0.2,0,4.3,49.3,0.3,0,0,0,0,11,11.05
112,Chris Godwin,TB,WR,4,KC,0,0,0,0.4,0,4.1,48.4,0.3,0,0,0,0,10.8,10.78
113,Chase Claypool,PIT,WR,4,NYJ,0,0,0,7.2,0.1,3.7,45.5,0.2,0,0,0,0,10.8,10.77
114,Robert Woods,TEN,WR,4,IND,0,0,0,2,0,3.9,48.6,0.3,0,0,0,0,10.8,10.76
114,Tyler Higbee,LAR,TE,4,SF,0,0,0,0,0,4.4,45.6,0.3,0,0,0,0,10.8,10.76
116,Mack Hollins,LV,WR,4,DEN,0,0,0,0,0,3.8,51.2,0.3,0,0,0,0,10.7,10.72
117,J.K. Dobbins,BAL,RB,4,BUF,0,0,0,45.6,0.4,1.9,13.1,0.1,0,0,0,0,10.7,10.67
118,Dallas Goedert,PHI,TE,4,JAX,0,0,0,0,0,3.8,50.2,0.3,0,0,0,0,10.6,10.62
119,Melvin Gordon III,DEN,RB,4,LV,0,0,0,45.9,0.4,1.9,12.1,0.1,0,0,0,0,10.6,10.6
120,Elijah Moore,NYJ,WR,4,PIT,0,0,0,1.4,0,3.9,47.5,0.3,0,0,0,0,10.6,10.59
121,Russell Gage,TB,WR,4,KC,0,0,0,0,0,4.3,44.7,0.3,0,0,0,0,10.6,10.57
122,Greg Dortch,ARI,WR,4,CAR,0,0,0,0.2,0,3.9,47.5,0.3,0,0,0,0,10.5,10.47
123,Allen Robinson II,LAR,WR,4,SF,0,0,0,0,0,3.5,45,0.4,0,0,0,0,10.4,10.4
124,Richie James,NYG,WR,4,CHI,0,0,0,1.1,0,4.1,49.8,0.2,0,0,0,0,10.4,10.39
125,Tyler Boyd,CIN,WR,4,MIA,0,0,0,0.4,0,3.9,46.2,0.3,0,0,0,0,10.4,10.36
126,Pat Freiermuth,PIT,TE,4,NYJ,0,0,0,0,0,4.1,44.2,0.3,0,0,0,0,10.3,10.32
127,Pittsburgh Steelers,PIT,DST,4,NYJ,0,0,0,0,0,0,0,0,3.5,1,0.7,0.6,10.3,10.3
128,Gerald Everett,LAC,TE,4,HOU,0,0,0,0.4,0,3.9,45.4,0.3,0,0,0,0,10.3,10.28
129,Mark Ingram II,NO,RB,4,MIN,0,0,0,50.9,0.3,1.8,11.2,0.1,0,0,0,0,10.2,10.21
130,Chase Edmonds,MIA,RB,4,CIN,0,0,0,37.4,0.3,2.4,16.9,0.1,0,0,0,0,10.1,10.13
131,Treylon Burks,TEN,WR,4,IND,0,0,0,0.8,0,3.5,47.3,0.3,0,0,0,0,10.1,10.11
132,Damien Harris,NE,RB,4,GB,0,0,0,57.1,0.4,1.3,7.8,0,0,0,0,0,10.1,10.09
133,Dalton Schultz,DAL,TE,4,WAS,0,0,0,0,0,4,42.1,0.3,0,0,0,0,10,10.01
134,Noah Brown,DAL,WR,4,WAS,0,0,0,0,0,3.5,46,0.3,0,0,0,0,9.9,9.9
134,DeVante Parker,NE,WR,4,GB,0,0,0,0.1,0,3.8,48.9,0.2,0,0,0,0,9.9,9.9
136,Isaiah McKenzie,BUF,WR,4,BAL,0,0,0,4,0.1,3.3,37.9,0.3,0,0,0,0,9.9,9.89
137,Marvin Jones Jr.,JAX,WR,4,PHI,0,0,0,0,0,3.6,44.2,0.3,0,0,0,0,9.8,9.82
138,Darnell Mooney,CHI,WR,4,NYG,0,0,0,1.4,0,3.4,44.7,0.3,0,0,0,0,9.8,9.81
139,Travis Etienne Jr.,JAX,RB,4,PHI,0,0,0,30.9,0.2,2.7,21.1,0.1,0,0,0,0,9.6,9.6
140,Chosen Anderson,CAR,WR,4,ARI,0,0,0,1.2,0,3.4,42.1,0.3,0,0,0,0,9.5,9.53
141,David Njoku,CLE,TE,4,ATL,0,0,0,0.1,0,3.7,39.2,0.3,0,0,0,0,9.4,9.43
142,Chicago Bears,CHI,DST,4,NYG,0,0,0,0,0,0,0,0,2.8,0.8,0.8,0.7,9.4,9.4
143,Julio Jones,TB,WR,4,KC,0,0,0,0.6,0,3.2,42.4,0.3,0,0,0,0,9.3,9.3
144,Cam Akers,LAR,RB,4,SF,0,0,0,50.6,0.3,1.5,11.1,0,0,0,0,0,9.3,9.27
145,Evan McPherson,CIN,K,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.21
146,Minnesota Vikings,MIN,DST,4,NO,0,0,0,0,0,0,0,0,2.8,1,0.7,0.7,9.2,9.2
147,Jahan Dotson,WAS,WR,4,DAL,0,0,0,1.1,0,3.2,40.7,0.3,0,0,0,0,9.2,9.18
148,Dallas Cowboys,DAL,DST,4,WAS,0,0,0,0,0,0,0,0,3,0.9,0.6,0.6,9,9
148,Indianapolis Colts,IND,DST,4,TEN,0,0,0,0,0,0,0,0,2.2,0.9,0.8,0.7,9,9
148,San Francisco 49ers,SF,DST,4,LAR,0,0,0,0,0,0,0,0,2.6,0.9,0.6,0.5,9,9
151,Younghoe Koo,ATL,K,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,9,8.96
152,Daniel Carlson,LV,K,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.91
153,Marquez Valdes-Scantling,KC,WR,4,TB,0,0,0,1.1,0,3.2,43.8,0.2,0,0,0,0,8.9,8.89
154,Michael Gallup,DAL,WR,4,WAS,0,0,0,0.1,0,3,40.2,0.3,0,0,0,0,8.8,8.83
155,New York Giants,NYG,DST,4,CHI,0,0,0,0,0,0,0,0,2.6,0.9,0.7,0.7,8.8,8.8
156,Nico Collins,HOU,WR,4,LAC,0,0,0,0.2,0,3.2,43.3,0.2,0,0,0,0,8.8,8.75
157,Green Bay Packers,GB,DST,4,NE,0,0,0,0,0,0,0,0,2.5,1,0.7,0.6,8.7,8.7
158,Ryan Succop,TB,K,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.61
159,Los Angeles Chargers,LAC,DST,4,HOU,0,0,0,0,0,0,0,0,2.6,0.9,0.6,0.6,8.6,8.6
160,J.D. McKissic,WAS,RB,4,DAL,0,0,0,16,0.1,3.4,24.7,0.1,0,0,0,0,8.6,8.57
161,K.J. Osborn,MIN,WR,4,NO,0,0,0,0.1,0,3.1,36.3,0.3,0,0,0,0,8.5,8.54
162,Justin Tucker,BAL,K,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.51
163,Chris Boswell,PIT,K,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.46
164,Kalif Raymond,DET,WR,4,SEA,0,0,0,1.3,0,3.3,38.2,0.2,0,0,0,0,8.4,8.45
164,Tyler Conklin,NYJ,TE,4,PIT,0,0,0,0,0,3.8,34.5,0.2,0,0,0,0,8.4,8.45
166,Jake Elliott,PHI,K,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.44
167,Brett Maher,DAL,K,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
168,Nelson Agholor,NE,WR,4,GB,0,0,0,0.4,0,3,41.4,0.2,0,0,0,0,8.4,8.38
169,Dawson Knox,BUF,TE,4,BAL,0,0,0,0,0,3.1,34.5,0.3,0,0,0,0,8.4,8.35
170,Greg Joseph,MIN,K,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.31
170,Robert Tonyan,GB,TE,4,NE,0,0,0,0,0,3.2,33.1,0.3,0,0,0,0,8.3,8.31
170,Nyheim Hines,IND,RB,4,TEN,0,0,0,13.4,0.1,3.4,24.7,0.1,0,0,0,0,8.3,8.31
173,Tyler Bass,BUF,K,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.29
174,Darrell Henderson Jr.,LAR,RB,4,SF,0,0,0,36.4,0.2,1.8,11.4,0.1,0,0,0,0,8.3,8.28
175,Dustin Hopkins,LAC,K,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
176,Philadelphia Eagles,PHI,DST,4,JAX,0,0,0,0,0,0,0,0,2.4,0.9,0.6,0.5,8.2,8.2
176,Rex Burkhead,HOU,RB,4,LAC,0,0,0,21.6,0.1,3,19.4,0.1,0,0,0,0,8.2,8.2
178,Corey Davis,NYJ,WR,4,PIT,0,0,0,0.1,0,2.8,41.6,0.2,0,0,0,0,8.2,8.17
179,Cade York,CLE,K,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.14
180,Eddy Piñeiro,CAR,K,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.11
181,Jason Sanders,MIA,K,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,8.04
182,Logan Thomas,WAS,TE,4,DAL,0,0,0,0.1,0,3,32.1,0.3,0,0,0,0,8,8.02
183,Miami Dolphins,MIA,DST,4,CIN,0,0,0,0,0,0,0,0,3.2,0.8,0.7,0.6,8,8
