player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Patrick Mahomes,11765,QB,KC,1,73.5,49,54,6.6,3.0,0,1,1.6,61.1,33,0,16,8.3,63,3,21,16,43.8,65.1,62.9,66.4,1,2,70,0,12.5,70.9,3.2,2,7,0,4,2,0,0.0,272,5.0
Matt Ryan,4317,QB,ATL,1,81.4,43,45,8.0,2.46,2,3,6.3,73.3,33,0,16,5.7,45,2,19,2,80.3,90.2,88.7,60.0,0,0,48,0,0.0,109.7,0.0,0,0,0,0,2,0,0.0,342,7.6
Lamar Jackson,46416,QB,BLT,1,90.5,42,43,7.2,3.13,0,4,8.9,86.0,37,0,13,2.6,52,1,26,3,32.0,82.0,90.7,45.7,1,0,54,0,15.4,140.5,3.8,2,7,0,0,4,0,0.0,442,10.3
Justin Herbert,28237,QB,LAC,1,68.3,41,43,9.3,2.53,1,2,4.2,60.5,26,0,12,7.1,48,2,17,27,80.9,83.0,76.3,85.5,0,0,53,0,16.7,122.0,4.2,2,3,0,1,4,0,0.0,398,9.3
Tom Brady,698,QB,TB,1,83.8,37,41,10.6,2.31,0,1,2.4,73.2,30,0,9,3.2,44,1,25,30,79.8,86.5,82.6,65.9,0,0,45,0,22.2,144.4,4.5,2,1,1,3,5,0,0.0,411,10.0
Taylor Heinicke,9896,QB,WAS,1,54.1,37,41,10.8,3.14,2,2,4.3,48.8,20,0,16,0.0,48,0,13,32,32.8,49.3,45.0,73.3,1,2,53,0,12.5,47.6,4.2,2,5,0,1,0,4,7.5,248,6.0
Jacoby Brissett,10725,QB,MIA,1,78.4,37,39,5.7,2.63,0,2,4.8,69.2,27,0,14,6.9,44,2,13,17,79.9,75.0,73.6,,0,1,47,1,21.4,95.6,6.8,3,0,0,2,2,0,0.0,275,7.1
Aaron Rodgers,2241,QB,GB,1,77.1,35,39,9.4,2.9,0,1,2.6,69.2,27,0,13,0.0,41,0,16,12,79.2,76.1,74.6,,0,1,41,0,15.4,102.9,4.9,2,0,1,3,2,1,2.4,344,8.8
Teddy Bridgewater,8667,QB,DEN,1,72.7,33,38,10.3,2.72,2,1,2.6,63.2,24,0,13,0.0,41,0,14,10,79.5,73.6,72.1,65.9,0,1,43,1,15.4,92.9,4.9,2,1,0,3,2,2,4.7,288,7.6
Joe Burrow,28022,QB,CIN,1,85.7,35,38,8.9,2.62,2,2,5.1,68.4,26,1,13,13.3,42,4,12,7,80.0,72.0,70.2,64.4,0,2,44,1,23.1,85.5,7.1,3,1,0,1,2,3,6.8,281,7.4
Sam Darnold,29048,QB,CAR,1,69.7,33,37,7.5,2.86,0,2,5.3,56.8,21,0,24,8.7,42,2,10,5,79.5,43.1,42.5,59.9,1,3,43,0,12.5,44.5,7.1,3,2,0,3,1,3,7.0,177,4.8
Jalen Hurts,40291,QB,PHI,1,81.3,32,37,6.2,2.6,0,2,4.7,59.5,22,0,10,15.4,40,4,8,24,81.1,79.5,75.3,73.3,1,1,46,0,20.0,62.7,5.0,2,1,0,4,0,1,2.2,198,5.4
Matthew Stafford,4924,QB,LA,1,74.3,35,37,12.3,2.73,1,2,5.4,67.6,25,0,10,3.8,38,1,16,26,79.0,65.9,64.8,60.0,0,1,38,1,10.0,97.2,2.6,1,0,0,1,1,1,2.6,365,9.9
Carson Wentz,10636,QB,IND,1,84.4,32,35,6.3,2.59,0,1,2.5,71.4,25,0,10,7.4,38,2,16,14,29.3,70.5,70.9,55.1,1,0,44,0,20.0,128.5,5.3,2,1,0,2,2,1,2.3,402,11.5
Derek Carr,8671,QB,LV,1,74.3,35,35,9.3,2.81,0,3,7.7,62.9,22,0,13,15.4,39,4,7,23,80.1,67.7,69.3,52.5,0,1,45,0,23.1,67.1,7.7,3,1,0,0,0,1,2.2,206,5.9
Jared Goff,10635,QB,DET,1,71.0,31,35,7.3,2.34,0,0,0.0,60.0,21,0,14,4.5,39,1,11,11,29.0,50.8,50.6,,0,1,44,0,28.6,64.3,10.3,4,0,0,4,0,3,6.8,203,5.8
Kirk Cousins,7102,QB,MIN,1,90.3,31,34,8.5,2.81,0,1,2.9,73.5,25,0,11,10.7,37,3,13,18,78.7,88.4,88.5,56.3,0,1,38,0,18.2,94.6,5.4,2,1,1,2,1,0,0.0,275,8.1
Trevor Lawrence,77632,QB,JAX,1,74.2,31,33,8.1,2.94,0,1,2.6,69.7,23,0,11,0.0,38,0,12,15,80.2,45.3,48.4,47.2,2,1,43,0,18.2,92.1,5.3,2,3,0,0,1,2,4.7,273,8.3
Zach Wilson,82096,QB,NYJ,1,69.0,29,32,9.0,3.33,1,0,0.0,59.4,19,0,12,5.0,35,1,9,22,78.9,53.9,55.0,56.8,0,1,39,0,16.7,63.5,5.7,2,1,0,2,0,1,2.6,192,6.0
Baker Mayfield,46518,QB,CLV,1,80.0,30,32,10.4,3.02,0,1,2.9,71.9,23,0,5,4.2,35,1,12,8,78.6,74.1,72.5,63.6,0,0,38,1,20.0,122.5,2.9,1,2,1,1,2,0,0.0,305,9.5
Dak Prescott,10769,QB,DAL,1,79.3,29,32,9.7,2.78,1,3,8.6,68.8,22,0,9,4.3,35,1,12,9,28.1,74.5,82.0,29.8,0,1,38,0,22.2,116.9,5.7,2,1,0,2,3,1,2.6,302,9.4
Kyler Murray,38334,QB,ARZ,1,78.6,28,31,8.1,2.6,0,2,6.3,71.0,22,0,8,0.0,34,0,11,1,22.0,57.8,70.0,28.7,0,0,35,0,25.0,104.1,5.9,2,0,0,3,1,0,0.0,239,7.7
Jameis Winston,9434,QB,NO,1,66.7,27,30,12.6,2.96,0,3,9.7,50.0,15,0,22,16.7,34,3,13,20,28.3,64.0,61.8,70.5,1,1,35,2,9.1,108.2,5.9,2,2,0,2,4,1,2.9,279,9.3
Mac Jones,60323,QB,NE,1,82.1,28,30,8.0,2.47,0,1,3.1,76.7,23,0,8,0.0,31,0,12,19,78.2,72.1,71.9,58.3,0,1,33,0,12.5,95.3,3.2,1,0,1,1,1,3,9.1,231,7.7
Trey Lance,91399,QB,SF,1,78.3,23,29,10.0,3.26,3,2,6.5,51.7,15,0,11,16.7,35,3,12,28,81.3,66.3,65.9,62.5,2,1,38,0,9.1,58.4,2.9,1,5,0,1,0,1,2.6,192,6.6
Davis Mills,52269,QB,HST,1,84.6,26,29,9.0,2.6,0,2,6.5,72.4,21,0,7,4.5,32,1,10,13,78.5,85.9,81.9,71.0,0,0,35,0,42.9,141.7,9.4,3,0,0,3,3,0,0.0,312,10.8
Josh Allen,46601,QB,BUF,1,70.8,24,26,12.9,3.1,0,5,18.5,57.7,15,0,8,11.8,30,2,14,4,79.3,92.3,90.8,77.5,0,0,32,1,0.0,139.1,0.0,0,4,0,2,3,1,3.1,315,12.1
Mike Glennon,7854,QB,NYG,1,72.7,22,25,9.6,2.67,0,1,3.7,64.0,16,0,11,0.0,26,0,11,21,26.1,53.3,61.0,43.3,0,2,29,1,0.0,68.1,0.0,0,1,0,3,1,2,6.9,196,7.8
Ben Roethlisberger,1732,QB,PIT,1,70.8,24,25,8.6,2.18,1,2,7.4,60.0,15,0,9,11.8,26,2,12,25,25.8,72.8,71.4,60.0,0,0,28,0,11.1,120.9,3.8,1,0,0,0,2,2,7.1,253,10.1
Ryan Tannehill,7014,QB,TEN,1,77.8,18,22,7.5,2.76,2,0,0.0,63.6,14,0,10,0.0,26,0,11,31,77.3,63.0,63.6,62.5,1,0,27,1,30.0,107.6,11.5,3,1,0,1,1,1,3.7,197,9.0
Justin Fields,82118,QB,CHI,1,63.2,19,20,10.2,2.28,0,1,4.3,60.0,12,0,8,0.0,23,0,7,6,29.8,51.3,56.4,47.7,0,0,26,1,25.0,91.9,8.7,2,0,1,0,1,0,0.0,111,5.6
Geno Smith,7820,QB,SEA,1,71.4,14,17,8.9,3.21,0,0,0.0,58.8,10,0,9,0.0,19,0,7,29,75.5,64.9,68.4,58.8,1,1,20,1,0.0,78.3,0.0,0,2,0,2,1,0,0.0,131,7.7
Russell Wilson,7077,QB,SEA,1,85.7,14,16,12.6,3.14,1,5,25.0,68.8,11,0,9,8.3,19,1,6,29,76.2,94.2,92.3,74.4,0,1,23,0,22.2,93.8,10.5,2,1,0,1,1,0,0.0,152,9.5
Daniel Jones,39395,QB,NYG,1,46.2,13,13,14.1,2.96,0,0,0.0,38.5,5,0,7,16.7,14,1,5,21,74.2,65.0,62.2,65.0,0,0,14,0,0.0,65.5,0.0,0,1,0,0,0,0,0.0,98,7.5
