10/3/2024 20:15,at Falcons,-2.5,Buccaneers,43.5,119,-142
10/6/2024 9:30,at Vikings,-2.5,Jets,40.5,118,-140
10/6/2024 13:00,Dolphins,-1,at Patriots,36,-110,-110
10/6/2024 13:00,Ravens,-2.5,at Bengals,49,-138,117
10/6/2024 13:00,at Texans,-1,Bills,47,-103,-117
10/6/2024 13:00,at Bears,-4,Panthers,41,168,-200
10/6/2024 13:00,at Commanders,-3.5,Browns,43.5,145,-173
10/6/2024 13:00,at Jaguars,-3,Colts,46,136,-162
10/6/2024 16:05,at Broncos,-3,Raiders,36,128,-152
10/6/2024 16:05,at 49ers,-7.5,Cardinals,50,283,-356
10/6/2024 16:25,Packers,-3,at Rams,48.5,-167,140
10/6/2024 16:25,at Seahawks,-7,Giants,42.5,257,-323
10/6/2024 20:20,at Steelers,-2.5,Cowboys,44,125,-148
10/7/2024 20:15,at Chiefs,-5.5,Saints,43.5,204,-247
