9/5/2024 20:20,at Chiefs,-3,Ravens,46.5,125,-149
9/6/2024 20:15,at Eagles,-2,Packers,49,113,-135
9/8/2024 13:00,Texans,-2.5,at Colts,48.5,-155,130
9/8/2024 13:00,at Dolphins,-3.5,Jaguars,49,148,-176
9/8/2024 13:00,at Saints,-4,Panthers,41.5,167,-201
9/8/2024 13:00,at Bills,-6.5,Cardinals,47,236,-291
9/8/2024 13:00,Vikings,-1.5,at Giants,41,-123,102
9/8/2024 13:00,at Bengals,-8,Patriots,41,324,-414
9/8/2024 13:00,at Falcons,-3.5,Steelers,42,148,-177
9/8/2024 13:00,at Bears,-3.5,Titans,44.5,158,-191
9/8/2024 16:05,at Chargers,-3,Raiders,40,137,-163
9/8/2024 16:05,at Seahawks,-6,Broncos,41.5,208,-253
9/8/2024 16:25,at Browns,-2.5,Cowboys,41,117,-138
9/8/2024 16:25,at Buccaneers,-3.5,Commanders,42.5,151,-182
9/8/2024 20:20,at Lions,-3.5,Rams,51.5,161,-194
9/9/2024 20:15,at 49ers,-4.5,Jets,43.5,177,-214
