10/10/2024 20:15,49ers,-3.5,at Seahawks,49,-182,153
10/13/2024 9:30,at Bears,-2,Jaguars,44.5,109,-131
10/13/2024 13:00,Texans,-7,at Patriots,38,-322,259
10/13/2024 13:00,Colts,-1,at Titans,43,-114,-106
10/13/2024 13:00,at Packers,-5,Cardinals,47.5,194,-236
10/13/2024 13:00,at Eagles,-9,Browns,42.5,344,-440
10/13/2024 13:00,Buccaneers,-3.5,at Saints,41.5,-183,153
10/13/2024 13:00,at Ravens,-6.5,Commanders,51.5,236,-289
10/13/2024 16:05,Chargers,-3,at Broncos,35.5,-158,133
10/13/2024 16:05,Steelers,-3,at Raiders,36.5,-163,136
10/13/2024 16:25,Lions,-3,at Cowboys,52,-164,138
10/13/2024 16:25,Falcons,-6,at Panthers,47,-264,216
10/13/2024 20:20,Bengals,-3.5,at Giants,48,-173,146
10/14/2024 20:15,Bills,-2.5,at Jets,41,-141,118
