,,,,,Games,,Passing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Jameis Winston,TAM,25,QB,15,15,367,602,4908,46,2.5,232,60,54,30,7.6
2,Tom Brady,NWE,42,QB,15,15,357,584,3836,26,2.5,192,55,35,3,11
3,Jared Goff,LAR,25,QB,15,15,365,581,4319,21,2.6,196,52,48,9,3.7
4,Carson Wentz,PHI,27,QB,15,15,365,567,3750,36,2.4,169,64,50,26,6.3
5,Matt Ryan,ATL,34,QB,14,14,378,565,4153,42,2.5,181,47,53,21,7.1
6,Dak Prescott,DAL,26,QB,15,15,365,563,4599,20,2.6,148,42,54,19,6.6
7,Philip Rivers,LAC,38,QB,15,15,359,545,4334,31,2.5,104,39,50,5,5.6
8,Aaron Rodgers*,GNB,36,QB,15,15,326,514,3679,35,2.5,141,56,40,25,8
9,Baker Mayfield,CLE,24,QB,15,15,305,507,3548,34,2.3,203,67,22,13,8.1
10,Andy Dalton,CIN,32,QB,12,12,298,500,3304,36,2.3,182,35,24,8,6
11,Kyler Murray,ARI,22,QB,15,15,323,500,3397,47,2.3,142,61,16,28,6.9
12,Deshaun Watson*,HOU,24,QB,15,15,333,495,3852,44,2.5,167,47,39,44,7.1
13,Mitchell Trubisky,CHI,25,QB,14,14,300,479,2931,34,2.3,131,50,29,21,5.7
14,Russell Wilson*,SEA,31,QB,15,15,316,476,3877,47,2.5,209,62,50,38,7.6
15,Derek Carr,OAK,28,QB,15,15,332,467,3663,27,2.5,102,63,15,14,5.5
16,Ryan Fitzpatrick,MIA,37,QB,14,12,283,461,3209,38,2.4,171,48,64,31,8.1
17,Patrick Mahomes*,KAN,24,QB,13,13,303,459,3857,17,2.5,106,54,31,21,9.4
18,Josh Allen,BUF,23,QB,15,15,268,456,3084,38,2.3,198,47,43,42,7.4
19,Jimmy Garoppolo,SFO,28,QB,15,15,311,454,3693,34,2.4,199,39,32,12,4.7
20,Kyle Allen,CAR,23,QB,12,12,278,448,3027,45,2.4,120,49,27,17,5.6
21,Kirk Cousins,MIN,31,QB,15,15,307,444,3603,28,2.7,107,48,30,9,5.6
22,Gardner Minshew,JAX,23,QB,13,11,258,431,2976,30,2.4,142,53,28,47,7.1
23,Jacoby Brissett,IND,27,QB,14,14,260,422,2780,24,2.6,133,53,51,31,6.3
24,Daniel Jones,NYG,22,QB,12,11,256,412,2726,34,2.5,117,43,60,24,8.3
25,Sam Darnold,NYJ,22,QB,12,12,250,405,2825,31,2.5,157,60,39,8,8
26,Lamar Jackson*,BAL,22,QB,15,15,265,401,3127,23,2.6,138,32,21,39,11
27,Drew Brees*,NOR,40,QB,10,10,262,348,2726,12,2.3,105,21,17,0,
28,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,10,5.6
29,Mason Rudolph,PIT,24,QB,10,8,176,283,1765,15,2.6,113,35,30,10,5
30,Ryan Tannehill,TEN,31,QB,11,9,188,266,2544,31,2.6,97,24,20,13,11
31,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,5,4.2
