,,,,,Games,,Passing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Jameis Winston,TAM,25,QB,14,14,342,554,4573,43,2.5,211,58,52,28,7.5
2,Tom Brady,NWE,42,QB,14,14,331,551,3565,26,2.5,181,48,30,2,15
3,Jared Goff,LAR,25,QB,14,14,338,535,3996,21,2.6,182,42,46,5,4.2
4,Carson Wentz,PHI,27,QB,14,14,334,527,3431,35,2.4,161,63,47,23,6.7
5,Matt Ryan,ATL,34,QB,13,13,346,520,3769,41,2.5,173,47,48,20,7
6,Dak Prescott,DAL,26,QB,14,14,340,519,4334,18,2.6,143,41,51,18,6.6
7,Philip Rivers,LAC,38,QB,14,14,332,506,4055,30,2.5,104,38,47,5,5.6
8,Kyler Murray,ARI,22,QB,14,14,312,482,3279,46,2.3,139,59,16,25,7
9,Baker Mayfield,CLE,24,QB,14,14,285,474,3356,34,2.3,181,65,18,12,8.3
10,Aaron Rodgers*,GNB,36,QB,14,14,300,474,3463,32,2.6,134,55,38,25,8
11,Deshaun Watson*,HOU,24,QB,14,14,314,463,3668,39,2.5,148,43,36,39,7.1
12,Kyle Allen,CAR,23,QB,12,12,278,448,3027,45,2.4,120,49,27,17,5.6
13,Mitchell Trubisky,CHI,25,QB,13,13,282,445,2774,31,2.3,115,48,24,20,5.6
14,Russell Wilson*,SEA,31,QB,14,14,300,445,3708,42,2.5,198,57,46,37,7.6
15,Andy Dalton,CIN,32,QB,11,11,265,444,2908,32,2.3,166,32,21,8,6
16,Derek Carr,OAK,28,QB,14,14,306,437,3372,24,2.5,100,63,12,13,5.7
17,Josh Allen,BUF,23,QB,14,14,255,430,2876,34,2.3,188,45,40,41,7.3
18,Jimmy Garoppolo,SFO,28,QB,14,14,295,427,3445,28,2.4,186,37,31,11,4.5
19,Patrick Mahomes*,KAN,24,QB,12,12,280,426,3606,16,2.5,97,53,31,19,9.6
20,Kirk Cousins,MIN,31,QB,14,14,291,413,3481,23,2.7,103,45,29,9,5.6
21,Ryan Fitzpatrick,MIA,37,QB,13,11,252,409,2790,36,2.3,152,45,53,30,7.9
22,Gardner Minshew,JAX,23,QB,12,10,245,400,2795,27,2.4,133,50,27,41,7.3
23,Jacoby Brissett,IND,27,QB,13,13,246,395,2661,21,2.6,124,45,48,29,5.5
24,Sam Darnold,NYJ,22,QB,11,11,234,379,2642,29,2.5,144,57,33,7,8.6
25,Lamar Jackson*,BAL,22,QB,14,14,245,370,2889,23,2.6,125,28,17,36,11.1
