,,,,,Games,,Passing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Tom Brady,NWE,42,QB,11,11,273,439,2942,18,2.4,146,37,24,0,
2,Jameis Winston,TAM,25,QB,11,11,260,434,3391,36,2.5,164,51,39,25,8
3,Philip Rivers,LAC,38,QB,11,11,268,416,3169,23,2.5,87,36,38,5,5.6
4,Jared Goff,LAR,25,QB,11,11,251,410,2995,18,2.6,147,36,36,4,4
5,Dak Prescott,DAL,26,QB,11,11,266,398,3433,12,2.6,109,30,43,13,7.1
6,Matt Ryan,ATL,34,QB,10,10,266,397,2934,29,2.6,118,37,34,12,6.9
7,Kyler Murray,ARI,22,QB,11,11,254,393,2703,35,2.3,107,45,14,18,8.3
8,Carson Wentz,PHI,27,QB,11,11,243,388,2530,28,2.4,126,41,32,20,7.2
9,Aaron Rodgers,GNB,36,QB,11,11,245,380,2822,27,2.5,102,46,29,18,7.4
10,Baker Mayfield,CLE,24,QB,11,11,226,375,2721,27,2.3,135,52,11,8,9.5
11,Deshaun Watson,HOU,24,QB,11,11,249,361,2899,32,2.5,117,33,33,28,7.1
12,Russell Wilson,SEA,31,QB,11,11,237,352,2937,33,2.4,170,44,35,29,8.3
13,Josh Allen,BUF,23,QB,11,11,206,342,2360,23,2.3,136,37,31,33,7
14,Andy Dalton,CIN,32,QB,8,8,204,338,2252,29,2.2,124,28,17,6,7.2
15,Derek Carr,OAK,28,QB,11,11,239,337,2621,16,2.5,75,43,10,9,5.6
16,Jimmy Garoppolo,SFO,28,QB,11,11,232,337,2731,22,2.3,140,28,26,7,5.7
17,Daniel Jones,NYG,22,QB,10,9,208,333,2134,33,2.5,102,41,49,20,9.1
18,Patrick Mahomes,KAN,24,QB,9,9,212,323,2808,11,2.4,78,35,24,12,11.8
19,Mitchell Trubisky,CHI,25,QB,10,10,201,323,1858,25,2.3,88,41,20,10,5.5
20,Kyle Allen,CAR,23,QB,9,9,198,320,2179,32,2.4,98,40,20,6,5.5
21,Kirk Cousins,MIN,31,QB,11,11,226,320,2756,22,2.7,88,32,20,9,5.6
22,Gardner Minshew,JAX,23,QB,9,8,188,307,2285,21,2.5,107,45,18,30,8
23,Lamar Jackson,BAL,22,QB,11,11,200,299,2427,20,2.6,108,24,9,34,11
24,Ryan Fitzpatrick,MIA,37,QB,10,8,181,292,1901,28,2.4,110,38,32,19,7.5
25,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,10,5.6
26,Jacoby Brissett,IND,27,QB,10,10,184,285,1926,16,2.7,80,27,30,25,5.4
27,Sam Darnold,NYJ,22,QB,8,8,168,263,1915,23,2.4,98,39,22,4,10
28,Mason Rudolph,PIT,24,QB,9,8,162,263,1636,14,2.6,101,34,28,9,5
29,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,5,4.2
30,Drew Brees,NOR,40,QB,6,6,159,210,1607,9,2.3,59,16,15,0,
31,Teddy Bridgewater,NOR,27,qb,7,5,132,195,1370,11,2.6,46,22,9,12,3.3
32,Case Keenum,WAS,31,QB,8,7,126,188,1343,12,2.4,49,31,19,2,7
33,Marcus Mariota,TEN,26,QB,6,6,94,159,1179,25,2.4,57,23,12,13,6.7
34,Ryan Tannehill,TEN,31,qb,7,5,111,154,1420,18,2.6,54,15,11,8,12.5
35,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,17,15,3,4.3
36,Dwayne Haskins,WAS,22,qb,5,3,59,108,654,17,2.6,40,11,8,8,8.8
37,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,12,8.9
38,Nick Foles,JAX,30,qb,3,3,70,103,643,5,2.4,20,6,3,2,3.5
39,Matt Moore,KAN,35,qb,4,2,59,91,659,8,2.4,21,6,11,1,3
40,Eli Manning,NYG,38,qb,2,2,56,89,556,2,2.3,26,9,5,1,6
41,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.3,43,12,5,1,3
42,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,21,6,6,11.5
43,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,5,5.8
44,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,0,
45,Matt Schaub,ATL,38,qb,5,1,50,67,580,2,2.2,17,2,6,0,
46,Brian Hoyer,IND,34,qb,3,1,35,65,372,5,2.5,30,7,7,2,3.5
47,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,1,2
48,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,1,7
49,Devlin Hodges,PIT,23,qb,3,1,27,40,318,2,2.6,12,2,1,3,9.3
50,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,2,7
51,Matt Barkley,BUF,29,,1,0,9,16,127,1,2.2,10,1,0,0,
52,Robert Griffin,BAL,29,,4,0,12,16,129,2,2.6,9,0,1,0,
53,Mike Glennon,OAK,30,,2,0,6,10,56,0,2.5,4,0,2,0,
54,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,0,
55,Josh McCown,PHI,40,,3,0,3,5,24,0,1.9,0,0,0,0,
56,Jaylen Samuels,PIT,23,rb,9,2,4,5,35,0,1.2,3,0,1,0,
57,Tim Boyle,GNB,25,,2,0,3,4,15,0,1.7,0,0,1,0,
58,Jarrett Stidham,NWE,23,,3,0,2,4,14,1,2.4,2,0,0,0,
59,Odell Beckham,CLE,27,WR,11,11,1,2,20,0,2.3,0,0,0,0,
60,Julian Edelman,NWE,33,WR,11,10,2,2,47,0,3.7,0,0,1,0,
61,Johnny Hekker,LAR,29,P,11,0,1,2,23,0,0,0,0,0,0,
62,Taysom Hill,NOR,29,qb,11,1,2,2,35,1,3,1,0,0,1,11
63,Kenjon Barner,ATL,29,,9,0,1,1,3,0,1.2,1,0,0,0,
64,Randall Cobb,DAL,29,wr,10,4,0,1,0,0,4.8,0,1,0,0,
65,Dustin Colquitt,KAN,37,P,11,0,0,1,0,0,0,0,0,0,0,
66,Jake Elliott,PHI,24,K,11,0,0,1,0,0,0,0,0,0,0,
67,Garrett Gilbert,CLE,28,,3,0,0,1,0,0,2.5,0,0,0,0,
68,DeAndre Hopkins,HOU,27,WR,11,11,0,1,0,0,2.8,0,0,0,0,
69,Brett Hundley,ARI,26,,1,0,0,1,0,1,2.7,1,0,0,0,
70,Alvin Kamara,NOR,24,RB,9,6,1,1,13,0,1.5,1,0,0,0,
71,Brett Kern,TEN,33,P,11,0,1,1,11,0,0,0,0,0,0,
72,Sam Koch,BAL,37,P,11,0,1,1,-2,0,0,0,0,0,0,
73,Andy Lee,ARI,37,P,10,0,1,1,26,0,0,0,0,0,0,
74,Christian McCaffrey,CAR,23,RB,11,11,0,1,0,0,1.8,1,1,0,0,
75,A.J. McCarron,HOU,29,,1,0,0,1,0,1,2.8,1,0,0,0,
76,Zach Pascal,IND,25,WR,11,9,0,1,0,0,3.1,0,0,0,0,
77,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,
78,Bilal Powell,NYJ,31,,9,0,0,1,0,0,4,0,0,0,0,
79,Steven Sims,WAS,22,,11,0,0,1,0,0,4.3,0,0,0,0,
80,Courtland Sutton,DEN,24,WR,11,9,1,1,38,0,4.3,1,0,0,0,
81,Tyrod Taylor,LAC,30,,5,0,1,1,7,0,2.1,1,0,0,0,
