,,,,,Games,,Passing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp
1,Jameis Winston,TAM,25,QB,14,14,342,554,4573,5624,10.2,2874,8.4,5.2,1699,5
2,Tom Brady,NWE,42,QB,14,14,331,551,3565,4161,7.6,1966,5.9,3.6,1599,4.8
3,Jared Goff,LAR,25,QB,14,14,338,535,3996,4144,7.7,2006,5.9,3.7,1990,5.9
4,Carson Wentz,PHI,27,QB,14,14,334,527,3431,4325,8.2,1959,5.9,3.7,1472,4.4
5,Matt Ryan,ATL,34,QB,13,13,346,520,3769,4305,8.3,2360,6.8,4.5,1409,4.1
6,Dak Prescott,DAL,26,QB,14,14,340,519,4334,4788,9.2,2631,7.7,5.1,1703,5
7,Philip Rivers,LAC,38,QB,14,14,332,506,4055,4486,8.9,2202,6.6,4.4,1853,5.6
8,Kyler Murray,ARI,22,QB,14,14,312,482,3279,3433,7.1,1645,5.3,3.4,1634,5.2
9,Baker Mayfield,CLE,24,QB,14,14,285,474,3356,3701,7.8,1643,5.8,3.5,1713,6
10,Aaron Rodgers*,GNB,36,QB,14,14,300,474,3463,3992,8.4,1757,5.9,3.7,1706,5.7
11,Deshaun Watson*,HOU,24,QB,14,14,314,463,3668,4184,9,2058,6.6,4.4,1610,5.1
12,Kyle Allen,CAR,23,QB,12,12,278,448,3027,3654,8.2,1520,5.5,3.4,1507,5.4
13,Mitchell Trubisky,CHI,25,QB,13,13,282,445,2774,3583,8.1,1561,5.5,3.5,1213,4.3
14,Russell Wilson*,SEA,31,QB,14,14,300,445,3708,4261,9.6,2201,7.3,4.9,1507,5
15,Andy Dalton,CIN,32,QB,11,11,265,444,2908,3037,6.8,1434,5.4,3.2,1474,5.6
16,Derek Carr,OAK,28,QB,14,14,306,437,3372,2922,6.7,1624,5.3,3.7,1748,5.7
17,Josh Allen,BUF,23,QB,14,14,255,430,2876,3883,9,1630,6.4,3.8,1246,4.9
18,Jimmy Garoppolo,SFO,28,QB,14,14,295,427,3445,2726,6.4,1557,5.3,3.6,1888,6.4
19,Patrick Mahomes*,KAN,24,QB,12,12,280,426,3606,3875,9.1,1809,6.5,4.2,1797,6.4
20,Kirk Cousins,MIN,31,QB,14,14,291,413,3481,3156,7.6,1745,6,4.2,1736,6
21,Ryan Fitzpatrick,MIA,37,QB,13,11,252,409,2790,3560,8.7,1765,7,4.3,1025,4.1
22,Gardner Minshew,JAX,23,QB,12,10,245,400,2795,2860,7.2,1428,5.8,3.6,1367,5.6
23,Jacoby Brissett,IND,27,QB,13,13,246,395,2661,3048,7.7,1303,5.3,3.3,1358,5.5
24,Sam Darnold,NYJ,22,QB,11,11,234,379,2642,3153,8.3,1355,5.8,3.6,1287,5.5
25,Lamar Jackson*,BAL,22,QB,14,14,245,370,2889,3276,8.9,1615,6.6,4.4,1274,5.2
26,Daniel Jones,NYG,22,QB,11,10,228,370,2374,2769,7.5,1178,5.2,3.2,1196,5.2
27,Drew Brees*,NOR,40,QB,9,9,235,310,2447,1970,6.4,1263,5.4,4.1,1184,5
28,Matthew Stafford,DET,31,QB,8,8,187,291,2499,3097,10.6,1609,8.6,5.5,890,4.8
29,Mason Rudolph,PIT,24,QB,9,8,162,263,1636,2107,8,761,4.7,2.9,875,5.4
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,1747,6.7,912,5.3,3.5,910,5.3
31,Ryan Tannehill,TEN,31,QB,10,8,171,239,2272,2202,9.2,1225,7.2,5.1,1047,6.1
32,Teddy Bridgewater,NOR,27,qb,8,5,132,195,1370,1215,6.2,639,4.8,3.3,731,5.5
33,Dwayne Haskins,WAS,22,qb,8,6,107,188,1232,1596,8.5,646,6,3.4,586,5.5
34,Case Keenum,WAS,31,QB,8,7,126,188,1343,1306,6.9,716,5.7,3.8,627,5
35,Marcus Mariota,TEN,26,qb,6,6,94,159,1179,1113,7,597,6.4,3.8,582,6.2
36,Eli Manning,NYG,38,qb,4,4,91,147,1042,1199,8.2,625,6.9,4.3,417,4.6
37,David Blough,DET,24,qb,3,3,70,121,745,970,8,512,7.3,4.2,233,3.3
38,Devlin Hodges,PIT,23,qb,6,4,80,118,884,878,7.4,433,5.4,3.7,451,5.6
39,Nick Foles,JAX,30,qb,4,4,77,117,736,990,8.5,382,5,3.3,354,4.6
40,Josh Rosen,MIA,22,qb,6,3,58,109,567,871,8,246,4.2,2.3,321,5.5
41,Jeff Driskel,DET,26,qb,3,3,62,105,685,871,8.3,415,6.7,4,270,4.4
42,Drew Lock,DEN,23,qb,3,3,58,95,651,605,6.4,256,4.4,2.7,395,6.8
43,Matt Moore,KAN,35,qb,5,2,59,91,659,635,7,377,6.4,4.1,282,4.8
44,Cam Newton,CAR,30,qb,2,2,50,89,572,775,8.7,350,7,3.9,222,4.4
45,Ryan Finley,CIN,25,qb,3,3,41,87,474,568,6.5,212,5.2,2.4,262,6.4
46,Brandon Allen,DEN,27,qb,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6
47,Luke Falk,NYJ,25,qb,3,2,47,73,416,397,5.4,152,3.2,2.1,264,5.6
48,Matt Schaub,ATL,38,qb,6,1,50,67,580,488,7.3,314,6.3,4.7,266,5.3
49,Brian Hoyer,IND,34,qb,3,1,35,65,372,559,8.6,215,6.1,3.3,157,4.5
50,Chase Daniel,CHI,33,qb,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3
51,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,576,9.3,158,4.5,2.5,193,5.5
52,Colt McCoy,WAS,33,qb,1,1,18,27,122,177,6.6,88,4.9,3.3,34,1.9
53,Robert Griffin,BAL,29,,6,0,12,17,129,147,8.6,95,7.9,5.6,34,2.8
54,Matt Barkley,BUF,29,,1,0,9,16,127,131,8.2,73,8.1,4.6,54,6
55,Mike Glennon,OAK,30,,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3
56,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,41,6.8,-8,-2.7,-1.3,11,3.7
57,Tyrod Taylor,LAC,30,,7,0,4,6,33,32,5.3,14,3.5,2.3,19,4.8
58,Josh McCown,PHI,40,,3,0,3,5,24,22,4.4,9,3,1.8,15,5
59,Jaylen Samuels,PIT,23,rb,12,4,4,5,35,-11,-2.2,-15,-3.8,-3,50,12.5
60,Tim Boyle,GNB,25,,3,0,3,4,15,10,2.5,1,0.3,0.3,14,4.7
61,Ryan Griffin,TAM,30,,2,0,2,4,18,12,3,5,2.5,1.3,13,6.5
62,Taysom Hill,NOR,29,qb,14,3,2,4,35,73,18.3,32,16,8,3,1.5
63,Jarrett Stidham,NWE,23,,3,0,2,4,14,21,5.3,9,4.5,2.3,5,2.5
64,Garrett Gilbert,CLE,28,,5,0,0,3,0,47,15.7,0,,0,0,
65,Johnny Hekker,LAR,29,P,14,0,2,3,28,12,4,8,4,2.7,20,10
66,Odell Beckham,CLE,27,WR,14,14,1,2,20,65,32.5,15,15,7.5,5,5
67,Blake Bortles,LAR,27,,3,0,1,2,3,-3,-1.5,-3,-3,-1.5,6,6
68,Julian Edelman,NWE,33,WR,14,12,2,2,47,9,4.5,9,4.5,4.5,38,19
69,DeAndre Hopkins*,HOU,27,WR,14,14,1,2,6,9,4.5,0,0,0,6,6
70,Brett Kern*,TEN,33,P,14,0,1,2,11,33,16.5,3,3,1.5,8,8
71,Christian McCaffrey*,CAR,23,RB,14,14,0,2,0,16,8,0,,0,0,
72,Kenjon Barner,ATL,29,,12,0,1,1,3,-4,-4,-4,-4,-4,7,7
73,John Brown,BUF,29,WR,14,14,1,1,28,21,21,21,21,21,7,7
74,Randall Cobb,DAL,29,wr,13,5,0,1,0,0,0,0,,0,0,
75,Dustin Colquitt,KAN,37,P,14,0,0,1,0,4,4,0,,0,0,
76,Logan Cooke,JAX,24,P,14,0,1,1,9,6,6,6,6,6,3,3
77,Jake Elliott,PHI,24,K,14,0,0,1,0,6,6,0,,0,0,
78,Alex Erickson,CIN,27,wr,14,4,1,1,26,23,23,23,23,23,3,3
79,Josh Gordon,2TM,28,,11,7,0,1,0,33,33,0,,0,0,
80,Matt Haack,MIA,25,P,14,0,1,1,1,1,1,1,1,1,0,0
81,Brett Hundley,ARI,26,,1,0,0,1,0,44,44,0,,0,0,
82,Alvin Kamara,NOR,24,RB,12,8,1,1,13,11,11,11,11,11,2,2
83,Sam Koch,BAL,37,P,14,0,1,1,-2,-5,-5,-5,-5,-5,3,3
84,Cooper Kupp,LAR,26,WR,14,12,0,1,0,19,19,0,,0,0,
85,Andy Lee,ARI,37,P,13,0,1,1,26,26,26,26,26,26,0,0
86,A.J. McCarron,HOU,29,,1,0,0,1,0,5,5,0,,0,0,
87,Zach Pascal,IND,25,WR,14,11,0,1,0,21,21,0,,0,0,
88,Dante Pettis,SFO,24,wr,11,4,1,1,16,-4,-4,-4,-4,-4,20,20
89,Bilal Powell,NYJ,31,rb,11,1,0,1,0,13,13,0,,0,0,
90,Emmanuel Sanders,2TM,32,,15,14,1,1,35,22,22,22,22,22,13,13
91,Steven Sims,WAS,22,wr,14,1,0,1,0,5,5,0,,0,0,
92,Courtland Sutton,DEN,24,WR,14,12,1,1,38,37,37,37,37,37,1,1
93,Alex Tanney,NYG,32,,1,0,1,1,1,1,1,1,1,1,0,0
94,James White,NWE,27,rb,13,1,1,1,35,8,8,8,8,8,27,27
