,,,,,Games,,Passing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Tom Brady,NWE,42,QB,12,12,297,486,3268,21,2.5,158,42,24,1,13
2,Jameis Winston,TAM,25,QB,12,12,281,467,3659,40,2.4,182,54,43,26,7.8
3,Jared Goff,LAR,25,QB,12,12,283,453,3419,19,2.6,160,37,38,4,4
4,Dak Prescott,DAL,26,QB,12,12,298,447,3788,16,2.6,123,35,44,16,7.2
5,Matt Ryan,ATL,34,QB,11,11,301,447,3246,38,2.6,148,41,38,15,6.9
6,Philip Rivers,LAC,38,QB,12,12,288,445,3434,26,2.5,94,37,40,5,5.6
7,Carson Wentz,PHI,27,QB,12,12,271,434,2840,30,2.4,133,41,36,20,7.2
8,Kyler Murray,ARI,22,QB,12,12,273,427,2866,41,2.3,119,50,14,20,7.9
9,Aaron Rodgers,GNB,36,QB,12,12,266,413,3065,27,2.5,116,48,31,21,7.5
10,Baker Mayfield,CLE,24,QB,12,12,244,407,2917,32,2.3,150,58,14,8,9.5
11,Deshaun Watson,HOU,24,QB,12,12,267,386,3133,35,2.5,134,36,33,29,6.9
12,Russell Wilson,SEA,31,QB,12,12,258,383,3177,35,2.4,178,47,37,32,7.9
13,Andy Dalton,CIN,32,QB,9,9,226,375,2495,30,2.2,136,30,18,7,6.4
14,Daniel Jones,NYG,22,QB,11,10,228,370,2374,33,2.5,109,42,55,21,8.9
15,Derek Carr,OAK,28,QB,12,12,259,367,2843,18,2.5,83,54,10,11,5.2
16,Josh Allen,BUF,23,QB,12,12,225,366,2591,27,2.3,145,39,32,36,7.4
17,Kyle Allen,CAR,23,QB,10,10,225,366,2457,39,2.4,109,46,23,9,6.1
18,Mitchell Trubisky,CHI,25,QB,11,11,230,361,2196,26,2.3,96,43,22,13,4.6
19,Kirk Cousins,MIN,31,QB,12,12,248,358,3032,22,2.7,96,37,26,9,5.6
20,Jimmy Garoppolo,SFO,28,QB,12,12,247,358,2896,24,2.4,160,32,27,9,4.9
21,Patrick Mahomes,KAN,24,QB,10,10,227,352,2983,12,2.4,83,47,25,14,11.6
22,Gardner Minshew,JAX,23,QB,10,8,204,334,2432,23,2.5,116,45,22,31,7.9
23,Ryan Fitzpatrick,MIA,37,QB,11,9,208,331,2266,31,2.3,122,38,39,20,7.3
24,Jacoby Brissett,IND,27,QB,11,11,209,325,2245,19,2.7,90,37,36,25,5.4
25,Lamar Jackson,BAL,22,QB,12,12,214,322,2532,21,2.6,112,26,10,34,11
26,Sam Darnold,NYJ,22,QB,9,9,196,311,2154,27,2.5,110,45,26,6,8.2
27,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,10,5.6
28,Mason Rudolph,PIT,24,QB,9,8,162,263,1636,14,2.6,101,34,28,9,5
29,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,5,4.2
30,Drew Brees,NOR,40,QB,7,7,177,240,1791,9,2.3,73,17,15,0,
31,Teddy Bridgewater,NOR,27,qb,7,5,132,195,1370,11,2.6,46,22,9,12,3.3
32,Case Keenum,WAS,31,QB,8,7,126,188,1343,12,2.4,49,31,19,2,7
33,Ryan Tannehill,TEN,31,QB,8,6,128,176,1602,24,2.6,62,19,11,9,12
34,Marcus Mariota,TEN,26,QB,6,6,94,159,1179,25,2.4,57,23,12,13,6.7
35,Dwayne Haskins,WAS,22,qb,6,4,72,133,801,22,2.6,55,14,12,10,7.7
36,Nick Foles,JAX,30,qb,4,4,77,117,736,8,2.3,27,7,5,2,3.5
37,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,17,15,3,4.3
38,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,12,8.9
39,Matt Moore,KAN,35,qb,5,2,59,91,659,8,2.4,21,6,11,1,3
40,Eli Manning,NYG,38,qb,2,2,56,89,556,2,2.3,26,9,5,1,6
41,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.3,43,12,5,1,3
42,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,21,6,6,11.5
43,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,5,5.8
44,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,0,
45,Matt Schaub,ATL,38,qb,5,1,50,67,580,2,2.2,17,2,6,0,
46,Brian Hoyer,IND,34,qb,3,1,35,65,372,5,2.5,30,7,7,2,3.5
