Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Lamar Jackson,BAL,QB,10,MIA,255.8,1.9,0.7,67.2,0.4,0,0,0,0,0,0,0,26,26.05
2,Tom Brady,TB,QB,10,WAS,316.4,2.5,0.7,2.3,0.1,0,0,0,0,0,0,0,25.7,25.69
3,Josh Allen,BUF,QB,10,NYJ,285.8,2.2,0.7,39.2,0.4,0,0,0,0,0,0,0,25.6,25.65
4,Cooper Kupp,LAR,WR,10,SF,0,0,0,1.3,0,8,100.9,0.7,0,0,0,0,25.4,25.42
5,Dak Prescott,DAL,QB,10,ATL,299.1,2.3,0.6,17.4,0.2,0,0,0,0,0,0,0,23.3,23.3
6,Patrick Mahomes,KC,QB,10,LV,291.8,2.2,0.7,22.3,0.2,0,0,0,0,0,0,0,23,23
7,Justin Herbert,LAC,QB,10,MIN,292.1,2,0.8,17.9,0.2,0,0,0,0,0,0,0,21.8,21.77
8,Najee Harris,PIT,RB,10,DET,0,0,0,83.6,0.7,4.4,32.7,0.2,0,0,0,0,21.3,21.33
9,Davante Adams,GB,WR,10,SEA,0,0,0,0,0,7.3,92,0.8,0,0,0,0,21.3,21.3
10,Austin Ekeler,LAC,RB,10,MIN,0,0,0,63.6,0.5,5.2,44.1,0.3,0,0,0,0,20.7,20.67
11,Matthew Stafford,LAR,QB,10,SF,295.8,2.1,0.7,5.8,0.1,0,0,0,0,0,0,0,20.6,20.61
12,Jalen Hurts,PHI,QB,10,DEN,204.7,1.2,0.6,52.9,0.5,0,0,0,0,0,0,0,20.5,20.48
13,Aaron Rodgers,GB,QB,10,SEA,274.2,2.1,0.5,9.7,0.1,0,0,0,0,0,0,0,20.3,20.34
14,Christian McCaffrey,CAR,RB,10,ARI,0,0,0,71.6,0.5,5,39.6,0.2,0,0,0,0,20.2,20.22
15,Tyreek Hill,KC,WR,10,LV,0,0,0,5.7,0.1,6.6,82.2,0.7,0,0,0,0,20.2,20.19
16,Dalvin Cook,MIN,RB,10,LAC,0,0,0,98.5,0.8,2.9,21.2,0.1,0,0,0,0,20.2,20.17
17,Jonathan Taylor,IND,RB,10,JAX,0,0,0,89.7,0.9,2.6,24.9,0.1,0,0,0,0,20,19.96
18,Russell Wilson,SEA,QB,10,GB,255.4,1.9,0.7,21.2,0.1,0,0,0,0,0,0,0,19.6,19.64
19,Derek Carr,LV,QB,10,KC,292.6,1.8,0.7,7.9,0.1,0,0,0,0,0,0,0,19.4,19.39
20,Carson Wentz,IND,QB,10,JAX,255.7,1.9,0.6,12.3,0.1,0,0,0,0,0,0,0,18.9,18.86
21,Ryan Tannehill,TEN,QB,10,NO,244.2,1.7,0.8,16.9,0.2,0,0,0,0,0,0,0,18.5,18.46
22,A.J. Brown,TEN,WR,10,NO,0,0,0,0.5,0,6,87.5,0.6,0,0,0,0,18.4,18.4
23,Stefon Diggs,BUF,WR,10,NYJ,0,0,0,0.1,0,6.5,82.3,0.6,0,0,0,0,18.3,18.34
24,Kirk Cousins,MIN,QB,10,LAC,260.8,1.8,0.7,8.6,0.1,0,0,0,0,0,0,0,18.3,18.29
24,Aaron Jones,GB,RB,10,SEA,0,0,0,64,0.6,3.8,27.9,0.3,0,0,0,0,18.3,18.29
26,Ezekiel Elliott,DAL,RB,10,ATL,0,0,0,81.3,0.8,2.8,18.3,0.1,0,0,0,0,18.1,18.06
27,Matt Ryan,ATL,QB,10,DAL,283.7,1.8,0.8,4.9,0,0,0,0,0,0,0,0,18,18.04
28,Mike Evans,TB,WR,10,WAS,0,0,0,0,0,5.7,81.1,0.7,0,0,0,0,18,18.01
29,D'Andre Swift,DET,RB,10,PIT,0,0,0,52.4,0.4,4.9,39.9,0.2,0,0,0,0,17.6,17.63
30,Travis Kelce,KC,TE,10,LV,0,0,0,0,0,6.3,76.6,0.6,0,0,0,0,17.6,17.56
31,Keenan Allen,LAC,WR,10,MIN,0,0,0,0,0,6.8,76.7,0.5,0,0,0,0,17.5,17.47
32,Cordarrelle Patterson,ATL,RB,10,DAL,0,0,0,42.5,0.3,4.6,44.2,0.4,0,0,0,0,17.4,17.37
33,Taylor Heinicke,WAS,QB,10,TB,240.4,1.5,1.1,22.1,0.1,0,0,0,0,0,0,0,17.2,17.23
34,Deebo Samuel,SF,WR,10,LAR,0,0,0,5.8,0.1,5.5,76.4,0.5,0,0,0,0,17.2,17.22
35,Teddy Bridgewater,DEN,QB,10,PHI,246,1.6,0.7,11,0.1,0,0,0,0,0,0,0,17.1,17.14
36,Darren Waller,LV,TE,10,KC,0,0,0,0,0,6.4,76.4,0.5,0,0,0,0,16.9,16.94
37,James Conner,ARI,RB,10,CAR,0,0,0,67.2,0.8,2.9,18.9,0.1,0,0,0,0,16.8,16.81
38,Trevor Lawrence,JAX,QB,10,IND,237.5,1.4,0.9,15.7,0.2,0,0,0,0,0,0,0,16.8,16.77
39,Diontae Johnson,PIT,WR,10,DET,0,0,0,3.1,0,6.2,71.4,0.5,0,0,0,0,16.6,16.65
40,Justin Jefferson,MIN,WR,10,LAC,0,0,0,0.4,0,5.6,79.2,0.5,0,0,0,0,16.6,16.56
41,DK Metcalf,SEA,WR,10,GB,0,0,0,0.1,0,5.1,78.2,0.6,0,0,0,0,16.5,16.53
41,Michael Pittman Jr.,IND,WR,10,JAX,0,0,0,1.2,0,5.6,72.1,0.6,0,0,0,0,16.5,16.53
43,Leonard Fournette,TB,RB,10,WAS,0,0,0,62.7,0.6,3.6,25,0.1,0,0,0,0,16.5,16.47
44,Amari Cooper,DAL,WR,10,ATL,0,0,0,0.5,0,5.5,72,0.6,0,0,0,0,16.4,16.35
45,Marquise Brown,BAL,WR,10,MIA,0,0,0,0.1,0,5.2,75.3,0.6,0,0,0,0,16.3,16.34
