Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,6,WAS,318.1,2.6,0.7,21.3,0.1,0,0,0,0,0,0,0,28,28.05
2,Josh Allen,BUF,QB,6,TEN,294.3,2.2,0.7,34.9,0.4,0,0,0,0,0,0,0,25.6,25.56
3,Tom Brady,TB,QB,6,PHI,318.4,2.4,0.8,2.3,0.1,0,0,0,0,0,0,0,25.3,25.27
4,Lamar Jackson,BAL,QB,6,LAC,245.4,1.8,0.7,63.9,0.4,0,0,0,0,0,0,0,24.9,24.91
5,Matthew Stafford,LAR,QB,6,NYG,300.7,2.1,0.6,5.3,0.1,0,0,0,0,0,0,0,23.9,23.86
6,Derrick Henry,TEN,RB,6,BUF,0,0,0,103.3,0.9,2.2,15.6,0.1,0,0,0,0,23,22.99
7,Jalen Hurts,PHI,QB,6,TB,260.2,1.6,0.9,46,0.4,0,0,0,0,0,0,0,22.7,22.71
8,Davante Adams,GB,WR,6,CHI,0,0,0,0,0,7.9,99.4,0.8,0,0,0,0,22.5,22.54
9,Justin Herbert,LAC,QB,6,BAL,297.8,2.1,0.7,15.4,0.2,0,0,0,0,0,0,0,22.2,22.15
10,Kyler Murray,ARI,QB,6,CLE,267.6,1.7,0.9,33,0.4,0,0,0,0,0,0,0,22.1,22.1
11,Tyreek Hill,KC,WR,6,WAS,0,0,0,6.2,0.1,6.3,91.8,0.7,0,0,0,0,20.9,20.9
12,Dak Prescott,DAL,QB,6,NE,262.9,2,0.6,16,0.1,0,0,0,0,0,0,0,19.9,19.92
13,Austin Ekeler,LAC,RB,6,BAL,0,0,0,61,0.4,5.4,42.2,0.3,0,0,0,0,19.8,19.82
14,Cooper Kupp,LAR,WR,6,NYG,0,0,0,1.3,0,7.1,89.6,0.6,0,0,0,0,19.8,19.79
15,Taylor Heinicke,WAS,QB,6,KC,266.5,1.7,1.1,21.9,0.2,0,0,0,0,0,0,0,19.6,19.65
16,Joe Burrow,CIN,QB,6,DET,276.1,2,0.7,7.9,0.1,0,0,0,0,0,0,0,19.6,19.63
17,Aaron Rodgers,GB,QB,6,CHI,269.7,2,0.5,7.4,0.1,0,0,0,0,0,0,0,19.5,19.53
18,Travis Kelce,KC,TE,6,WAS,0,0,0,0,0,6.7,85.1,0.7,0,0,0,0,19.4,19.41
19,Najee Harris,PIT,RB,6,SEA,0,0,0,70.3,0.6,4.3,30,0.2,0,0,0,0,19,19.03
20,Stefon Diggs,BUF,WR,6,TEN,0,0,0,0.1,0,6.7,86.8,0.6,0,0,0,0,19,18.99
21,Sam Darnold,CAR,QB,6,MIN,262.6,1.6,1,14.7,0.3,0,0,0,0,0,0,0,19,18.97
22,Carson Wentz,IND,QB,6,HOU,258.5,1.8,0.8,13.6,0.1,0,0,0,0,0,0,0,18.4,18.4
23,Trevor Lawrence,JAX,QB,6,MIA,239.9,1.6,1,21.6,0.2,0,0,0,0,0,0,0,18.2,18.16
24,Ryan Tannehill,TEN,QB,6,BUF,242,1.6,0.8,16.9,0.2,0,0,0,0,0,0,0,18,17.97
25,Terry McLaurin,WAS,WR,6,KC,0,0,0,0.1,0,6.3,85.5,0.5,0,0,0,0,17.9,17.86
26,Jonathan Taylor,IND,RB,6,HOU,0,0,0,80.3,0.7,2.6,22.8,0.1,0,0,0,0,17.6,17.61
27,Aaron Jones,GB,RB,6,CHI,0,0,0,67.2,0.6,3.4,27.7,0.2,0,0,0,0,17.6,17.59
28,DJ Moore,CAR,WR,6,MIN,0,0,0,2.1,0,6.1,82.5,0.5,0,0,0,0,17.6,17.56
29,Kirk Cousins,MIN,QB,6,CAR,259.8,1.8,0.7,7.3,0,0,0,0,0,0,0,0,17.5,17.52
30,Justin Jefferson,MIN,WR,6,CAR,0,0,0,0.2,0,5.9,85.7,0.5,0,0,0,0,17.5,17.49
31,Derek Carr,LV,QB,6,DEN,266.5,1.6,0.8,7,0.1,0,0,0,0,0,0,0,17.4,17.36
32,Teddy Bridgewater,DEN,QB,6,LV,247.3,1.6,0.7,12.6,0.1,0,0,0,0,0,0,0,17.4,17.35
33,Mike Williams,LAC,WR,6,BAL,0,0,0,0.1,0,5.5,81.4,0.6,0,0,0,0,17.2,17.25
34,Ezekiel Elliott,DAL,RB,6,NE,0,0,0,81.8,0.7,2.5,17.9,0.1,0,0,0,0,17.2,17.17
35,D'Andre Swift,DET,RB,6,CIN,0,0,0,45.1,0.4,5.1,40.3,0.2,0,0,0,0,17.1,17.14
36,Baker Mayfield,CLE,QB,6,ARI,241.7,1.6,0.6,10.8,0.1,0,0,0,0,0,0,0,17,17.05
37,Daniel Jones,NYG,QB,6,LAR,217.9,1.2,0.8,28.9,0.2,0,0,0,0,0,0,0,16.5,16.51
37,Diontae Johnson,PIT,WR,6,SEA,0,0,0,1.3,0,6.2,71.8,0.5,0,0,0,0,16.5,16.51
39,Ben Roethlisberger,PIT,QB,6,SEA,253,1.8,0.8,1.2,0,0,0,0,0,0,0,0,16.4,16.44
40,Jared Goff,DET,QB,6,CIN,255.3,1.5,0.8,6.9,0.1,0,0,0,0,0,0,0,16.4,16.4
41,Dalvin Cook,MIN,RB,6,CAR,0,0,0,70.8,0.6,2.9,22.3,0.1,0,0,0,0,16.3,16.31
41,Ja'Marr Chase,CIN,WR,6,DET,0,0,0,0.6,0,4.9,77.5,0.6,0,0,0,0,16.3,16.31
43,DeAndre Hopkins,ARI,WR,6,CLE,0,0,0,0.1,0,5.9,74.9,0.5,0,0,0,0,16.3,16.3
44,Mike Evans,TB,WR,6,PHI,0,0,0,0,0,5.3,73.7,0.6,0,0,0,0,16.3,16.27
45,Keenan Allen,LAC,WR,6,BAL,0,0,0,0.1,0,6.5,73.4,0.4,0,0,0,0,16.2,16.25
46,Joe Mixon,CIN,RB,6,DET,0,0,0,78.5,0.6,2.5,17.7,0.1,0,0,0,0,16.2,16.22
47,Mac Jones,NE,QB,6,DAL,259.9,1.6,1,4.2,0,0,0,0,0,0,0,0,16.1,16.12
48,Antonio Gibson,WAS,RB,6,KC,0,0,0,66.3,0.7,2.6,20.8,0.1,0,0,0,0,16,16.01
49,Chris Godwin,TB,WR,6,PHI,0,0,0,0.4,0,5.7,72.6,0.5,0,0,0,0,16,16
50,James Robinson,JAX,RB,6,MIA,0,0,0,77.8,0.5,2.8,17.9,0.1,0,0,0,0,15.9,15.87
51,Justin Fields,CHI,QB,6,GB,196.6,1.3,0.8,24.6,0.2,0,0,0,0,0,0,0,15.8,15.82
52,Darren Waller,LV,TE,6,DEN,0,0,0,0,0,5.9,69.8,0.5,0,0,0,0,15.8,15.78
53,Darrell Henderson Jr.,LAR,RB,6,NYG,0,0,0,72.8,0.6,2.4,18.5,0.1,0,0,0,0,15.6,15.63
54,Geno Smith,SEA,QB,6,PIT,227.3,1.3,1,19.1,0.1,0,0,0,0,0,0,0,15.6,15.6
55,DK Metcalf,SEA,WR,6,PIT,0,0,0,0,0,4.9,75.3,0.5,0,0,0,0,15.4,15.43
56,CeeDee Lamb,DAL,WR,6,NE,0,0,0,1.9,0,5.1,70.1,0.5,0,0,0,0,15.2,15.2
57,Robert Woods,LAR,WR,6,NYG,0,0,0,5.8,0,5.6,64.7,0.4,0,0,0,0,15,15.05
58,Amari Cooper,DAL,WR,6,NE,0,0,0,0.6,0,5,66.9,0.5,0,0,0,0,14.8,14.75
59,Mark Andrews,BAL,TE,6,LAC,0,0,0,0,0,5.2,64.6,0.5,0,0,0,0,14.7,14.66
60,Michael Pittman Jr.,IND,WR,6,HOU,0,0,0,1.1,0,5.3,68.3,0.4,0,0,0,0,14.6,14.64
61,Brandin Cooks,HOU,WR,6,IND,0,0,0,0.5,0,5.6,72.5,0.3,0,0,0,0,14.6,14.6
62,Marquise Brown,BAL,WR,6,LAC,0,0,0,0.7,0,4.7,67.9,0.5,0,0,0,0,14.6,14.56
63,A.J. Brown,TEN,WR,6,BUF,0,0,0,0.6,0,4.7,67.7,0.5,0,0,0,0,14.5,14.53
64,Courtland Sutton,DEN,WR,6,LV,0,0,0,0.1,0,5.1,70,0.4,0,0,0,0,14.5,14.51
65,DeVonta Smith,PHI,WR,6,TB,0,0,0,0.1,0,5.3,68.8,0.4,0,0,0,0,14.5,14.49
66,Antonio Brown,TB,WR,6,PHI,0,0,0,0.6,0,4.9,64.5,0.5,0,0,0,0,14.4,14.41
67,Kareem Hunt,CLE,RB,6,ARI,0,0,0,53.7,0.4,3.1,23.6,0.2,0,0,0,0,14.3,14.33
68,Leonard Fournette,TB,RB,6,PHI,0,0,0,53.7,0.4,3.6,23.7,0.1,0,0,0,0,14.2,14.24
69,Tyler Lockett,SEA,WR,6,PIT,0,0,0,0.4,0,5.1,65.9,0.4,0,0,0,0,14.1,14.13
70,Tee Higgins,CIN,WR,6,DET,0,0,0,0.8,0,4.8,62.2,0.5,0,0,0,0,14,14
71,Chase Claypool,PIT,WR,6,SEA,0,0,0,1.8,0,4.6,67.1,0.4,0,0,0,0,13.9,13.89
