Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Cooper Kupp,LAR,WR,17,BAL,0,0,0,2.5,0,8.6,113.3,0.8,0,0,0,0,27.9,27.88
2,Patrick Mahomes,KC,QB,17,CIN,306.1,2.2,0.7,18.6,0.1,0,0,0,0,0,0,0,25.7,25.7
3,Tom Brady,TB,QB,17,NYJ,308.4,2.4,0.7,3,0.1,0,0,0,0,0,0,0,25,25.04
4,Josh Allen,BUF,QB,17,ATL,277.7,2.3,0.8,38.7,0.3,0,0,0,0,0,0,0,25,24.98
5,Matthew Stafford,LAR,QB,17,BAL,310.3,2.3,0.7,4.3,0,0,0,0,0,0,0,0,24.2,24.24
6,Jonathan Taylor,IND,RB,17,LV,0,0,0,104,1,2.3,18.6,0.1,0,0,0,0,24.1,24.06
7,Davante Adams,GB,WR,17,MIN,0,0,0,0,0,7.7,97.9,0.9,0,0,0,0,22.9,22.89
8,Aaron Rodgers,GB,QB,17,MIN,285,2.3,0.4,10.2,0.1,0,0,0,0,0,0,0,21.7,21.72
9,Jalen Hurts,PHI,QB,17,WAS,216.3,1.4,0.6,50.7,0.5,0,0,0,0,0,0,0,21.6,21.62
10,Kyler Murray,ARI,QB,17,DAL,273.9,1.7,0.9,31.2,0.3,0,0,0,0,0,0,0,21.6,21.58
11,Justin Herbert,LAC,QB,17,DEN,282.4,2,0.9,20,0.2,0,0,0,0,0,0,0,21.5,21.5
12,Dak Prescott,DAL,QB,17,ARI,281.5,2.2,0.7,13.9,0.1,0,0,0,0,0,0,0,21.2,21.15
13,Trey Lance,SF,QB,17,HOU,208.7,1.3,0.9,49.3,0.5,0,0,0,0,0,0,0,20.4,20.38
14,Taysom Hill,NO,TE,17,CAR,190.3,1.2,0.9,53.9,0.5,0,0,0,0,0,0,0,19.7,19.7
15,Joe Burrow,CIN,QB,17,KC,271.9,2,0.8,11,0.1,0,0,0,0,0,0,0,19.7,19.68
16,Russell Wilson,SEA,QB,17,DET,253.1,1.9,0.6,16.2,0.1,0,0,0,0,0,0,0,19.2,19.24
17,Stefon Diggs,BUF,WR,17,ATL,0,0,0,0,0,6.7,83.3,0.6,0,0,0,0,18.6,18.63
18,Tyler Huntley,BAL,QB,17,LAR,227.9,1.3,0.8,40.2,0.2,0,0,0,0,0,0,0,18.4,18.44
19,Antonio Brown,TB,WR,17,NYJ,0,0,0,0,0,6.5,81.6,0.6,0,0,0,0,18.3,18.26
20,Tyreek Hill,KC,WR,17,CIN,0,0,0,4,0,6.2,80.3,0.6,0,0,0,0,18.2,18.23
21,Alvin Kamara,NO,RB,17,CAR,0,0,0,71.1,0.5,3.9,29.2,0.2,0,0,0,0,18,18.03
