Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,2,BAL,310.9,2.3,0.5,18.4,0.2,0,0,0,0,0,0,0,27.1,27.08
2,Tom Brady,TB,QB,2,ATL,324.2,2.5,0.6,1.5,0.2,0,0,0,0,0,0,0,26.6,26.62
3,Kyler Murray,ARI,QB,2,MIN,270,2,0.8,43.6,0.5,0,0,0,0,0,0,0,25.3,25.26
4,Josh Allen,BUF,QB,2,MIA,283,2,0.7,32.1,0.4,0,0,0,0,0,0,0,24,24.03
5,Lamar Jackson,BAL,QB,2,KC,220,1.7,0.7,64.9,0.4,0,0,0,0,0,0,0,23.6,23.59
6,Russell Wilson,SEA,QB,2,TEN,289.9,2.3,0.7,28.5,0.1,0,0,0,0,0,0,0,23.4,23.45
7,Aaron Rodgers,GB,QB,2,DET,299.4,2.4,0.5,12.1,0.2,0,0,0,0,0,0,0,23.4,23.39
8,Matthew Stafford,LAR,QB,2,IND,301.3,1.9,0.7,7,0.1,0,0,0,0,0,0,0,23.2,23.15
9,Davante Adams,GB,WR,2,DET,0,0,0,0,0,7.8,98.5,0.9,0,0,0,0,23,23.05
10,Christian McCaffrey,CAR,RB,2,NO,0,0,0,74.9,0.5,5.8,48.2,0.3,0,0,0,0,22.8,22.81
11,Alvin Kamara,NO,RB,2,CAR,0,0,0,72,0.7,5.2,43.7,0.3,0,0,0,0,22.7,22.67
12,Justin Herbert,LAC,QB,2,DAL,292.8,2.1,0.8,18.8,0.2,0,0,0,0,0,0,0,22.3,22.29
13,Dak Prescott,DAL,QB,2,LAC,299.7,2,0.8,19.6,0.2,0,0,0,0,0,0,0,22.2,22.25
14,Tyreek Hill,KC,WR,2,BAL,0,0,0,6.2,0.1,6.3,92,0.8,0,0,0,0,21.5,21.52
15,Jalen Hurts,PHI,QB,2,SF,226.9,1.5,0.7,46.3,0.4,0,0,0,0,0,0,0,21.2,21.21
16,Dalvin Cook,MIN,RB,2,ARI,0,0,0,91.9,0.8,3.5,28.9,0.1,0,0,0,0,20.8,20.78
17,Travis Kelce,KC,TE,2,BAL,0,0,0,0,0,7.1,88.3,0.7,0,0,0,0,20.1,20.13
18,Stefon Diggs,BUF,WR,2,MIA,0,0,0,0.2,0,7.4,92.4,0.5,0,0,0,0,19.6,19.56
19,Baker Mayfield,CLE,QB,2,HOU,266.8,2,0.7,10.8,0.1,0,0,0,0,0,0,0,19.6,19.55
20,Ryan Tannehill,TEN,QB,2,SEA,248,1.7,0.6,16.9,0.3,0,0,0,0,0,0,0,19.4,19.41
21,DeAndre Hopkins,ARI,WR,2,MIN,0,0,0,0.2,0,6.8,88.3,0.6,0,0,0,0,19.2,19.25
22,Kirk Cousins,MIN,QB,2,ARI,279.9,1.9,0.8,7.8,0.1,0,0,0,0,0,0,0,19.2,19.18
23,Austin Ekeler,LAC,RB,2,DAL,0,0,0,59.1,0.4,4.9,39.5,0.3,0,0,0,0,18.9,18.86
24,Joe Burrow,CIN,QB,2,CHI,272.3,1.8,0.7,9.2,0.1,0,0,0,0,0,0,0,18.8,18.81
25,Teddy Bridgewater,DEN,QB,2,JAX,255,1.7,0.9,15.8,0.2,0,0,0,0,0,0,0,18.8,18.78
26,Ben Roethlisberger,PIT,QB,2,LV,278.2,2.1,0.8,1.3,0,0,0,0,0,0,0,0,18.8,18.76
27,Nick Chubb,CLE,RB,2,HOU,0,0,0,95.4,0.9,1.7,15.2,0.1,0,0,0,0,18.7,18.66
28,Aaron Jones,GB,RB,2,DET,0,0,0,76.9,0.7,3.4,27.5,0.1,0,0,0,0,18.5,18.54
29,Jameis Winston,NO,QB,2,CAR,259.8,1.8,1.1,14.1,0.1,0,0,0,0,0,0,0,18.4,18.4
30,Keenan Allen,LAC,WR,2,DAL,0,0,0,0.4,0,7,77,0.5,0,0,0,0,17.7,17.74
31,DK Metcalf,SEA,WR,2,TEN,0,0,0,0,0,5.5,85.9,0.6,0,0,0,0,17.7,17.69
32,Trevor Lawrence,JAX,QB,2,DEN,241.9,1.7,0.8,14.8,0.1,0,0,0,0,0,0,0,17.7,17.66
33,Calvin Ridley,ATL,WR,2,TB,0,0,0,0.3,0,6.1,85.8,0.5,0,0,0,0,17.6,17.61
34,Chris Carson,SEA,RB,2,TEN,0,0,0,71.5,0.6,3.2,24,0.2,0,0,0,0,17.4,17.45
34,Amari Cooper,DAL,WR,2,LAC,0,0,0,1,0,6.3,80.5,0.5,0,0,0,0,17.4,17.45
36,A.J. Brown,TEN,WR,2,SEA,0,0,0,0.1,0,5.6,81.9,0.6,0,0,0,0,17.4,17.4
37,Justin Jefferson,MIN,WR,2,ARI,0,0,0,0.2,0,5.7,85.7,0.5,0,0,0,0,17.3,17.29
38,Sam Darnold,CAR,QB,2,NO,251.2,1.5,1,12.2,0.2,0,0,0,0,0,0,0,17.3,17.27
39,Mac Jones,NE,QB,2,NYJ,259.8,1.6,0.7,5.9,0.1,0,0,0,0,0,0,0,17.2,17.18
40,Derek Carr,LV,QB,2,PIT,262,1.6,0.8,6.8,0.1,0,0,0,0,0,0,0,17.2,17.16
41,Tua Tagovailoa,MIA,QB,2,BUF,243.3,1.6,0.9,13.4,0.1,0,0,0,0,0,0,0,17.1,17.07
42,Tyler Lockett,SEA,WR,2,TEN,0,0,0,0.1,0,5.9,74,0.6,0,0,0,0,16.9,16.91
43,Carson Wentz,IND,QB,2,LAR,230.7,1.5,0.9,15.6,0.2,0,0,0,0,0,0,0,16.9,16.89
44,Antonio Gibson,WAS,RB,2,NYG,0,0,0,73.3,0.6,3.2,22.2,0.1,0,0,0,0,16.8,16.85
45,Derrick Henry,TEN,RB,2,SEA,0,0,0,99.2,0.8,1.4,9.1,0,0,0,0,0,16.8,16.83
46,Darren Waller,LV,TE,2,PIT,0,0,0,0,0,6.6,73.2,0.5,0,0,0,0,16.8,16.82
47,Jimmy Garoppolo,SF,QB,2,PHI,247.9,1.7,0.7,3.9,0.1,0,0,0,0,0,0,0,16.8,16.81
48,CeeDee Lamb,DAL,WR,2,LAC,0,0,0,2.7,0,5.8,77.2,0.5,0,0,0,0,16.8,16.79
