Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,4,PHI,314.8,2.4,0.6,19.4,0.2,0,0,0,0,0,0,0,27.6,27.63
2,Josh Allen,BUF,QB,4,HOU,290.8,2.3,0.6,33.6,0.4,0,0,0,0,0,0,0,25.8,25.79
3,Justin Herbert,LAC,QB,4,LV,301.5,2.1,0.8,16.5,0.2,0,0,0,0,0,0,0,25.3,25.31
4,Tom Brady,TB,QB,4,NE,315.1,2.3,0.9,1.9,0.2,0,0,0,0,0,0,0,25.2,25.19
5,Matthew Stafford,LAR,QB,4,ARI,301.8,2.2,0.7,7.3,0.1,0,0,0,0,0,0,0,24.3,24.3
6,Derrick Henry,TEN,RB,4,NYJ,0,0,0,104.9,0.9,2.6,19.6,0.1,0,0,0,0,23.8,23.85
7,Kyler Murray,ARI,QB,4,LAR,264.6,1.7,0.9,33.9,0.5,0,0,0,0,0,0,0,22.7,22.67
8,Davante Adams,GB,WR,4,PIT,0,0,0,0,0,8,98.2,0.8,0,0,0,0,22.5,22.52
9,Jalen Hurts,PHI,QB,4,KC,246.8,1.5,0.9,49.4,0.4,0,0,0,0,0,0,0,22.1,22.11
10,Lamar Jackson,BAL,QB,4,DEN,206.1,1.4,0.8,62.2,0.4,0,0,0,0,0,0,0,21.4,21.36
11,Cooper Kupp,LAR,WR,4,ARI,0,0,0,1.7,0,7.3,88.9,0.8,0,0,0,0,21.2,21.16
12,Dak Prescott,DAL,QB,4,CAR,283,2,0.8,14.9,0.2,0,0,0,0,0,0,0,21,21.01
13,Alvin Kamara,NO,RB,4,NYG,0,0,0,68.4,0.6,4.9,39.5,0.3,0,0,0,0,21,20.99
14,Tyreek Hill,KC,WR,4,PHI,0,0,0,6.7,0.1,6.3,90.6,0.7,0,0,0,0,20.8,20.83
15,Travis Kelce,KC,TE,4,PHI,0,0,0,0,0,6.9,90.7,0.8,0,0,0,0,20.8,20.77
16,Russell Wilson,SEA,QB,4,SF,267.6,2,0.7,22,0.1,0,0,0,0,0,0,0,20.6,20.6
17,Aaron Rodgers,GB,QB,4,PIT,264.8,2.1,0.5,10.3,0.1,0,0,0,0,0,0,0,20,20.02
18,Austin Ekeler,LAC,RB,4,LV,0,0,0,59.2,0.4,5.4,44.4,0.3,0,0,0,0,19.9,19.86
19,Stefon Diggs,BUF,WR,4,HOU,0,0,0,0.1,0,6.9,87.1,0.6,0,0,0,0,19.2,19.22
20,Derek Carr,LV,QB,4,LAC,292.8,1.8,0.8,7,0.1,0,0,0,0,0,0,0,19.2,19.21
21,Aaron Jones,GB,RB,4,PIT,0,0,0,70.3,0.7,3.4,27.8,0.3,0,0,0,0,19.1,19.11
22,Sam Darnold,CAR,QB,4,DAL,278.4,1.6,0.9,12.9,0.2,0,0,0,0,0,0,0,18.9,18.93
23,Kirk Cousins,MIN,QB,4,CLE,276.3,2,0.8,7.4,0,0,0,0,0,0,0,0,18.8,18.79
24,Joe Burrow,CIN,QB,4,JAX,261.2,1.9,0.7,9.3,0.1,0,0,0,0,0,0,0,18.8,18.78
25,Taylor Heinicke,WAS,QB,4,ATL,251.9,1.7,0.9,14.7,0.2,0,0,0,0,0,0,0,18.6,18.55
26,Dalvin Cook,MIN,RB,4,CLE,0,0,0,79,0.7,3.2,26.8,0.1,0,0,0,0,18.5,18.48
27,Joe Mixon,CIN,RB,4,JAX,0,0,0,88.3,0.7,2.8,20.2,0.1,0,0,0,0,18.4,18.35
28,Ryan Tannehill,TEN,QB,4,NYJ,233.1,1.5,0.6,19.1,0.3,0,0,0,0,0,0,0,18.2,18.23
29,Baker Mayfield,CLE,QB,4,MIN,257.5,1.8,0.8,11.2,0.1,0,0,0,0,0,0,0,18.2,18.22
30,Calvin Ridley,ATL,WR,4,WAS,0,0,0,0.9,0,6.3,81.2,0.6,0,0,0,0,18.1,18.11
31,Justin Jefferson,MIN,WR,4,CLE,0,0,0,0.3,0,5.9,85.1,0.6,0,0,0,0,18,18.04
32,Keenan Allen,LAC,WR,4,LV,0,0,0,0.2,0,6.8,80.4,0.5,0,0,0,0,17.9,17.86
33,Justin Fields,CHI,QB,4,DET,209.7,1.4,0.8,27.9,0.3,0,0,0,0,0,0,0,17.6,17.58
34,Matt Ryan,ATL,QB,4,WAS,265,1.7,0.8,5.6,0.1,0,0,0,0,0,0,0,17.6,17.56
34,DK Metcalf,SEA,WR,4,SF,0,0,0,0,0,5.7,82.6,0.6,0,0,0,0,17.6,17.56
36,Darren Waller,LV,TE,4,LAC,0,0,0,0,0,6.8,77.3,0.5,0,0,0,0,17.5,17.53
37,Teddy Bridgewater,DEN,QB,4,BAL,257.4,1.5,0.7,13.6,0.1,0,0,0,0,0,0,0,17.5,17.46
38,Najee Harris,PIT,RB,4,GB,0,0,0,59.2,0.4,4.6,34,0.2,0,0,0,0,17.4,17.42
39,Jimmy Garoppolo,SF,QB,4,SEA,259.7,1.7,0.8,6.1,0.1,0,0,0,0,0,0,0,17.4,17.4
40,CeeDee Lamb,DAL,WR,4,CAR,0,0,0,2.7,0,6,81,0.5,0,0,0,0,17.3,17.27
41,D'Andre Swift,DET,RB,4,CHI,0,0,0,46.4,0.4,4.9,41.6,0.2,0,0,0,0,17.2,17.2
42,DJ Moore,CAR,WR,4,DAL,0,0,0,2.5,0,6,85.3,0.4,0,0,0,0,17.2,17.18
43,Jacoby Brissett,MIA,QB,4,IND,222.4,1.5,0.8,12.8,0.3,0,0,0,0,0,0,0,17,16.98
44,Jameis Winston,NO,QB,4,NYG,215,1.6,0.9,18.5,0.2,0,0,0,0,0,0,0,17,16.95
45,Terry McLaurin,WAS,WR,4,ATL,0,0,0,0.1,0,5.9,79.9,0.5,0,0,0,0,16.9,16.9
46,Mike Williams,LAC,WR,4,LV,0,0,0,0.1,0,5.5,77.5,0.6,0,0,0,0,16.9,16.86
47,Daniel Jones,NYG,QB,4,NO,224.5,1.2,0.9,30,0.2,0,0,0,0,0,0,0,16.8,16.78
