player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Gardner Minshew,41401,QB,JAX,1,72.1,43,49,7.6,2.81,1,3,5.9,63.3,31,0,20,0.0,55,0,18,15,37.7,57.1,56.2,61.9,0,0,57,0,15.0,94.0,5.5,3,3,0,5,2,1,1.8,301,6.1
Drew Brees,802,QB,NO,1,84.1,44,47,7.0,2.49,1,2,4.2,70.2,33,0,18,10.8,49,4,17,20,80.6,73.2,70.8,62.6,0,1,50,0,11.1,87.6,4.1,2,0,0,2,1,1,2.0,325,6.9
Patrick Mahomes,11765,QB,KC,1,60.0,40,43,11.6,3.74,1,6,12.5,51.2,22,0,24,8.3,51,2,16,16,81.4,81.5,84.1,51.8,0,1,57,0,12.5,83.5,5.9,3,5,0,2,2,4,7.0,340,7.9
Nick Foles,7089,QB,CHI,1,73.2,41,42,8.1,2.33,0,3,6.7,71.4,30,0,18,0.0,45,0,14,6,32.3,66.8,65.9,60.0,1,1,48,0,16.7,83.7,6.7,3,0,0,0,1,2,4.2,243,5.8
Tom Brady,698,QB,TB,1,64.1,39,41,10.1,2.52,2,1,2.2,61.0,25,0,17,0.0,44,0,11,30,80.7,68.1,66.0,64.8,0,0,50,0,17.6,86.7,6.8,3,0,0,0,1,0,0.0,253,6.2
Josh Allen,46601,QB,BUF,1,79.5,39,41,9.7,2.99,1,4,9.3,63.4,26,0,15,16.1,44,5,15,4,80.4,76.7,72.4,74.7,0,2,46,0,6.7,77.6,2.3,1,2,0,1,2,3,6.5,263,6.4
Kirk Cousins,7102,QB,MIN,1,78.4,37,39,7.5,2.73,1,2,5.0,69.2,27,0,14,6.9,42,2,17,18,79.7,77.9,78.5,53.1,0,1,44,0,21.4,92.8,7.1,3,0,0,1,2,1,2.3,249,6.4
Lamar Jackson,46416,QB,BLT,1,57.6,33,37,9.5,2.92,3,0,0.0,51.4,19,0,11,0.0,39,0,10,3,79.5,49.7,48.8,61.8,0,1,40,0,9.1,71.9,2.6,1,0,0,1,2,3,7.5,180,4.9
Matt Ryan,4317,QB,ATL,1,67.6,34,37,8.4,2.78,0,1,2.7,56.8,21,0,15,8.7,39,2,11,2,28.3,58.8,58.1,60.0,0,1,39,0,13.3,63.6,5.1,2,0,1,2,0,2,5.1,226,6.1
Kyler Murray,38334,QB,ARZ,1,80.0,35,37,9.6,2.64,0,2,4.9,73.0,27,0,6,3.6,38,1,17,1,81.1,73.7,76.1,58.8,0,1,43,1,16.7,103.4,2.6,1,0,1,1,1,2,4.7,380,10.3
Baker Mayfield,46518,QB,CLV,1,68.6,35,37,8.9,2.89,1,3,8.1,56.8,21,0,8,12.5,39,3,15,8,28.8,54.7,54.3,58.7,0,2,40,0,12.5,72.7,2.6,1,1,0,1,2,3,7.5,247,6.7
Teddy Bridgewater,8667,QB,CAR,1,87.9,33,36,6.5,2.48,1,1,2.7,75.0,27,1,8,6.9,38,2,18,5,79.1,75.5,78.0,48.0,0,0,39,1,0.0,119.3,0.0,0,2,0,2,2,0,0.0,313,8.7
Deshaun Watson,11767,QB,HST,1,73.5,34,35,11.1,2.67,1,3,8.6,71.4,25,0,11,0.0,38,0,17,13,78.7,86.5,81.2,76.0,0,2,38,1,9.1,109.1,2.6,1,2,0,0,3,0,0.0,359,10.3
Carson Wentz,10636,QB,PHI,1,64.7,34,35,13.6,2.92,1,3,8.1,57.1,20,0,16,9.1,41,2,13,24,80.1,81.9,83.8,53.1,0,2,43,0,31.3,75.7,12.2,5,1,0,0,2,1,2.3,258,7.4
Justin Herbert,28237,QB,LAC,1,75.9,29,34,11.1,2.95,0,5,13.9,58.8,20,0,20,9.1,38,2,12,27,79.5,77.5,77.8,56.5,3,0,40,0,15.0,122.7,7.9,3,1,0,2,4,1,2.5,264,7.8
Ben Roethlisberger,1732,QB,PIT,1,79.4,34,34,6.1,2.16,0,2,4.9,79.4,27,0,10,0.0,35,0,13,25,79.7,76.8,75.4,60.0,0,0,42,0,10.0,125.4,2.9,1,0,0,0,3,0,0.0,239,7.0
Daniel Jones,39395,QB,NYG,1,75.9,29,33,6.8,3.34,0,2,5.3,60.6,20,0,21,9.1,35,2,11,21,28.8,68.6,69.0,55.2,0,0,40,0,9.5,80.6,5.7,2,0,0,4,0,2,5.0,222,6.7
Philip Rivers,1725,QB,IND,1,71.0,31,33,8.3,2.47,0,2,5.6,63.6,21,0,11,4.5,34,1,10,14,78.8,36.7,39.3,60.0,1,2,37,1,9.1,60.5,2.9,1,0,0,1,0,5,13.5,243,7.4
Joe Flacco,4332,QB,NYJ,1,73.3,30,33,10.2,3.13,0,1,2.7,54.5,18,0,16,18.2,39,4,11,22,29.0,55.8,56.6,61.8,0,0,44,1,12.5,82.3,5.1,2,4,0,3,1,1,2.3,195,5.9
