player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dwayne Haskins,41897,QB,WAS,1,77.8,54,55,6.8,2.7,0,1,1.8,69.1,38,0,14,9.5,62,4,19,32,81.6,69.0,63.6,81.6,0,2,62,0,28.6,72.9,6.5,4,3,0,1,1,1,1.6,295,5.4
Matt Ryan,4317,QB,ATL,1,80.4,46,49,9.4,2.78,2,2,4.1,69.4,34,0,20,8.1,53,3,22,2,80.8,83.3,80.4,63.9,0,0,53,0,15.0,110.6,5.7,3,1,0,1,3,1,1.9,356,7.3
Patrick Mahomes,11765,QB,KC,1,73.2,41,47,10.0,3.31,1,6,11.3,55.3,26,0,24,13.3,54,4,19,16,25.2,66.7,62.4,74.5,2,0,60,0,16.7,92.0,7.4,4,3,0,3,3,4,6.7,254,5.4
Tom Brady,698,QB,TB,1,78.6,42,45,7.6,2.29,0,3,6.4,68.9,31,0,12,6.1,48,2,19,30,80.7,87.7,85.6,60.0,0,0,50,0,25.0,110.4,6.3,3,0,0,3,2,0,0.0,390,8.7
Jalen Hurts,40291,QB,PHI,1,61.5,39,44,11.3,3.04,1,2,4.3,54.5,24,0,22,0.0,55,0,20,24,21.0,56.9,60.2,49.0,2,0,58,1,27.3,102.3,10.9,6,5,0,2,3,4,6.9,338,7.7
Deshaun Watson,11767,QB,HST,1,94.6,37,41,8.0,2.98,1,1,2.4,80.5,33,0,17,5.7,49,2,18,13,33.7,90.1,86.3,73.7,0,0,50,0,29.4,120.8,10.2,5,3,0,3,2,1,2.0,373,9.1
Josh Allen,46601,QB,BUF,1,75.7,37,40,10.1,2.9,0,5,10.9,70.0,28,0,17,0.0,43,0,21,4,31.5,87.4,84.1,70.5,0,0,50,0,5.9,114.5,2.3,1,2,0,3,2,2,4.0,359,9.0
Ben Roethlisberger,1732,QB,PIT,1,57.1,35,38,8.9,2.37,2,1,2.4,52.6,20,0,15,0.0,39,0,6,25,22.1,25.1,27.4,60.0,0,1,42,0,6.7,62.4,2.6,1,0,0,1,1,4,9.5,170,4.5
Kyler Murray,38334,QB,ARZ,1,75.0,36,36,9.7,2.69,0,4,10.8,75.0,27,0,10,0.0,40,0,18,1,29.8,77.5,80.9,52.7,0,1,41,0,10.0,127.8,2.5,1,2,0,0,3,2,4.9,406,11.3
Nick Mullens,12282,QB,SF,1,68.8,32,36,8.3,2.78,1,0,0.0,58.3,21,0,17,4.5,39,1,12,28,79.0,51.4,51.4,58.3,1,2,41,0,11.8,71.4,5.1,2,1,0,2,2,5,12.2,219,6.1
Kirk Cousins,7102,QB,MIN,1,83.3,30,35,7.4,2.93,1,0,0.0,68.6,24,0,17,4.0,41,1,13,18,28.8,64.1,63.4,60.2,0,1,43,0,17.6,98.6,7.3,3,3,1,3,2,1,2.3,271,7.7
Teddy Bridgewater,8667,QB,CAR,1,69.7,33,35,7.8,2.75,1,0,0.0,60.0,21,0,15,8.7,41,2,11,5,22.1,49.3,57.7,30.9,0,0,44,1,20.0,82.8,7.3,3,3,0,1,0,2,4.5,258,7.4
Jared Goff,10635,QB,LA,1,82.8,29,34,6.3,2.96,0,0,0.0,64.7,22,0,14,8.3,38,2,9,26,79.0,54.7,55.1,57.9,2,1,40,0,21.4,89.0,7.9,3,1,0,3,2,2,5.0,209,6.1
Drew Brees,802,QB,NO,1,56.3,32,34,8.8,2.54,0,3,8.1,44.1,15,0,16,16.7,35,3,10,20,78.7,45.6,46.0,,1,1,38,1,6.3,84.7,2.9,1,0,0,1,3,4,10.5,234,6.9
Andy Dalton,6187,QB,DAL,1,70.0,30,33,6.4,2.14,0,2,6.1,57.6,19,0,11,9.5,39,2,12,9,78.9,69.0,71.1,51.1,1,0,39,0,18.2,96.7,5.1,2,2,0,2,2,0,0.0,209,6.3
Drew Lock,39517,QB,DEN,1,75.9,29,32,4.6,2.75,3,3,9.1,62.5,20,0,14,9.1,39,2,11,10,28.5,43.6,40.7,62.8,0,0,40,0,21.4,81.8,7.7,3,4,0,0,1,3,7.5,132,4.1
Justin Herbert,28237,QB,LAC,1,74.2,31,32,11.3,2.73,1,3,8.6,68.8,22,0,18,4.3,35,1,16,27,28.9,84.9,89.9,42.8,0,0,38,1,5.6,121.1,2.9,1,1,0,0,2,0,0.0,314,9.8
Baker Mayfield,46518,QB,CLV,1,96.6,29,32,8.5,2.76,1,4,12.5,84.4,27,0,8,3.6,35,1,17,8,78.7,92.2,92.4,56.7,0,0,35,0,12.5,126.2,2.9,1,2,0,2,2,0,0.0,297,9.3
Matthew Stafford,4924,QB,DET,1,74.2,31,32,9.7,2.68,0,4,11.8,68.8,22,0,12,4.3,34,1,15,11,78.4,73.7,72.1,65.9,0,0,36,1,8.3,102.6,2.9,1,1,0,1,1,0,0.0,252,7.9
Colt McCoy,5609,QB,NYG,1,64.5,31,31,10.3,2.53,0,1,3.2,61.3,19,0,9,5.0,33,1,10,21,78.3,69.9,69.7,57.8,0,0,34,0,11.1,82.9,3.0,1,1,0,0,0,0,0.0,221,7.1
Sam Darnold,29048,QB,NYJ,1,92.0,25,31,4.9,2.81,2,1,3.1,71.0,22,0,18,4.3,35,1,12,22,78.9,80.0,73.8,78.1,0,0,36,0,11.1,99.8,5.7,2,2,0,4,1,0,0.0,207,6.7
Gardner Minshew,41401,QB,JAX,1,81.5,27,29,8.3,2.63,0,3,9.7,75.9,22,0,16,0.0,35,0,12,15,27.9,55.5,55.1,59.1,0,0,37,0,31.3,120.8,14.3,5,1,0,2,2,2,5.4,226,7.8
Aaron Rodgers,2241,QB,GB,1,88.5,26,29,4.9,2.7,0,1,3.3,69.0,20,0,10,13.0,37,3,9,12,79.2,66.5,64.7,63.7,0,0,38,0,50.0,91.6,13.5,5,3,0,3,1,1,2.6,143,4.9
