player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,1,78.3,46,50,9.8,3.16,0,4,7.8,66.0,33,0,17,8.3,57,3,23,29,81.6,84.7,76.3,88.2,1,3,59,0,11.8,84.4,3.5,2,5,0,3,3,2,3.4,388,7.8
Ben Roethlisberger,1732,QB,PIT,1,72.3,47,49,6.4,1.98,2,0,0.0,65.3,32,0,9,5.9,50,2,15,25,81.0,58.9,58.2,60.0,0,3,54,0,0.0,67.4,0.0,0,0,0,0,2,1,1.9,268,5.5
Kyler Murray,38334,QB,ARZ,1,86.0,43,48,8.5,2.78,0,2,4.0,70.8,34,0,11,8.1,52,3,19,1,82.4,81.0,76.5,74.5,0,1,54,0,0.0,104.5,0.0,0,4,4,1,3,1,1.9,360,7.5
Joe Burrow,28022,QB,CIN,1,76.1,46,47,9.9,2.45,0,3,6.1,74.5,35,0,11,0.0,52,0,25,7,20.2,66.2,63.5,69.5,0,1,54,0,36.4,112.5,7.7,4,1,0,1,3,3,5.6,406,8.6
Tom Brady,698,QB,TB,1,82.9,41,45,9.7,2.25,0,4,8.5,73.3,33,0,3,2.9,45,1,22,30,80.2,90.4,89.3,62.6,0,0,47,1,0.0,127.0,0.0,0,0,2,2,4,0,0.0,369,8.2
Josh Allen,46601,QB,BUF,1,80.0,40,43,7.1,2.85,0,1,2.2,69.8,30,0,20,6.3,48,2,18,4,38.3,66.7,58.7,80.1,0,0,50,0,10.0,90.0,4.2,2,3,0,3,0,3,6.0,307,7.1
Carson Wentz,10636,QB,PHI,1,71.1,38,43,10.4,3.1,2,5,10.9,58.1,25,0,20,7.4,48,2,16,24,81.6,73.3,72.6,62.7,0,1,52,1,15.0,91.1,6.3,3,2,0,3,2,2,3.8,359,8.3
Justin Herbert,28237,QB,LAC,1,75.0,40,43,8.6,2.59,1,4,8.9,62.8,27,0,10,10.0,47,3,19,27,81.4,74.7,70.0,73.9,0,0,49,0,10.0,111.3,2.1,1,3,0,2,3,1,2.0,347,8.1
Matt Ryan,4317,QB,ATL,1,82.5,40,42,7.6,2.74,0,3,6.5,73.8,31,0,12,6.1,44,2,19,2,80.0,89.1,86.8,,0,0,48,0,16.7,105.1,4.5,2,0,0,2,1,0,0.0,338,8.0
Drew Lock,39517,QB,DEN,1,67.6,37,40,6.6,2.98,0,1,2.5,60.0,24,0,15,4.0,44,1,11,10,80.0,44.4,44.3,57.3,1,2,44,1,20.0,57.7,6.8,3,1,0,2,0,1,2.3,254,6.4
Nick Foles,7089,QB,CHI,1,76.3,38,40,10.6,2.53,0,2,4.9,70.0,28,0,20,3.4,44,1,9,6,79.8,51.8,51.8,,0,2,45,0,20.0,66.8,9.1,4,0,0,2,0,2,4.4,261,6.5
Deshaun Watson,11767,QB,HST,1,83.8,37,39,7.2,3.0,0,3,7.1,74.4,29,0,13,6.5,48,2,18,13,80.8,82.1,79.5,69.1,0,0,52,0,23.1,114.2,6.3,3,6,0,2,2,1,1.9,309,7.9
Matthew Stafford,4924,QB,DET,1,81.3,32,36,10.5,2.25,0,2,5.6,69.4,25,0,11,3.8,39,1,15,11,79.0,90.3,88.8,65.9,0,0,40,1,18.2,108.6,5.1,2,1,4,0,1,0,0.0,340,9.4
Derek Carr,8671,QB,LV,1,76.5,34,36,8.3,2.79,0,3,7.9,66.7,24,0,13,7.7,41,2,14,23,79.5,67.3,62.8,74.8,2,1,44,0,23.1,97.5,7.3,3,2,0,0,2,2,4.5,284,7.9
Drew Brees,802,QB,NO,1,90.6,32,36,5.7,2.49,1,2,5.3,80.6,29,0,4,0.0,37,0,16,20,79.4,92.5,91.1,71.9,0,0,39,0,25.0,118.4,2.7,1,0,1,2,2,0,0.0,287,8.0
Aaron Rodgers,2241,QB,GB,1,89.3,28,34,5.9,2.33,0,0,0.0,67.6,23,0,6,8.0,34,2,15,12,78.3,74.8,73.4,,0,0,35,1,0.0,132.4,0.0,0,0,0,6,4,0,0.0,283,8.3
Jared Goff,10635,QB,LA,1,74.2,31,33,8.0,2.67,0,0,0.0,69.7,23,0,9,0.0,35,0,13,26,28.7,47.9,50.5,54.4,0,0,37,1,11.1,108.1,2.9,1,1,0,2,2,3,8.1,220,6.7
Daniel Jones,39395,QB,NYG,1,85.2,27,30,6.0,2.41,1,3,8.6,66.7,20,0,14,13.0,34,3,8,21,28.9,75.5,74.0,63.1,0,1,39,0,21.4,91.9,8.8,3,1,0,2,2,1,2.6,187,6.2
Ryan Tannehill,7014,QB,TEN,1,69.2,26,30,8.9,2.37,1,1,3.2,60.0,18,0,10,0.0,33,0,8,31,78.3,47.0,49.6,48.7,1,0,34,1,20.0,104.9,6.1,2,1,0,2,2,3,8.8,220,7.3
