Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,12,24.7,2,2,1,3,3,1,3,1,CLV,2021-09-12T20:25:00Z,3.4795925917638875,0.58,8,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,24.3,1,1,2,2,1,2,1,2,@LV,2021-09-14T00:15:00Z,7.195343654237734,0.76,1,,,,,false
pff-player-698,Tom Brady,QB,TB,9,22.7,4,4,4,5,4,3,6,4,DAL,2021-09-10T00:20:00Z,6.082656287771232,0.55,13,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,22.7,5,3,5,4,5,4,4,5,PIT,2021-09-12T17:00:00Z,3.693878637815271,0.65,4,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,21.7,6,7,6,8,9,5,9,6,@IND,2021-09-12T17:00:00Z,2.6848345818951374,0.57,10,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,21.1,7,6,10,7,8,7,7,7,@NO,2021-09-12T20:25:00Z,0.0,0.69,2,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.9,9,8,9,10,7,6,8,10,ARZ,2021-09-12T17:00:00Z,3.0875453844784873,0.66,3,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,20.6,3,5,3,1,2,8,2,3,@TEN,2021-09-12T17:00:00Z,7.078745659546534,0.63,5,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,20.5,13,9,12,14,16,9,15,15,PHI,2021-09-12T17:00:00Z,4.138792739077069,0.44,24,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.8,15,14,13,17,21,10,11,19,MIN,2021-09-12T17:00:00Z,0.9935177811300733,0.41,29,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,19.6,1,1,1,1,1,1,1,1,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,1.19,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,19.5,10,10,11,12,13,11,13,13,@HST,2021-09-12T17:00:00Z,7.42418176351265,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,19.3,3,2,3,3,4,1,1,5,PHI,2021-09-12T17:00:00Z,7.0129076652634135,,,3.0,25,,,false
pff-player-8688,Davante Adams,WR,GB,13,18.7,1,1,1,1,1,2,2,1,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,3.13,17,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,18.7,14,12,15,13,14,14,14,17,CHI,2021-09-13T00:20:00Z,7.055450649668115,0.46,20,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,18.7,24,20,26,24,30,19,25,25,JAX,2021-09-12T17:00:00Z,7.633807172879412,0.26,,,,,,false
pff-player-8671,Derek Carr,QB,LV,8,18.7,21,17,19,22,23,15,26,26,BLT,2021-09-14T00:15:00Z,2.7905077867650396,0.52,15,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,18.6,8,11,7,6,6,12,5,9,@ATL,2021-09-12T17:00:00Z,5.170552994061486,0.62,6,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,18.4,2,3,2,2,3,3,3,2,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,3.29,10,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,18.3,12,13,16,11,11,16,10,12,@WAS,2021-09-12T17:00:00Z,6.42594964734074,0.52,15,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.3,25,21,27,26,28,13,28,27,DEN,2021-09-12T20:25:00Z,1.2727823824163453,0.39,31,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,18.2,20,18,22,20,22,17,23,23,@NE,2021-09-12T20:25:00Z,6.438508581785011,0.43,26,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,18.1,16,15,17,15,12,18,16,16,@KC,2021-09-12T20:25:00Z,5.1910726063193655,0.49,18,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.7,2,2,3,2,2,2,2,2,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,0.95,133,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,17.7,4,4,4,5,6,4,4,3,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,2.52,67,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,17.7,19,22,18,19,25,20,19,21,NYJ,2021-09-12T17:00:00Z,7.242177631884463,0.35,34,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,17.6,3,3,2,3,3,3,3,3,GB,2021-09-12T20:25:00Z,6.674852988296358,,,1.4,117,,,false
pff-player-10635,Jared Goff,QB,DET,9,17.5,30,27,28,30,31,22,31,28,SF,2021-09-12T17:00:00Z,1.474280370860324,0.43,26,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.4,1,1,1,1,1,1,1,1,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,2.98,28,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,17.1,17,19,14,18,19,21,22,14,LAC,2021-09-12T17:00:00Z,7.7397388985340605,0.52,15,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,17.1,11,16,8,9,10,23,12,8,@TB,2021-09-10T00:20:00Z,0.4125693093947139,0.56,11,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,16.8,27,25,29,29,20,24,29,30,MIA,2021-09-12T20:25:00Z,9.47322747178552,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,16.5,22,24,20,25,17,25,18,20,@CAR,2021-09-12T17:00:00Z,6.239047155425178,,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,16.4,31,30,23,31,27,27,30,29,@NYG,2021-09-12T20:25:00Z,6.000553481671497,0.46,20,,,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.2,8,7,6,8,11,5,8,8,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,3.29,10,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,16.2,18,23,21,16,15,30,17,11,@CIN,2021-09-12T17:00:00Z,3.189133871392106,0.56,11,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,16.0,28,26,30,28,18,26,27,31,@DET,2021-09-12T17:00:00Z,10.0,0.45,,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,15.9,5,5,5,4,2,6,6,4,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,2.57,62,,,false
pff-player-9434,Jameis Winston,QB,NO,6,15.8,26,31,24,27,26,29,21,22,GB,2021-09-12T20:25:00Z,3.5926653944601004,0.17,,,,,,false
pff-player-10636,Carson Wentz,QB,IND,14,15.7,29,29,31,23,29,28,24,24,SEA,2021-09-12T17:00:00Z,3.9240265226325026,0.42,28,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,15.5,32,32,32,32,32,31,32,32,@LA,2021-09-13T00:20:00Z,1.367815684297372,0.39,31,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,15.3,2,2,2,2,2,2,2,2,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,2.62,58,,,false
