"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Jalen Hurts",PHI,"at NE","6.4","A+","23.7","+3.2","71% (10/14)","28%","Good"
"2","Patrick Mahomes II",KC,"vs. DET","4.6","A","23.2","+1.4","64% (11/17)","5%","Average"
"3","Lamar Jackson",BAL,"vs. HOU","2.8","A","22.3","-2.5","25% (3/12)","10%","Poor"
"4","Josh Allen",BUF,"at NYJ","3.8","A","21.5","-0.4","43% (7/16)","15%","Average"
"5","Justin Herbert",LAC,"vs. MIA","6.4","A","20.9","-3.7","35% (6/17)","2%","Bad"
"6","Justin Fields",CHI,"vs. GB","4.6","A-","20.1","+2.8","66% (10/15)","22%","Great"
"7","Joe Burrow",CIN,"at CLE","3.4","B+","19.6","+2.9","56% (9/16)","7%","Average"
"8","Trevor Lawrence",JAC,"at IND","8.8","B+","19.3","+1.9","56% (9/16)","9%","Average"
"9","Geno Smith",SEA,"vs. LAR","7.2","B","19.0","+1.4","62% (10/16)","2%","Average"
"10","Kirk Cousins",MIN,"vs. TB","9.0","B-","18.8","+1.0","50% (8/16)","6%","Poor"
"11","Tua Tagovailoa",MIA,"at LAC","6.8","B","18.7","+0.1","38% (5/13)","2%","Great"
"12","Dak Prescott",DAL,"at NYG","5.4","B-","18.6","+0.7","54% (6/11)","6%","Great"
"13","Deshaun Watson",CLE,"vs. CIN","6.8","B-","18.5","-2.4","40% (2/5)","6%","Bad"
"14","Anthony Richardson",IND,"vs. JAC","7.6","C+","18.3","-","-","0%","N/A"
"15","Daniel Jones",NYG,"vs. DAL","9.0","C","17.9","+2.2","62% (10/16)","14%","Good"
"16","Jared Goff",DET,"at KC","5.4","C","17.5","+1.6","56% (9/16)","2%","Poor"
"17","Russell Wilson",DEN,"vs. LV","9.4","C","17.0","-1.1","28% (4/14)","3%","Bad"
"18","Sam Howell",WAS,"vs. ARI","5.0","C-","16.4","-0.3","0% (0/3)","3%","Great"
"19","Aaron Rodgers",NYJ,"vs. BUF","7.8","D+","15.8","-2.1","25% (4/16)","0%","Poor"
"20","Derek Carr",NO,"vs. TEN","5.4","D+","15.5","-1.4","40% (6/15)","0%","Average"
"21","Brock Purdy",SF,"at PIT","7.0","D","15.3","+1.0","41% (5/12)","7%","Good"
"22","Kenny Pickett",PIT,"vs. SF","9.0","D","15.0","-1.2","26% (4/15)","9%","Bad"
"23","Baker Mayfield",TB,"at MIN","7.4","D-","14.9","-0.2","28% (4/14)","0%","Average"
"24","Jordan Love",GB,"at CHI","5.4","F","14.7","0.0","14% (2/14)","0%","Great"
"25","Matthew Stafford",LAR,"at SEA","6.0","F","14.6","-3.7","33% (3/9)","3%","Bad"
"26","Jimmy Garoppolo",LV,"at DEN","3.2","F","14.4","+2.5","54% (6/11)","0%","Great"
"27","Ryan Tannehill",TEN,"at NO","4.4","F","14.3","-0.6","41% (5/12)","9%","Poor"
"28","Mac Jones",NE,"vs. PHI","2.2","F","14.1","-1.6","30% (4/13)","4%","Bad"
"29","Desmond Ridder",ATL,"vs. CAR","6.0","F","14.0","-1.4","0% (0/15)","14%","Bad"
"30","Bryce Young",CAR,"at ATL","3.6","F","13.5","-","-","0%","N/A"
"31","C.J. Stroud",HOU,"at BAL","6.2","F","13.2","-","-","0%","N/A"
"32","Joshua Dobbs",ARI,"at WAS","7.2","F","11.9","-0.4","8% (1/12)","0%","Average"
"33","Clayton Tune",ARI,"at WAS","7.4","F","1.2","-","-","0%","N/A"
