"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Patrick Mahomes II",KC,"vs. CHI","3.8","A+","24.9","+0.8","58% (10/17)","16%","Average"
"2","Jalen Hurts",PHI,"at TB","7.4","A","22.7","+1.8","64% (9/14)","28%","Great"
"3","Josh Allen",BUF,"at WAS","7.4","A","22.1","-2.0","31% (5/16)","5%","Poor"
"4","Lamar Jackson",BAL,"vs. IND","7.2","A","21.1","-5.2","25% (3/12)","1%","Bad"
"5","Justin Herbert",LAC,"at MIN","2.8","A","20.6","-3.9","35% (6/17)","6%","Average"
"6","Kirk Cousins",MIN,"vs. LAC","8.0","A","20.0","+1.9","50% (8/16)","2%","Great"
"7","Tua Tagovailoa",MIA,"vs. DEN","6.8","B+","19.4","-1.1","38% (5/13)","8%","Bad"
"8","Trevor Lawrence",JAC,"vs. HOU","6.0","B+","18.8","+1.3","50% (8/16)","11%","Bad"
"9","Justin Fields",CHI,"at KC","8.2","B","18.3","+2.7","60% (9/15)","14%","Average"
"10","Dak Prescott",DAL,"at ARI","9.2","B","17.9","+1.1","58% (7/12)","2%","Bad"
"11","Jared Goff",DET,"vs. ATL","7.2","B","17.6","+1.3","50% (8/16)","4%","Great"
"12","Deshaun Watson",CLE,"vs. TEN","6.2","B-","17.3","-2.0","42% (3/7)","2%","Great"
"13","Geno Smith",SEA,"vs. CAR","4.6","B-","17.1","+1.2","62% (10/16)","0%","Poor"
"14","Russell Wilson",DEN,"at MIA","6.0","C","16.7","+0.1","35% (5/14)","5%","Good"
"15","Brock Purdy",SF,"vs. NYG","5.8","C","16.4","+0.9","42% (6/14)","12%","Average"
"16","Daniel Jones",NYG,"at SF","3.6","C-","16.0","+2.3","62% (10/16)","11%","Average"
"17","Jordan Love",GB,"vs. NO","7.6","D+","15.7","+0.9","21% (3/14)","0%","Great"
"18","Baker Mayfield",TB,"vs. PHI","4.0","D+","15.4","-0.1","35% (5/14)","6%","Great"
"19","Matthew Stafford",LAR,"at CIN","2.8","D+","15.2","-2.9","44% (4/9)","14%","Bad"
"20","Kenny Pickett",PIT,"at LV","9.4","D","15.1","-1.5","26% (4/15)","0%","Bad"
"21","Derek Carr",NO,"at GB","3.6","D","14.9","-1.7","46% (7/15)","2%","Bad"
"22","Sam Howell",WAS,"vs. BUF","5.0","D-","14.7","+1.1","20% (1/5)","2%","Great"
"23","C.J. Stroud",HOU,"at JAC","3.4","D-","14.5","+2.1","50% (1/2)","0%","Great"
"24","Joe Burrow",CIN,"vs. LAR","8.2","F","14.3","+1.5","50% (8/16)","0%","Bad"
"25","Jimmy Garoppolo",LV,"vs. PIT","7.2","F","14.1","+0.8","54% (6/11)","12%","Average"
"26","Desmond Ridder",ATL,"at DET","7.2","F","13.8","-1.1","6% (1/15)","3%","Good"
"27","Gardner Minshew II",IND,"at BAL","3.8","F","13.5","+0.5","13% (2/15)","0%","Bad"
"28","Mac Jones",NE,"at NYJ","5.8","F","13.2","-0.2","38% (5/13)","1%","Good"
"29","Andy Dalton",CAR,"at SEA","-","F","13.1","-","-","0%","N/A"
"30","Ryan Tannehill",TEN,"at CLE","5.4","F","12.8","-0.1","41% (5/12)","2%","Average"
"31","Jake Browning",CIN,"vs. LAR","-","F","12.6","-","-","0%","N/A"
"32","Joshua Dobbs",ARI,"vs. DAL","7.8","F","12.2","-0.1","16% (2/12)","3%","Average"
"33","Zach Wilson",NYJ,"vs. NE","5.8","F","5.1","-2.2","30% (3/10)","11%","Great"
"34","Clayton Tune",ARI,"vs. DAL","7.6","F","0.5","-0.5","0% (0/2)","0%","N/A"
"35","Jacoby Brissett",WAS,"vs. BUF","5.2","F","0.5","+0.5","28% (4/14)","0%","N/A"
