"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Patrick Mahomes II",KC,"vs. CHI","3.8","A+","24.8","+0.8","58% (10/17)","16%","Average"
"2","Jalen Hurts",PHI,"at TB","7.4","A","22.9","+1.8","64% (9/14)","29%","Great"
"3","Josh Allen",BUF,"at WAS","7.4","A-","22.3","-2.0","31% (5/16)","5%","Poor"
"4","Lamar Jackson",BAL,"vs. IND","7.2","A","21.3","-5.2","25% (3/12)","1%","Bad"
"5","Justin Herbert",LAC,"at MIN","2.8","A","20.7","-3.9","35% (6/17)","6%","Average"
"6","Kirk Cousins",MIN,"vs. LAC","8.0","B+","20.1","+1.9","50% (8/16)","2%","Great"
"7","Tua Tagovailoa",MIA,"vs. DEN","6.8","B+","19.5","-1.1","38% (5/13)","9%","Bad"
"8","Trevor Lawrence",JAC,"vs. HOU","6.0","B","18.9","+1.3","50% (8/16)","12%","Bad"
"9","Justin Fields",CHI,"at KC","8.2","B","18.4","+2.7","60% (9/15)","14%","Average"
"10","Dak Prescott",DAL,"at ARI","9.2","B-","18.0","+1.1","58% (7/12)","2%","Bad"
"11","Joe Burrow",CIN,"vs. LAR","8.2","C","17.6","+1.5","50% (8/16)","0%","Bad"
"12","Deshaun Watson",CLE,"vs. TEN","6.2","C+","17.3","-2.0","42% (3/7)","2%","Great"
"13","Jared Goff",DET,"vs. ATL","7.2","C+","17.1","+1.3","50% (8/16)","4%","Great"
"14","Geno Smith",SEA,"vs. CAR","4.6","C","16.8","+1.2","62% (10/16)","0%","Poor"
"15","Brock Purdy",SF,"vs. NYG","5.8","C","16.4","+0.9","42% (6/14)","20%","Average"
"16","Russell Wilson",DEN,"at MIA","6.0","C-","16.1","+0.1","35% (5/14)","5%","Good"
"17","Daniel Jones",NYG,"at SF","3.6","C-","15.8","+2.3","62% (10/16)","14%","Average"
"18","Matthew Stafford",LAR,"at CIN","2.8","D+","15.5","-2.9","44% (4/9)","11%","Bad"
"19","Jordan Love",GB,"vs. NO","7.6","D","15.2","+0.9","21% (3/14)","0%","Great"
"20","Baker Mayfield",TB,"vs. PHI","4.0","D+","15.1","-0.1","35% (5/14)","6%","Great"
"21","Anthony Richardson",IND,"at BAL","4.4","D-","14.9","+1.3","50% (1/2)","18%","Great"
"22","Derek Carr",NO,"at GB","3.6","D","14.7","-1.7","46% (7/15)","2%","Bad"
"23","Sam Howell",WAS,"vs. BUF","5.0","D","14.6","+1.1","20% (1/5)","2%","Great"
"24","Kenny Pickett",PIT,"at LV","9.4","D-","14.4","-1.5","26% (4/15)","0%","Bad"
"25","C.J. Stroud",HOU,"at JAC","3.4","F","14.2","+2.1","50% (1/2)","0%","Great"
"26","Jimmy Garoppolo",LV,"vs. PIT","7.2","F","13.9","+0.8","54% (6/11)","12%","Good"
"27","Desmond Ridder",ATL,"at DET","7.2","F","13.7","-1.1","6% (1/15)","3%","Good"
"28","Mac Jones",NE,"at NYJ","5.8","F","13.4","-0.2","38% (5/13)","1%","Great"
"29","Ryan Tannehill",TEN,"at CLE","5.4","F","13.0","-0.1","41% (5/12)","2%","Good"
"30","Bryce Young",CAR,"at SEA","8.8","F","12.7","-2.5","0% (0/2)","1%","Average"
"31","Gardner Minshew II",IND,"at BAL","3.8","F","12.4","+0.5","13% (2/15)","0%","Bad"
"32","Joshua Dobbs",ARI,"vs. DAL","7.8","F","12.1","-0.1","16% (2/12)","3%","Good"
"33","Zach Wilson",NYJ,"vs. NE","5.8","F","5.7","-2.2","30% (3/10)","11%","Great"
"34","Jake Browning",CIN,"vs. LAR","-","F","0.5","-","-","0%","N/A"
"35","Clayton Tune",ARI,"vs. DAL","7.6","F","0.5","-0.5","0% (0/2)","0%","N/A"
"36","Jacoby Brissett",WAS,"vs. BUF","5.2","F","0.5","+0.5","28% (4/14)","0%","N/A"
