"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Baltimore Ravens",BAL,"vs. HOU","9.9","A","8.4","+1.5","50% (8/16)"
"2","Washington Commanders",WAS,"vs. ARI","6.6","A","8.1","-0.1","31% (5/16)"
"3","Jacksonville Jaguars",JAC,"at IND","9.9","A-","7.9","+1.4","56% (9/16)"
"4","Philadelphia Eagles",PHI,"at NE","7.8","B+","7.8","+1.9","62% (10/16)"
"5","Denver Broncos",DEN,"vs. LV","5.4","B+","7.8","-0.7","43% (7/16)"
"6","Seattle Seahawks",SEA,"vs. LAR","9.9","B","7.5","+0.8","62% (10/16)"
"7","San Francisco 49ers",SF,"at PIT","6.6","B+","7.4","+1.8","56% (9/16)"
"8","Minnesota Vikings",MIN,"vs. TB","4.4","B","7.3","-0.9","43% (7/16)"
"9","Dallas Cowboys",DAL,"at NYG","5.0","B","7.2","+2.4","56% (9/16)"
"10","New Orleans Saints",NO,"vs. TEN","6.4","B","7.1","-0.3","25% (4/16)"
"11","Atlanta Falcons",ATL,"vs. CAR","5.6","B-","7.0","-0.5","43% (7/16)"
"12","Green Bay Packers",GB,"at CHI","8.6","B-","6.7","+0.4","43% (7/16)"
"13","Cincinnati Bengals",CIN,"at CLE","5.2","C","6.6","-0.8","43% (7/16)"
"14","Chicago Bears",CHI,"vs. GB","5.2","C+","6.6","-2.3","18% (3/16)"
"15","Pittsburgh Steelers",PIT,"vs. SF","4.8","C-","6.3","-0.6","31% (5/16)"
"16","Buffalo Bills",BUF,"at NYJ","6.8","C-","6.3","+1.0","50% (8/16)"
"17","New York Jets",NYJ,"vs. BUF","5.0","D+","6.2","+0.7","43% (7/16)"
"18","Cleveland Browns",CLE,"vs. CIN","3.8","D+","6.2","0.0","31% (5/16)"
"19","Kansas City Chiefs",KC,"vs. DET","2.0","D","6.2","-0.7","47% (8/17)"
"20","Las Vegas Raiders",LV,"at DEN","9.9","D","6.1","-1.3","37% (6/16)"
"21","Carolina Panthers",CAR,"at ATL","5.4","D-","6.1","+0.4","56% (9/16)"
"22","Los Angeles Chargers",LAC,"vs. MIA","4.0","D","6.1","-0.4","52% (9/17)"
"23","Tennessee Titans",TEN,"at NO","8.4","F","6.0","-0.2","56% (9/16)"
"24","Arizona Cardinals",ARI,"at WAS","8.2","F","5.9","+0.3","50% (8/16)"
"25","New England Patriots",NE,"vs. PHI","3.6","F","5.9","+4.3","68% (11/16)"
"26","Tampa Bay Buccaneers",TB,"at MIN","5.2","F","5.8","-0.9","31% (5/16)"
"27","Los Angeles Rams",LAR,"at SEA","6.4","F","5.8","-0.4","37% (6/16)"
"28","Miami Dolphins",MIA,"at LAC","6.2","F","5.6","-0.6","43% (7/16)"
"29","New York Giants",NYG,"vs. DAL","2.8","F","5.6","-0.2","43% (7/16)"
"30","Indianapolis Colts",IND,"vs. JAC","3.4","F","5.5","+0.1","43% (7/16)"
"31","Houston Texans",HOU,"at BAL","4.6","F","5.4","+0.4","62% (10/16)"
"32","Detroit Lions",DET,"at KC","2.6","F","5.1","+0.1","43% (7/16)"
