"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Dallas Cowboys",DAL,"vs. NYG","9.7","A+","11.4","+3.1","43% (7/16)"
"2","Baltimore Ravens",BAL,"vs. CLE","8.5","A","9.1","+2.0","56% (9/16)"
"3","Seattle Seahawks",SEA,"vs. WAS","9.7","A-","8.1","+0.4","46% (7/15)"
"4","Pittsburgh Steelers",PIT,"vs. GB","5.8","B+","7.7","+1.7","50% (8/16)"
"5","New York Jets",NYJ,"at LV","8.1","B+","7.4","+0.8","46% (7/15)"
"6","Buffalo Bills",BUF,"vs. DEN","8.3","B","7.3","+0.7","47% (8/17)"
"7","Las Vegas Raiders",LV,"vs. NYJ","8.3","B","7.3","+0.3","47% (8/17)"
"8","Tampa Bay Buccaneers",TB,"vs. TEN","4.6","B","7.2","-0.5","33% (5/15)"
"9","New Orleans Saints",NO,"at MIN","6.6","B","7.1","+1.8","43% (7/16)"
"10","Chicago Bears",CHI,"vs. CAR","9.7","B","6.9","-2.5","25% (4/16)"
"11","San Francisco 49ers",SF,"at JAC","4.4","B-","6.7","+1.2","43% (7/16)"
"12","Carolina Panthers",CAR,"at CHI","9.7","C","6.5","0.0","53% (8/15)"
"13","Cincinnati Bengals",CIN,"vs. HOU","1.9","C+","6.2","+1.5","66% (10/15)"
"14","Indianapolis Colts",IND,"at NE","9.7","C","6.2","+0.9","43% (7/16)"
"15","Cleveland Browns",CLE,"at BAL","2.9","C","6.1","+2.4","50% (8/16)"
"16","Atlanta Falcons",ATL,"at ARI","7.5","C","5.9","-1.6","25% (4/16)"
"17","New England Patriots",NE,"vs. IND","3.1","C-","5.8","+0.9","43% (7/16)"
"18","Green Bay Packers",GB,"at PIT","4.8","D+","5.8","+1.7","53% (8/15)"
"19","Tennessee Titans",TEN,"at TB","5.8","D","5.7","-1.1","43% (7/16)"
"20","Minnesota Vikings",MIN,"vs. NO","6.2","D+","5.7","-0.2","41% (7/17)"
"21","Arizona Cardinals",ARI,"vs. ATL","8.9","D","5.6","-1.0","31% (5/16)"
"22","Detroit Lions",DET,"at LAC","2.7","D","5.6","+1.7","62% (10/16)"
"23","Los Angeles Chargers",LAC,"vs. DET","4.0","D-","5.6","+2.3","62% (10/16)"
"24","Washington Commanders",WAS,"at SEA","5.0","F","5.5","0.0","50% (8/16)"
"25","Jacksonville Jaguars",JAC,"vs. SF","1.9","F","5.4","+2.6","73% (11/15)"
"26","Houston Texans",HOU,"at CIN","4.2","F","5.4","+0.5","56% (9/16)"
"27","New York Giants",NYG,"at DAL","2.1","F","5.4","-0.7","41% (7/17)"
"28","Denver Broncos",DEN,"at BUF","1.9","F","5.4","-0.7","50% (8/16)"
