player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Calais Campbell,4364,DI,BLT,10,6,2,,0,2,3,59.3,77.2,86.9,75.0,66.3,37.3,9,10,0,,23.1,6,0,0,0.0,0,6,7,0,13,418,411,32,202,76,101,0,7,288,117,0,13,14,0,25,0,0,0,
Ndamukong Suh,5527,DI,PHI,2,1,0,,0,0,24,,62.0,76.5,71.7,53.7,70.2,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,35,35,0,18,0,17,0,0,15,20,0,1,1,0,3,0,0,0,
Tyson Alualu,5535,DI,PIT,11,2,1,,0,0,25,60.0,30.4,24.6,55.6,29.7,35.6,2,4,0,,18.2,2,0,2,0.0,0,0,1,0,0,206,205,38,134,3,30,0,1,117,89,0,4,7,0,6,0,0,0,
Brandon Graham,5538,ED,PHI,11,4,1,100.0,0,1,24,72.1,89.6,66.3,82.5,79.5,62.8,3,19,0,2,12.5,2,0,1,79.2,2,6,5,0,10,287,280,1,6,262,11,0,7,179,98,2,13,10,2,28,0,2,5,1.0
Jason Pierre-Paul,5540,ED,BLT,8,1,3,100.0,1,0,3,50.0,52.1,45.1,57.0,54.8,62.4,0,10,1,24,11.1,1,0,2,79.2,3,2,3,0,9,309,306,0,8,274,24,0,3,203,97,0,5,7,3,12,0,40,26,13.3
Kareem Jackson,5545,S,DEN,11,15,0,63.6,0,0,10,64.6,66.8,65.9,60.0,69.8,56.6,0,0,0,23,18.3,13,3,1,118.2,14,0,122,3,446,744,3,0,0,3,0,525,741,1,297,91,11,43,22,0,3,124,27,8.9
Devin McCourty,5552,S,NE,11,7,0,60.0,0,0,19,66.0,68.9,85.1,55.5,72.1,87.4,0,0,2,54,5.5,3,3,0,98.2,9,0,113,7,408,676,2,0,0,2,0,501,674,2,266,53,3,45,15,0,2,166,36,18.4
Jerry Hughes,5556,ED,HST,11,4,0,,1,1,13,68.1,77.1,64.1,72.4,64.0,26.8,0,34,1,,44.4,12,0,2,0.0,0,8,3,0,3,465,462,0,3,448,11,0,3,254,208,0,15,11,0,42,0,0,0,
Linval Joseph,5571,DI,PHI,2,3,0,,0,0,24,,60.6,3.7,64.6,63.3,33.2,0,0,0,,16.7,1,0,1,0.0,0,1,0,0,0,56,56,54,2,0,0,0,0,21,35,0,2,2,0,1,0,0,0,
Carlos Dunlap,5579,ED,KC,11,6,4,100.0,0,1,16,59.8,66.3,88.6,59.1,69.4,54.2,1,11,0,8,12.0,3,0,0,100.0,1,5,0,0,14,333,333,1,2,303,27,0,0,212,107,0,17,16,1,17,0,8,0,8.0
Corey Peters,5607,DI,JAX,7,4,0,,0,0,15,62.8,61.3,83.1,58.0,57.9,73.6,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,144,144,63,81,0,0,0,0,76,68,0,3,6,0,5,0,0,0,
Al Woods,5646,DI,SEA,10,8,1,,0,0,29,60.5,72.4,61.3,70.6,68.6,63.0,0,10,0,,6.1,2,0,1,0.0,0,2,0,0,1,284,284,158,126,0,0,0,0,116,167,0,18,23,0,12,0,0,0,
Von Miller,6154,ED,BUF,11,1,0,,0,1,4,74.2,85.8,26.0,81.8,78.8,53.2,4,33,0,,22.2,4,0,4,0.0,0,8,4,0,4,450,446,0,1,445,0,0,4,311,135,0,21,13,0,45,0,0,0,
Patrick Peterson,6157,CB,MIN,11,2,0,60.9,0,0,18,85.9,82.8,58.8,60.0,59.5,74.5,0,0,3,38,7.1,3,8,3,72.0,28,0,39,687,473,731,2,0,0,2,0,0,729,1,257,3,14,37,46,0,2,352,135,12.6
J.J. Watt,6163,DI,ARZ,11,2,5,,0,0,1,64.0,62.7,35.9,70.1,50.4,66.8,11,24,0,,7.1,1,0,5,0.0,0,7,1,0,1,529,528,0,78,190,260,0,1,362,166,0,17,11,0,42,0,0,0,
Robert Quinn,6166,ED,PHI,12,2,0,100.0,2,0,24,65.8,41.2,28.0,55.6,34.8,55.0,4,15,0,13,9.1,1,0,4,104.2,2,1,1,0,7,375,373,0,0,359,14,0,2,218,150,0,4,8,2,20,0,18,17,9.0
Cameron Jordan,6176,ED,NO,11,11,0,0.0,0,0,20,84.3,67.9,76.7,53.9,73.0,42.9,3,14,0,,18.2,8,1,1,39.6,0,7,0,0,10,526,523,0,3,488,32,0,3,309,207,2,22,25,1,24,0,0,0,
Cameron Heyward,6183,DI,PIT,11,11,0,,0,1,25,68.4,88.6,85.9,71.5,79.1,72.8,8,20,0,,2.6,1,0,1,0.0,0,4,3,0,0,528,525,24,298,41,162,0,3,339,189,0,24,26,0,32,0,0,0,
Justin Houston,6222,ED,BLT,8,2,0,,0,1,3,69.1,75.9,59.7,71.5,70.7,59.8,1,15,1,,33.3,3,0,1,0.0,0,10,0,0,15,233,232,0,3,218,11,0,1,187,31,1,11,4,0,26,0,0,0,
Lawrence Guy,6385,DI,NE,8,14,0,,0,0,19,,53.1,84.4,52.7,53.9,64.6,0,9,0,,3.2,1,0,0,0.0,0,1,0,0,0,282,282,2,142,16,122,0,0,134,148,0,15,16,0,10,0,0,0,
Chris Harris Jr.,6457,CB,NO,8,3,0,78.0,0,1,20,47.6,49.9,36.1,68.5,59.5,56.6,0,5,0,62,6.5,2,1,4,110.5,32,1,27,61,223,364,14,0,0,14,0,1,350,18,123,260,9,26,41,6,1,351,146,11.0
Josh Bynes,6503,LB,BLT,7,4,0,58.3,0,0,3,69.9,54.2,80.9,58.5,38.1,62.3,0,1,1,22,13.3,4,1,0,72.6,7,1,258,1,124,269,3,0,0,3,0,0,266,23,122,7,9,22,12,2,1,83,56,11.9
Nick Bellore,6515,LB,SEA,3,1,0,,0,0,29,60.0,80.8,65.9,60.0,74.9,71.7,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,1,10,0,0,0,0,0,0,10,1,8,0,0,0,0,0,0,0,0,
Mario Addison,6558,ED,HST,7,5,0,0.0,0,0,13,64.1,53.7,86.9,58.1,45.3,61.6,1,12,0,,10.0,1,0,0,39.6,0,1,4,0,1,218,214,0,0,207,7,0,4,129,88,0,3,4,1,14,0,0,0,
Stephon Gilmore,7016,CB,IND,12,2,0,60.3,0,0,14,73.0,75.2,87.1,,76.7,69.3,0,0,1,53,8.2,4,5,2,76.8,38,0,61,701,432,774,7,0,0,7,0,0,767,0,342,5,9,43,63,0,0,469,176,12.3
Fletcher Cox,7018,DI,PHI,11,7,0,,0,1,24,,57.8,72.3,62.9,51.2,54.6,4,15,0,,8.0,2,0,1,0.0,0,5,1,0,0,483,482,10,245,15,212,0,1,306,177,0,14,16,0,24,0,0,0,
Michael Brockers,7020,DI,DET,6,0,1,,0,0,11,,51.3,81.3,55.2,50.4,37.2,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,123,123,0,83,10,30,0,0,61,62,0,3,4,0,2,0,0,0,
Bruce Irvin,7021,ED,SEA,5,3,0,100.0,0,0,29,74.9,65.6,51.5,53.0,73.5,36.8,0,8,0,6,25.0,4,0,1,83.3,2,1,0,0,15,209,207,0,0,207,0,0,2,102,92,2,9,9,2,9,0,8,11,4.0
Melvin Ingram III,7024,ED,MIA,11,2,1,88.9,1,1,17,43.1,73.7,0.0,87.0,67.2,40.3,5,19,0,19,30.8,4,0,5,99.5,8,5,16,0,46,358,326,0,0,326,0,0,32,213,99,16,11,7,9,29,0,71,56,8.9
Chandler Jones,7027,ED,LV,11,10,0,100.0,1,0,23,58.6,61.1,75.0,60.2,59.6,34.4,6,20,0,14,20.6,7,0,1,100.0,5,1,0,0,31,572,570,0,4,554,12,0,2,333,208,2,10,17,5,27,0,40,25,8.0
Bobby Wagner,7050,LB,LA,11,30,0,81.8,0,0,26,77.0,90.0,86.2,69.7,90.7,90.9,1,6,0,49,1.2,1,3,0,103.4,18,3,640,1,335,688,31,0,0,31,0,0,657,86,267,16,28,55,22,10,0,194,175,10.8
Lavonte David,7060,LB,TB,11,19,0,77.1,0,1,30,89.5,83.6,57.7,63.8,69.4,84.6,0,2,0,36,4.0,3,4,1,98.3,37,1,643,7,418,723,27,0,0,27,0,0,696,25,280,46,29,53,48,3,1,288,127,7.8
Vinny Curry,7061,ED,NYJ,6,2,0,,0,0,22,60.0,51.5,42.4,62.4,47.5,32.2,0,5,0,,21.4,3,0,1,0.0,0,0,0,0,0,120,120,0,3,110,7,0,0,59,61,0,5,9,0,5,0,0,0,
Casey Hayward Jr.,7064,CB,ATL,6,1,0,57.1,0,0,2,65.6,64.7,83.4,,55.2,33.7,0,0,1,40,23.8,5,2,0,80.2,16,0,41,295,236,355,3,0,0,3,0,0,352,0,119,16,2,15,28,0,1,225,68,14.1
Demario Davis,7079,LB,NO,12,25,0,71.4,0,0,20,80.4,80.6,64.0,86.9,66.5,56.3,2,4,0,26,14.3,11,2,1,90.3,20,8,678,2,402,794,77,0,0,77,0,3,717,56,336,33,31,41,28,14,0,193,153,9.7
Akiem Hicks,7090,DI,TB,5,0,0,100.0,0,0,30,59.5,53.5,21.2,57.7,58.2,55.8,2,2,0,7,9.1,1,0,2,95.8,1,0,2,0,1,182,180,3,121,15,41,0,2,110,71,0,9,10,1,4,0,7,7,7.0
