,,,,,Games,,Rushing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Christian McCaffrey,SFO,27,RB,16,16,272,1459,14,83,877,3.2,582,2.1,13,20.9
2,Derrick Henry,TEN,29,RB,16,16,261,1014,11,57,554,2.1,460,1.8,19,13.7
3,Rachaad White,TAM,24,RB,16,16,253,915,6,42,562,2.2,353,1.4,8,31.6
4,Travis Etienne,JAX,24,RB,16,16,251,951,11,49,550,2.2,401,1.6,30,8.4
5,Joe Mixon,CIN,27,RB,16,16,243,923,8,53,590,2.4,333,1.4,9,27
6,Tony Pollard,DAL,26,RB,16,16,235,935,5,52,477,2,458,1.9,18,13.1
7,Josh Jacobs,LVR,25,RB,13,13,233,805,6,34,505,2.2,300,1.3,10,23.3
8,Saquon Barkley,NYG,26,RB,13,13,229,916,4,45,500,2.2,416,1.8,12,19.1
9,Najee Harris,PIT,25,RB,16,16,229,923,7,45,404,1.8,519,2.3,28,8.2
10,D'Andre Swift,PHI,24,RB,16,15,229,1049,5,50,664,2.9,385,1.7,18,12.7
11,Kyren Williams,LAR,23,RB,12,11,228,1144,12,62,726,3.2,418,1.8,22,10.4
12,James Cook,BUF,24,RB,16,12,224,1086,2,51,630,2.8,456,2,6,37.3
13,Chuba Hubbard,CAR,24,RB,16,11,215,819,5,53,426,2,393,1.8,15,14.3
14,David Montgomery,DET,26,RB,13,13,209,975,12,56,503,2.4,472,2.3,17,12.3
15,Raheem Mostert,MIA,31,RB,15,15,209,1012,18,59,612,2.9,400,1.9,15,13.9
16,Javonte Williams,DEN,23,RB,15,12,208,742,2,37,402,1.9,340,1.6,9,23.1
17,Isiah Pacheco,KAN,24,RB,14,13,205,935,7,53,560,2.7,375,1.8,15,13.7
18,Bijan Robinson,ATL,21,RB,16,15,203,948,4,48,553,2.7,395,1.9,14,14.5
19,Kenneth Walker III,SEA,23,RB,14,14,202,827,8,41,546,2.7,281,1.4,19,10.6
20,Jerome Ford,CLE,24,RB,16,12,201,807,4,33,495,2.5,312,1.6,21,9.6
21,Devin Singletary,HOU,26,RB,16,9,192,835,3,38,568,3,267,1.4,8,24
22,Gus Edwards,BAL,28,RB,16,8,188,762,13,48,453,2.4,309,1.6,11,17.1
23,Breece Hall,NYJ,22,RB,16,15,186,816,4,32,413,2.2,403,2.2,13,14.3
24,James Conner,ARI,28,RB,12,12,181,890,6,48,532,2.9,358,2,27,6.7
25,Tyler Allgeier,ATL,23,RB,16,3,180,659,4,38,303,1.7,356,2,14,12.9
26,Alvin Kamara,NOR,28,RB,13,12,180,694,5,42,424,2.4,270,1.5,7,25.7
27,AJ Dillon,GNB,25,RB,15,6,178,613,2,32,313,1.8,300,1.7,5,35.6
28,Zack Moss,IND,26,RB,13,8,177,764,5,41,441,2.5,323,1.8,3,59
