,,,,,Games,,Rushing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Travis Etienne,JAX,24,RB,8,8,151,583,7,31,329,2.2,254,1.7,17,8.9
2,Christian McCaffrey,SFO,27,RB,8,8,137,652,9,38,347,2.5,305,2.2,6,22.8
3,Josh Jacobs,LVR,25,RB,8,8,133,408,3,20,235,1.8,173,1.3,4,33.3
4,Zack Moss,IND,26,RB,7,5,125,589,5,30,349,2.8,240,1.9,2,62.5
5,Derrick Henry,TEN,29,RB,7,7,120,526,3,24,285,2.4,241,2,8,15
6,D'Andre Swift,PHI,24,RB,8,7,117,571,3,29,387,3.3,184,1.6,9,13
7,Kenneth Walker III,SEA,23,RB,7,7,117,516,6,26,347,3,169,1.4,9,13
8,Joe Mixon,CIN,27,RB,7,7,112,453,2,26,284,2.5,169,1.5,3,37.3
9,Saquon Barkley,NYG,26,RB,5,5,110,412,1,17,207,1.9,205,1.9,5,22
10,Dameon Pierce,HOU,23,RB,7,7,109,327,1,12,139,1.3,188,1.7,10,10.9
11,Isiah Pacheco,KAN,24,RB,8,7,108,459,3,26,308,2.9,151,1.4,12,9
12,Tony Pollard,DAL,26,RB,7,7,108,423,2,23,245,2.3,178,1.6,2,54
13,Alexander Mattison,MIN,25,RB,8,8,106,390,0,14,234,2.2,156,1.5,3,35.3
14,Gus Edwards,BAL,28,RB,8,3,105,426,5,26,272,2.6,154,1.5,6,17.5
15,Tyler Allgeier,ATL,23,RB,8,2,104,332,2,21,145,1.4,187,1.8,9,11.6
16,James Cook,BUF,24,RB,8,5,102,486,1,26,260,2.5,226,2.2,2,51
17,Raheem Mostert,MIA,31,RB,8,8,97,520,10,28,345,3.6,175,1.8,6,16.2
18,Rhamondre Stevenson,NWE,25,RB,8,8,97,307,2,16,183,1.9,124,1.3,5,19.4
19,Kyren Williams,LAR,23,RB,6,5,97,456,6,26,330,3.4,126,1.3,3,32.3
20,Brian Robinson Jr.,WAS,24,RB,8,8,95,384,4,26,235,2.5,149,1.6,7,13.6
21,David Montgomery,DET,26,RB,5,5,94,385,6,23,246,2.6,139,1.5,12,7.8
22,Bijan Robinson,ATL,21,RB,8,7,92,466,1,24,309,3.4,157,1.7,7,13.1
23,Rachaad White,TAM,24,RB,7,7,92,305,1,12,192,2.1,113,1.2,6,15.3
24,Javonte Williams,DEN,23,RB,7,6,90,357,0,18,190,2.1,167,1.9,8,11.3
25,Jerome Ford,CLE,24,RB,7,3,87,381,2,11,256,2.9,125,1.4,9,9.7
26,Alvin Kamara,NOR,28,RB,5,5,86,320,2,19,238,2.8,82,1,2,43
27,AJ Dillon,GNB,25,RB,7,3,85,266,1,13,129,1.5,137,1.6,2,42.5
28,Najee Harris,PIT,25,RB,7,7,84,313,1,16,146,1.7,167,2,14,6
29,Breece Hall,NYJ,22,RB,7,7,78,443,2,15,250,3.2,193,2.5,3,26
30,Jalen Hurts,PHI,25,QB,8,8,78,280,6,35,234,3,46,0.6,1,78
31,Jahmyr Gibbs,DET,21,RB,6,3,76,399,2,16,237,3.1,162,2.1,10,7.6
32,Lamar Jackson,BAL,26,QB,8,8,74,380,5,27,281,3.8,99,1.3,6,12.3
33,Joshua Kelley,LAC,26,RB,7,3,71,305,2,17,168,2.4,137,1.9,5,14.2
34,Chuba Hubbard,CAR,24,RB,7,2,69,270,1,20,158,2.3,112,1.6,7,9.9
35,James Conner,ARI,28,RB,5,5,68,364,2,16,272,4,92,1.4,6,11.3
36,Ezekiel Elliott,NWE,28,RB,8,0,67,260,2,19,176,2.6,84,1.3,0,
37,Miles Sanders,CAR,26,RB,6,5,63,190,1,9,93,1.5,97,1.5,3,21
38,Austin Ekeler,LAC,28,RB,4,4,59,218,1,7,128,2.2,90,1.5,2,29.5
39,Cam Akers,2TM,24,,6,1,52,142,2,10,87,1.7,55,1.1,6,8.7
40,Kenneth Gainwell,PHI,24,RB,7,1,51,153,1,8,101,2,52,1,2,25.5
41,Khalil Herbert,CHI,25,RB,5,5,51,272,0,12,149,2.9,123,2.4,5,10.2
42,Emari Demercado,ARI,24,RB,8,2,49,195,1,8,136,2.8,59,1.2,2,24.5
43,Devin Singletary,HOU,26,RB,7,0,49,183,0,6,92,1.9,91,1.9,5,9.8
44,Joshua Dobbs,ARI,28,QB,8,8,47,258,3,19,186,4,72,1.5,2,23.5
45,Justin Fields,CHI,24,QB,6,6,47,237,1,16,170,3.6,67,1.4,5,9.4
46,Kareem Hunt,CLE,28,RB,5,2,46,158,4,13,110,2.4,48,1,1,46
47,D'Onta Foreman,CHI,27,RB,4,3,45,204,2,12,148,3.3,56,1.2,3,15
48,Justice Hill,BAL,26,RB,7,4,45,211,3,12,142,3.2,69,1.5,6,7.5
49,Jaylen Warren,PIT,25,RB,7,0,45,175,1,9,112,2.5,63,1.4,6,7.5
50,Jonathan Taylor,IND,24,RB,4,2,44,207,1,9,97,2.2,110,2.5,6,7.3
51,Matt Breida,NYG,28,RB,8,3,42,112,1,4,59,1.4,53,1.3,1,42
52,Trevor Lawrence,JAX,24,QB,8,8,42,216,0,11,178,4.2,38,0.9,3,14
53,Dalvin Cook,NYJ,28,RB,7,0,41,114,0,8,56,1.4,58,1.4,6,6.8
54,Craig Reynolds,DET,27,RB,8,0,41,179,1,11,104,2.5,75,1.8,1,41
55,Latavius Murray,BUF,33,RB,8,3,40,143,2,10,82,2.1,61,1.5,1,40
56,De'Von Achane,MIA,22,RB,4,1,38,460,5,15,270,7.1,190,5,5,7.6
57,Taysom Hill,NOR,33,QB,8,5,38,203,3,15,135,3.6,68,1.8,4,9.5
58,Daniel Jones,NYG,26,QB,5,5,38,197,1,15,172,4.5,25,0.7,0,
59,Jaleel McLaughlin,DEN,23,RB,8,1,38,268,1,9,152,4,116,3.1,2,19
60,Jamaal Williams,NOR,28,RB,4,2,38,118,0,5,72,1.9,46,1.2,2,19
61,Josh Allen,BUF,27,QB,8,8,36,189,5,16,140,3.9,49,1.4,0,
62,Patrick Mahomes,KAN,28,QB,8,8,36,234,0,17,234,6.5,0,0,0,
63,Tyjae Spears,TEN,22,RB,7,0,34,198,1,11,97,2.9,101,3,3,11.3
64,Rico Dowdle,DAL,25,RB,7,0,33,125,0,6,64,1.9,61,1.8,0,
65,Clyde Edwards-Helaire,KAN,24,RB,8,1,33,109,1,5,79,2.4,30,0.9,4,8.3
66,Roschon Johnson,CHI,22,RB,6,0,31,143,1,7,102,3.3,41,1.3,1,31
67,Baker Mayfield,TAM,28,QB,7,7,31,118,0,7,63,2,55,1.8,1,31
68,Pierre Strong,CLE,25,RB,7,0,31,143,1,6,107,3.5,36,1.2,1,31
69,Russell Wilson,DEN,35,QB,8,8,31,201,0,18,180,5.8,21,0.7,1,31
