"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Dalvin Cook","RB","MIN",20.1,1.16,0.539,19,21,11.6,11.9,11.5,1,1,2,1,"1",NA,NA,74
"2","Alvin Kamara","RB","NO",19.5,3.27,1.91,17.3,21.4,11.1,10.2,11.9,2,3,1,2,"2",NA,NA,98
"3","Davante Adams","WR","GB",18.4,1.62,1.25,16.8,21.2,9.24,9.41,11.1,3,5,3,1,"1",NA,NA,75
"4","Derrick Henry","RB","TEN",17.6,0.335,0.27,17.3,18.9,9.17,10.2,9.39,4,2,8,3,"2",NA,NA,17
"5","Travis Kelce","TE","KC",14.4,2.2,0.985,12.5,16.6,9.08,8.04,10.5,5,11,4,1,"1",NA,NA,97
"6","Chase Edmonds","RB","ARI",17.4,1.93,0.0534,15.8,18.9,8.9,8.82,9.39,6,7,7,4,"2",NA,NA,89
"7","James Robinson","RB","JAC",17.3,0.86,0.0433,16.8,17.8,8.85,9.76,8.29,7,4,14,5,"2",NA,NA,57
"8","Christian McCaffrey","RB","CAR",17.3,0.632,0.402,15.8,17.7,8.8,8.77,8.17,8,8,15,6,"3",NA,NA,40
"9","James Conner","RB","PIT",16.9,0.507,1.17,16.2,18.1,8.4,9.15,8.57,9,6,13,7,"4",NA,NA,28
"10","Darren Waller","TE","LVR",13.4,1.87,2.21,10.9,16,8.1,6.43,9.96,10,15,5,2,"2",NA,NA,94
"11","DeAndre Hopkins","WR","ARI",17.2,0.967,0.151,15.8,20,7.99,8.33,9.94,11,9,6,2,"1",NA,NA,49
"12","Julio Jones","WR","ATL",17,1.44,0.629,15.3,19.1,7.84,7.84,9.02,12,12,10,3,"1",NA,NA,70
"13","Josh Jacobs","RB","LVR",15.7,0.371,0.966,15.4,16.3,7.23,8.32,6.71,13,10,25,8,"5",NA,NA,18
"14","Stefon Diggs","WR","BUF",16.4,1.01,0.309,14.9,18.7,7.21,7.52,8.6,14,13,12,4,"2",NA,NA,52
"15","Keenan Allen","WR","LAC",16.1,2.71,0.841,12.2,19.1,6.9,4.79,9.04,15,27,9,5,"3",NA,NA,96
"16","Antonio Gibson","RB","WAS",14.7,0.818,0.074,12.4,15.7,6.26,5.42,6.11,16,23,35,9,"5",NA,NA,49
"17","Todd Gurley","RB","ATL",14.7,0.883,0.609,14,15.4,6.19,6.95,5.84,17,14,39,10,"6",NA,NA,60
"18","Tyler Lockett","WR","SEA",15.2,2.15,0.176,13.2,18,6.06,5.81,7.95,18,19,17,6,"3",NA,NA,92
"19","T.J. Hockenson","TE","DET",11.2,2.95,0.098,8.66,13.9,5.89,4.18,7.88,19,34,19,3,"2",NA,NA,99
"20","Adam Thielen","WR","MIN",15,2.67,0.00637,12.8,17.5,5.88,5.38,7.41,20,24,21,7,"3",NA,NA,94
"21","DK Metcalf","WR","SEA",15,2.18,0.107,13,18.8,5.88,5.53,8.74,21,21,11,8,"3",NA,NA,93
