"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Alvin Kamara","RB","NO",22.8,3.53,0.661,20,25.2,12.9,11.8,13.8,1,2,1,1,"1",NA,NA,97
"2","Dalvin Cook","RB","MIN",22.1,1.47,2.22,20.8,23.3,12.3,12.7,11.9,2,1,4,2,"2",NA,NA,82
"3","Davante Adams","WR","GB",22.2,2.14,1.41,20.5,25.6,11.1,11.3,13.2,3,3,2,1,"1",NA,NA,85
"4","Travis Kelce","TE","KC",17.3,2.37,0.812,15.4,19.6,10.8,9.43,11.9,4,10,3,1,"1",NA,NA,94
"5","Christian McCaffrey","RB","CAR",19.9,0.534,0.471,18.3,20.5,10.1,10.2,9.08,5,6,12,3,"3",NA,NA,28
"6","Darren Waller","TE","LVR",16.5,1.9,3.06,14,19.3,9.96,8.04,11.6,6,14,6,2,"2",NA,NA,92
"7","DeAndre Hopkins","WR","ARI",20.8,1.12,0.428,19.4,24,9.71,10.3,11.6,7,5,5,2,"1",NA,NA,48
"8","Chase Edmonds","RB","ARI",19.4,1.96,0.0212,18,21,9.58,9.78,9.58,8,8,10,4,"3",NA,NA,86
"9","James Robinson","RB","JAC",19.4,1.16,0.75,18.7,20.1,9.56,10.5,8.68,9,4,15,5,"4",NA,NA,66
"10","Julio Jones","WR","ATL",20.4,1.63,0.487,18.5,22.5,9.28,9.37,10.1,10,11,8,3,"1",NA,NA,69
"11","Derrick Henry","RB","TEN",18.7,0.541,0.32,18.1,20.1,8.81,9.94,8.61,11,7,17,6,"4",NA,NA,29
"12","Keenan Allen","WR","LAC",19.9,2.93,0.204,15.3,23.1,8.79,6.08,10.7,12,25,7,4,"2",NA,NA,96
"13","Stefon Diggs","WR","BUF",19.7,1.32,1.41,18.2,22.2,8.59,9.05,9.81,13,12,9,5,"3",NA,NA,63
"14","James Conner","RB","PIT",18.4,0.605,1.11,17.7,20,8.49,9.5,8.53,14,9,20,7,"5",NA,NA,31
"15","Josh Jacobs","RB","LVR",17.2,0.397,0.945,16.6,17.7,7.38,8.46,6.26,15,13,36,8,"6",NA,NA,22
"16","Tyler Lockett","WR","SEA",18.3,2.01,0.436,16,21.4,7.18,6.78,9.03,16,18,13,6,"3",NA,NA,79
"17","T.J. Hockenson","TE","DET",13.4,3.41,0.414,10.7,16.4,6.9,4.74,8.67,17,35,16,3,"3",NA,NA,97
"18","DK Metcalf","WR","SEA",17.8,2.18,0.13,15.7,21.9,6.74,6.54,9.46,18,20,11,7,"3",NA,NA,86
"19","Adam Thielen","WR","MIN",17.7,2.67,0.0859,15.4,20.9,6.61,6.27,8.55,19,22,19,8,"3",NA,NA,93
"20","Terry McLaurin","WR","WAS",17.6,2.52,0.213,15.3,20.6,6.52,6.15,8.18,20,24,21,9,"4",NA,NA,92
"21","Mark Andrews","TE","BAL",13,0.577,1.1,11.4,16.3,6.49,5.41,8.6,21,27,18,4,"4",NA,NA,42
"22","Antonio Gibson","RB","WAS",16.3,0.938,0.385,14,17.4,6.44,5.84,5.91,22,26,40,9,"6",NA,NA,57
"23","Tyreek Hill","WR","KC",17.4,1.66,0.295,15.7,19.9,6.31,6.51,7.46,23,21,24,10,"4",NA,NA,70
"24","JaMycal Hasty","RB","FA",15.9,4.58,0.0578,13.1,18.7,6.05,4.95,7.25,24,31,25,10,"6",NA,NA,99
"25","Allen Robinson","WR","CHI",17.1,0.317,0.0233,16.3,19.4,6.02,7.12,6.96,25,15,27,11,"4",NA,NA,8
"26","Todd Gurley","RB","ATL",15.9,0.698,0.38,15.3,16.8,5.99,7.11,5.39,26,16,47,11,"7",NA,NA,37
"27","Michael Thomas","WR","NO",17.1,1.05,0.995,16.3,18.8,5.99,7.11,6.4,27,17,32,12,"5",NA,NA,45
"28","DeeJay Dallas","RB","SEA",15.5,0.736,0.106,13.1,16.3,5.61,4.93,4.81,28,32,50,12,"7",NA,NA,40
"29","Justin Jackson","RB","LAC",15.4,2.1,0.0475,13.4,17.8,5.51,5.24,6.32,29,29,34,13,"7",NA,NA,88
"30","Clyde Edwards-Helaire","RB","KC",15.3,0.391,0.0196,14.9,15.8,5.46,6.72,4.4,30,19,54,14,"7",NA,NA,20
"31","David Montgomery","RB","CHI",15.3,0.249,0.289,14.4,17.7,5.44,6.26,6.22,31,23,38,15,"7",NA,NA,12
"32","Noah Fant","TE","DEN",11.9,1.11,0.895,10.7,14.7,5.39,4.76,7,32,34,26,5,"5",NA,NA,69
"33","David Johnson","RB","HOU",15,0.686,0.9,11.3,15.8,5.15,3.13,4.31,33,53,55,16,"8",NA,NA,34
"34","A.J. Brown","WR","TEN",16.1,2.06,0.111,13.8,18.9,5,4.61,6.52,34,38,31,13,"5",NA,NA,83
"35","Will Fuller","WR","HOU",16,1.28,0.176,14.5,19.1,4.89,5.37,6.66,35,28,30,14,"5",NA,NA,61
"36","Kyler Murray","QB","ARI",24.3,1.35,0.318,22.3,25.8,4.76,3.86,5.44,36,44,46,1,"1",NA,NA,53
"37","Justin Jefferson","WR","MIN",15.8,1.45,0.0362,14.2,18.3,4.71,5.06,5.91,37,30,41,15,"5",NA,NA,66
"38","Robby Anderson","WR","CAR",15.8,1.13,0.0117,13.7,20.4,4.67,4.55,8.01,38,39,22,16,"5",NA,NA,49
"39","Mike Evans","WR","TB",15.8,3.6,0.417,12.5,19.2,4.66,3.35,6.82,39,48,29,17,"5",NA,NA,99
"40","Jared Cook","TE","NO",11,0.964,0.205,9.19,15.3,4.49,3.23,7.59,40,51,23,6,"5",NA,NA,64
"41","Russell Wilson","QB","SEA",24,1.58,0.836,21.9,26.3,4.44,3.54,5.93,41,45,39,2,"1",NA,NA,65
"42","Rob Gronkowski","TE","TB",10.8,0.0371,0.245,9.83,13.4,4.29,3.86,5.72,42,43,43,7,"6",NA,NA,1
