"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Alvin Kamara","RB","NO",26,1.48,4.33,24.2,28,17,16.8,17.9,1,1,1,1,"1",NA,NA,87
"2","Ezekiel Elliott","RB","DAL",21.6,0.356,0.78,21.3,22.5,12.7,13.8,12.3,2,2,3,2,"1",NA,NA,20
"3","Aaron Jones","RB","GB",20.8,0.783,0.84,19.7,22.8,11.9,12.3,12.6,3,3,2,3,"2",NA,NA,51
"4","Dalvin Cook","RB","MIN",20,0.656,1.06,19.4,22,11.1,11.9,11.9,4,4,5,4,"3",NA,NA,42
"5","Clyde Edwards-Helaire","RB","KC",18.9,1.15,0.551,17.6,20.3,10,10.1,10.2,6,5,9,5,"4",NA,NA,72
"6","Travis Kelce","TE","KC",17.6,1.38,2.34,16.2,19.3,10,9.74,10.5,5,7,7,1,"1",NA,NA,71
"7","DeAndre Hopkins","WR","ARI",20.7,2.66,1.15,17.6,23.9,9.51,7.77,10.9,7,15,6,1,"1",NA,NA,96
"8","Josh Jacobs","RB","LVR",18.4,0.86,0.0144,17.1,19.9,9.46,9.65,9.8,8,8,12,6,"4",NA,NA,59
"9","Austin Ekeler","RB","LAC",18.4,0.621,0.47,17.5,22.2,9.45,9.99,12.1,9,6,4,7,"4",NA,NA,39
"10","Mike Davis","RB","CAR",17.9,2.05,0.36,15.1,20.2,8.98,7.57,10,10,17,10,8,"5",NA,NA,97
"11","Miles Sanders","RB","PHI",17.6,0.305,0.711,17,18.7,8.62,9.55,8.57,11,9,19,9,"6",NA,NA,15
"12","Davante Adams","WR","GB",19.6,1.04,0.0855,17,21.9,8.35,7.14,8.94,12,19,15,2,"1",NA,NA,52
"13","Tyler Lockett","WR","SEA",19.5,1.79,0.971,17.4,23.4,8.27,7.58,10.4,13,16,8,3,"2",NA,NA,83
"14","Kenyan Drake","RB","ARI",16.8,0.858,0.0152,16,18.1,7.91,8.54,7.94,14,12,24,10,"6",NA,NA,58
"15","Melvin Gordon","RB","DEN",16.8,0.252,0.19,16.2,17.2,7.89,8.67,7.06,15,10,34,11,"6",NA,NA,11
