"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Dalvin Cook","RB","MIN",21.9,0.455,3.67,21.2,22.5,13.2,13.7,12.8,1,1,1,1,"1",NA,NA,31
"2","Austin Ekeler","RB","LAC",18.2,0.509,0.00828,17.1,18.8,9.52,9.59,9.01,2,3,9,2,"1",NA,NA,34
"3","Derrick Henry","RB","TEN",18.2,0.163,1.1,18,20.6,9.51,10.5,10.9,3,2,2,3,"2",NA,NA,9
"4","Davante Adams","WR","GB",18.3,1.36,0.305,16.4,20.5,9.38,9.02,10.5,4,5,3,1,"1",NA,NA,77
"5","Travis Kelce","TE","KC",15,1.63,1.23,13.4,16.8,9.12,8.71,9.8,5,7,4,1,"1",NA,NA,86
"6","Tyreek Hill","WR","KC",18,0.89,1.79,16.5,19.8,9.08,9.14,9.77,6,4,5,2,"2",NA,NA,45
"7","James Robinson","RB","JAC",17.1,0.971,1.07,16.5,17.7,8.41,8.98,7.95,7,6,10,4,"3",NA,NA,69
"8","Darren Waller","TE","LVR",13.7,1.9,3.77,11.8,16.2,7.88,7.13,9.17,8,11,7,2,"2",NA,NA,94
"9","Alvin Kamara","RB","NO",16,0.864,0.194,15.5,17.2,7.34,7.91,7.44,9,8,17,5,"3",NA,NA,60
"10","DK Metcalf","WR","SEA",16.2,1.92,0.7,14.6,19.3,7.29,7.28,9.31,10,10,6,3,"3",NA,NA,92
"11","Aaron Jones","RB","GB",15.8,0.592,1.04,15.2,17.1,7.14,7.67,7.29,11,9,19,6,"4",NA,NA,45
"12","Stefon Diggs","WR","BUF",15.5,1.51,0.129,13.5,19.1,6.59,6.12,9.05,12,16,8,4,"3",NA,NA,82
"13","Keenan Allen","WR","LAC",15.4,2.1,0.0463,13.5,17.6,6.46,6.18,7.6,13,15,12,5,"3",NA,NA,94
"14","Adam Thielen","WR","MIN",15.3,1.27,0.085,14.2,17.5,6.42,6.84,7.49,14,12,14,6,"4",NA,NA,68
"15","A.J. Brown","WR","TEN",15.3,2.11,0.23,13.6,17.5,6.33,6.24,7.47,15,14,15,7,"4",NA,NA,96
"16","Patrick Mahomes","QB","KC",25.3,0.505,2.92,24.4,26.5,6.25,6.25,6.35,16,13,30,1,"1",NA,NA,24
"17","Myles Gaskin","RB","MIA",14.8,1.34,0.394,13.6,16.6,6.11,6.05,6.84,17,18,25,7,"5",NA,NA,85
"18","DeAndre Hopkins","WR","ARI",15,1.52,0.216,13.2,17.5,6.1,5.85,7.45,18,20,16,8,"4",NA,NA,83
"19","Allen Robinson","WR","CHI",14.8,1.32,0.372,13,17.6,5.89,5.65,7.55,19,23,13,9,"4",NA,NA,75
"20","Nick Chubb","RB","CLE",14.4,1.18,0.248,13.4,16.8,5.71,5.88,6.99,20,19,23,8,"5",NA,NA,81
"21","Tyler Lockett","WR","SEA",14.4,1.49,0.206,13,16,5.51,5.66,5.98,21,22,35,10,"5",NA,NA,80
"22","Miles Sanders","RB","PHI",14.2,0.687,0.396,13.1,16.5,5.47,5.52,6.75,22,24,26,9,"6",NA,NA,48
"23","Calvin Ridley","WR","ATL",14.2,1.16,0.0577,12.7,15.9,5.31,5.33,5.93,23,27,37,11,"5",NA,NA,62
"24","Robert Woods","WR","LAR",14.2,0.904,0.00056,12.8,16.9,5.25,5.44,6.94,24,26,24,12,"5",NA,NA,48
"25","Justin Jefferson","WR","MIN",14.2,0.734,0.229,13.4,16.2,5.25,6.06,6.16,25,17,32,13,"5",NA,NA,31
"26","Antonio Gibson","RB","WAS",13.8,1.06,0.2,12.7,15.7,5.07,5.13,5.95,26,28,36,10,"6",NA,NA,75
"27","Michael Thomas","WR","NO",13.9,0.751,0.295,13.1,16.7,5.02,5.74,6.67,27,21,27,14,"5",NA,NA,32
"28","Chris Carson","RB","SEA",13.6,0.429,0.0245,13,14.7,4.87,5.47,4.92,28,25,44,11,"6",NA,NA,28
"29","Devontae Booker","RB","LVR",13.6,1.81,0.059,12.2,16.4,4.84,4.61,6.6,29,32,28,12,"6",NA,NA,96
"30","Wayne Gallman","RB","NYG",13.5,1.02,0.178,11.7,14.6,4.79,4.2,4.82,30,35,46,13,"7",NA,NA,70
"31","Brandin Cooks","WR","HOU",13.7,1.31,0.246,11.9,17.9,4.73,4.59,7.93,31,33,11,15,"6",NA,NA,73
"32","Raheem Mostert","RB","SF",13.3,1.12,0.509,12.3,15,4.61,4.76,5.25,32,31,42,14,"7",NA,NA,78
"33","Cooper Kupp","WR","LAR",13.4,0.884,0.0135,12.5,17.3,4.48,5.13,7.26,33,29,21,16,"6",NA,NA,44
"34","Terry McLaurin","WR","WAS",13.4,1.29,0.197,11.4,16.4,4.47,4.08,6.41,34,38,29,17,"6",NA,NA,69
"35","DeVante Parker","WR","MIA",13.2,1.27,0.22,11.8,15.5,4.27,4.42,5.5,35,34,40,18,"6",NA,NA,66
"36","Hunter Henry","TE","LAC",9.95,0.964,0.329,8.3,13.1,4.11,3.61,6.11,36,44,33,3,"3",NA,NA,80
"37","David Montgomery","RB","CHI",12.8,0.267,0.146,10.5,13.2,4.1,2.92,3.48,37,50,59,15,"7",NA,NA,21
"38","Deebo Samuel","WR","SF",13,1.29,0.483,11.5,17.3,4.05,4.16,7.26,38,37,20,19,"7",NA,NA,70
"39","David Johnson","RB","HOU",12.7,1.72,0.0371,10.9,14.7,3.95,3.4,4.96,39,46,43,16,"8",NA,NA,91
"40","Jonathan Taylor","RB","IND",12.6,1.9,0.319,10.8,14.4,3.92,3.25,4.6,40,48,49,17,"8",NA,NA,97
"41","T.J. Hockenson","TE","DET",9.62,0.835,0.89,8.87,14.4,3.78,4.18,7.36,41,36,18,4,"4",NA,NA,71
"42","Ezekiel Elliott","RB","DAL",12.3,0.527,0.115,10.5,13,3.6,2.98,3.25,42,49,61,18,"8",NA,NA,36
"43","Julio Jones","WR","ATL",12.5,0.385,0.339,12.2,13.7,3.57,4.81,3.67,43,30,57,20,"7",NA,NA,10
"44","Kenyan Drake","RB","ARI",12.2,0.532,0.549,11.4,14,3.48,3.9,4.2,44,40,52,19,"9",NA,NA,37
