"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Dalvin Cook","RB","MIN",19.8,1.54,1.21,18.5,21.3,12.2,12.7,12.8,1,1,1,1,"1",NA,NA,84
"2","Alvin Kamara","RB","NO",18.5,0.54,0.236,18,20.7,11,12.1,12.3,2,2,2,2,"1",NA,NA,28
"3","Aaron Jones","RB","GB",18.3,0.315,1.54,18,19.6,10.8,12.1,11.2,3,2,4,3,"2",NA,NA,10
"4","Davante Adams","WR","GB",19,2.14,2.48,17.5,22.5,9.6,9.77,11.8,4,5,3,1,"1",NA,NA,87
"5","James Robinson","RB","JAC",16.8,1.33,0.324,16,17.6,9.22,10.1,9.13,5,3,10,4,"2",NA,NA,81
"6","Derrick Henry","RB","TEN",16.4,0.541,1.1,15.6,17.6,8.9,9.79,9.12,6,4,11,5,"3",NA,NA,29
"7","James Conner","RB","PIT",15.3,0.446,0.227,14.9,16.2,7.8,9.04,7.71,7,6,17,6,"3",NA,NA,20
"8","Darren Waller","TE","LVR",12.9,2.3,1.81,10.4,15.9,7.75,5.57,9.83,8,21,5,1,"1",NA,NA,99
"9","Nick Chubb","RB","CLE",15.1,0.847,0.216,13.5,17.3,7.57,7.69,8.85,9,9,13,7,"3",NA,NA,58
"10","Miles Sanders","RB","PHI",14.9,0.282,0.038,14.3,15.6,7.35,8.5,7.2,10,7,20,8,"3",NA,NA,7
"11","Josh Jacobs","RB","LVR",14.9,0.41,0.285,14.3,15.3,7.32,8.48,6.83,11,8,23,9,"4",NA,NA,19
"12","Keenan Allen","WR","LAC",16.5,1.68,0.133,14.3,20,7.12,6.61,9.29,12,14,9,2,"1",NA,NA,76
"13","Mike Davis","RB","CAR",14.6,1.77,1.48,13,18,7.03,7.17,9.56,13,10,7,10,"5",NA,NA,88
"14","DeAndre Hopkins","WR","ARI",16.4,2.64,0.0897,14.5,20.4,6.98,6.77,9.74,14,12,6,3,"1",NA,NA,91
"15","Stefon Diggs","WR","BUF",16.3,1.13,0.329,14.5,19.7,6.89,6.81,8.97,15,11,12,4,"1",NA,NA,49
"16","DK Metcalf","WR","SEA",15.9,1.33,0.141,14.1,20,6.57,6.36,9.33,16,15,8,5,"1",NA,NA,67
"17","Terry McLaurin","WR","WAS",15.8,3.37,0.837,12.9,18.5,6.43,5.17,7.79,17,23,15,6,"2",NA,NA,96
"18","Kyler Murray","QB","ARI",25.1,1.24,2.21,22.1,28.5,5.95,4.67,8.66,18,24,14,1,"1",NA,NA,50
"19","T.J. Hockenson","TE","DET",11.1,1.19,1.48,8.65,13.8,5.93,3.81,7.75,19,31,16,2,"2",NA,NA,94
"20","Tyler Lockett","WR","SEA",15,0.778,0.0542,13.4,17.4,5.59,5.7,6.69,20,19,24,7,"2",NA,NA,23
"21","D'Andre Swift","RB","DET",13.1,0.89,0.218,12.1,14.2,5.55,6.29,5.75,21,16,38,11,"5",NA,NA,62
"22","A.J. Brown","WR","TEN",14.9,1.2,0.207,13.3,16.6,5.53,5.55,5.86,22,22,35,8,"2",NA,NA,54
"23","Chase Edmonds","RB","ARI",12.9,0.817,0.0404,11.9,15.1,5.33,6.12,6.66,23,18,25,12,"5",NA,NA,55
"24","Michael Thomas","WR","NO",14.7,1.82,0.179,11.9,16.1,5.33,4.16,5.36,24,26,45,9,"2",NA,NA,80
"25","Antonio Gibson","RB","WAS",12.8,0.659,0.00877,12.1,14.9,5.29,6.27,6.5,25,17,26,13,"5",NA,NA,41
"26","Duke Johnson","RB","HOU",12.8,0.282,0.649,12.5,15.8,5.28,6.67,7.35,26,13,18,14,"6",NA,NA,9
"27","Cooper Kupp","WR","LAR",14.5,2.33,0.0748,10.9,18,5.15,3.22,7.3,27,37,19,10,"2",NA,NA,89
"28","Robert Woods","WR","LAR",14.4,0.86,0.824,13.4,17.9,5.07,5.69,7.19,28,20,21,11,"3",NA,NA,27
"29","Giovani Bernard","RB","CIN",12.2,1.07,0.0446,10.5,13.3,4.63,4.63,4.87,29,25,49,15,"6",NA,NA,72
"30","Kareem Hunt","RB","CLE",12.1,0.791,1.18,8.36,13.6,4.59,2.53,5.19,30,47,46,16,"7",NA,NA,54
"31","Mark Andrews","TE","BAL",9.61,0.867,0.535,8.36,12.2,4.45,3.52,6.11,31,32,33,3,"3",NA,NA,79
"32","Allen Robinson","WR","CHI",13.6,0.541,0.188,11.6,16.9,4.25,3.88,6.21,32,29,31,12,"3",NA,NA,16
"33","Will Fuller","WR","HOU",13.4,0.937,0.135,11.7,16.5,4.06,3.99,5.78,33,27,37,13,"3",NA,NA,33
"34","Adam Thielen","WR","MIN",13.3,2.7,0.22,10.7,16.2,3.93,2.95,5.45,34,41,42,14,"4",NA,NA,93
"35","Noah Fant","TE","DEN",9.07,0.697,0.48,8.26,13.1,3.92,3.42,7.04,35,35,22,4,"4",NA,NA,71
"36","Josh Allen","QB","BUF",22.9,1.29,0.363,20.6,24.3,3.74,3.19,4.4,36,38,54,2,"1",NA,NA,53
"37","Robby Anderson","WR","CAR",13.1,1.13,0.03,10.6,17.1,3.71,2.9,6.42,37,43,28,15,"4",NA,NA,50
"38","Tyler Boyd","WR","CIN",13,0.89,0.26,11.6,16.5,3.68,3.92,5.81,38,28,36,16,"4",NA,NA,30
"39","Austin Hooper","TE","CLE",8.59,0.987,0.137,6.42,12.2,3.44,1.58,6.12,39,75,32,5,"4",NA,NA,88
"40","Travis Fulgham","WR","FA",12.8,4.23,0.447,10,15.9,3.42,2.3,5.17,40,56,47,17,"4",NA,NA,99
"41","Leonard Fournette","RB","TB",10.9,0.649,0.555,9.26,11.9,3.4,3.43,3.49,41,34,65,17,"8",NA,NA,39
"42","Russell Wilson","QB","SEA",22.5,2.02,0.989,20.6,26.1,3.38,3.17,6.23,42,39,30,3,"2",NA,NA,85
"43","Evan Engram","TE","NYG",8.45,0.183,0.153,8.16,8.92,3.3,3.33,2.88,43,36,71,6,"5",NA,NA,24
"44","Jared Cook","TE","NO",8.3,0.385,0.13,6.89,12.5,3.15,2.05,6.44,44,61,27,7,"5",NA,NA,53
"45","Dallas Goedert","TE","PHI",8.17,0.92,0.159,7.24,9.32,3.02,2.41,3.28,45,51,68,8,"5",NA,NA,85
"46","Jerry Jeudy","WR","DEN",12.3,2.73,0.384,9.34,16.2,2.97,1.62,5.5,46,73,41,18,"5",NA,NA,94
"47","Jonnu Smith","TE","TEN",8.01,0.0865,0.148,7.31,10.9,2.86,2.47,4.83,47,50,50,9,"6",NA,NA,6
"48","Zack Moss","RB","BUF",10.4,3.64,0.126,6.91,14,2.85,1.08,5.59,48,87,40,18,"8",NA,NA,99
"49","Jerick McKinnon","RB","SF",10.3,2.11,0.389,8.03,12.5,2.72,2.21,4.05,49,58,58,19,"9",NA,NA,94
"50","Rob Gronkowski","TE","TB",7.86,0.297,0.00925,5.53,8.7,2.71,0.698,2.66,50,91,72,10,"6",NA,NA,35
"51","Trey Burton","TE","IND",7.85,0.886,0.0878,6.88,12.1,2.7,2.04,6.04,51,62,34,11,"6",NA,NA,82
"52","Eric Ebron","TE","PIT",7.77,0.564,0.107,7.16,8.38,2.61,2.32,2.34,52,55,76,12,"6",NA,NA,62
"53","DeVante Parker","WR","MIA",12,0.372,0.049,11.5,14,2.58,3.83,3.34,53,30,67,19,"5",NA,NA,7
"54","Darius Slayton","WR","NYG",11.9,1.63,0.071,10.1,15.1,2.54,2.37,4.36,54,53,56,20,"5",NA,NA,74
