"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Derrick Henry","RB","TEN",19.7,0.674,1.09,19.1,22.6,10.3,11.9,12.1,1,1,1,1,"1",NA,NA,56
"2","Davante Adams","WR","GB",19.8,1.06,1.38,18.5,21.1,10.2,10.4,9.73,2,3,5,1,"1",NA,NA,52
"3","Travis Kelce","TE","KC",15.3,0.946,0.932,14.3,17.3,9.48,9.49,10.4,3,6,2,1,"1",NA,NA,77
"4","Dalvin Cook","RB","MIN",18.6,1.02,0.782,17.9,20,9.17,10.7,9.47,4,2,6,2,"2",NA,NA,81
"5","Tyreek Hill","WR","KC",18.5,1.55,1.65,16.7,20.4,8.84,8.61,9.05,5,7,7,2,"2",NA,NA,82
"6","Darren Waller","TE","LVR",14.4,2.19,2.59,12.3,16.6,8.54,7.5,9.77,6,12,4,2,"2",NA,NA,97
"7","Aaron Jones","RB","GB",17.8,0.356,0.708,17.5,18.5,8.39,10.3,7.96,7,4,10,3,"3",NA,NA,27
"8","James Robinson","RB","JAC",17.1,0,0.0123,17.1,17.1,7.68,9.89,6.6,8,5,20,4,"3",NA,NA,1
"9","Austin Ekeler","RB","LAC",17.1,1.78,1.02,15.1,20.7,7.67,7.84,10.2,9,9,3,5,"4",NA,NA,94
"10","DK Metcalf","WR","SEA",16.8,1.09,0.993,15.7,19.1,7.19,7.63,7.73,10,11,11,3,"3",NA,NA,55
"11","Mike Davis","RB","CAR",16.1,0.593,0.573,15.5,19.2,6.65,8.26,8.68,11,8,8,6,"5",NA,NA,41
"12","Stefon Diggs","WR","BUF",15.8,1.47,0.0788,14,18,6.2,5.98,6.6,12,19,19,4,"3",NA,NA,75
"13","Calvin Ridley","WR","ATL",15.8,1.21,0.0347,14.3,18.4,6.12,6.19,7.09,13,17,14,5,"4",NA,NA,63
"14","Alvin Kamara","RB","NO",15.5,0.141,0.185,14.9,17.6,6.08,7.69,7.07,15,10,15,7,"6",NA,NA,9
"15","Keenan Allen","WR","LAC",15.7,1.7,0.054,13.8,18.9,6.08,5.72,7.5,14,22,12,6,"4",NA,NA,86
"16","DeAndre Hopkins","WR","ARI",15.7,1.26,0.369,14.1,17.7,6.03,5.99,6.39,16,18,23,7,"4",NA,NA,65
"17","Mark Andrews","TE","BAL",11.8,0.435,1.74,10.1,15,5.95,5.23,8.15,17,26,9,3,"3",NA,NA,43
"18","Chris Carson","RB","SEA",15.3,0.365,0.231,14.2,17.1,5.9,7.02,6.61,18,14,18,8,"6",NA,NA,29
"19","Ronald Jones","RB","TB",15.1,0.0919,0.471,14.3,16.9,5.66,7.06,6.44,19,13,21,9,"7",NA,NA,7
"20","Adam Thielen","WR","MIN",15.3,1.48,0.179,13.8,17.8,5.66,5.75,6.42,20,21,22,8,"4",NA,NA,77
"21","A.J. Brown","WR","TEN",15.1,1.11,0.303,13.6,17.5,5.48,5.54,6.1,21,24,28,9,"5",NA,NA,56
"22","David Montgomery","RB","CHI",14.6,0.64,0.02,13.7,16.2,5.19,6.45,5.66,22,16,30,10,"7",NA,NA,50
"23","Justin Jefferson","WR","MIN",14.8,1.26,0.198,13.5,16.9,5.18,5.41,5.57,23,25,31,10,"5",NA,NA,66
"24","Ezekiel Elliott","RB","DAL",14.6,0.815,0.28,13.8,15.3,5.17,6.56,4.84,24,15,39,11,"7",NA,NA,63
"25","Allen Robinson","WR","CHI",14.6,1.05,0.692,12.6,17.5,4.98,4.58,6.15,25,33,27,11,"5",NA,NA,51
"26","Nick Chubb","RB","CLE",14.3,1.02,0.226,12.9,16,4.89,5.66,5.48,26,23,33,12,"8",NA,NA,80
"27","D'Andre Swift","RB","DET",14.1,0.872,0.055,13.1,15.9,4.67,5.87,5.35,27,20,34,13,"8",NA,NA,69
"28","Raheem Mostert","RB","SF",14,0.577,0.626,12.2,14.7,4.61,4.96,4.18,28,29,50,14,"9",NA,NA,40
"29","Terry McLaurin","WR","WAS",13.9,0.912,0.201,12.2,16.7,4.29,4.15,5.34,29,36,35,12,"6",NA,NA,38
"30","Patrick Mahomes","QB","KC",24.1,0.519,0.364,23.3,25.7,4.28,5.07,4.58,30,28,42,1,"1",NA,NA,26
"31","T.J. Hockenson","TE","DET",10.1,1.13,0.127,8.06,14.2,4.22,3.23,7.31,31,51,13,4,"4",NA,NA,83
"32","Robby Anderson","WR","CAR",13.7,0.786,0.0867,13,17.6,4.09,4.95,6.27,33,30,24,13,"6",NA,NA,32
"33","Robert Tonyan","TE","GB",9.96,1.8,0.983,7.86,13.5,4.09,3.02,6.63,32,54,17,5,"5",NA,NA,94
"34","Michael Thomas","WR","NO",13.6,0.855,0.0412,12.2,16.9,4,4.11,5.55,34,37,32,14,"6",NA,NA,34
"35","James Conner","RB","PIT",13.4,0.0315,0.0698,12,13.9,3.99,4.83,3.44,35,32,58,15,"9",NA,NA,3
"36","Diontae Johnson","WR","PIT",13.6,1.31,0.129,12.2,17.5,3.96,4.08,6.16,36,38,26,15,"6",NA,NA,70
"37","Jonathan Taylor","RB","IND",13.3,2.17,0.033,11,15.5,3.92,3.8,5.03,37,44,38,16,"9",NA,NA,99
"38","Russell Wilson","QB","SEA",23.7,2.03,1.9,22.2,25.3,3.91,4,4.26,38,39,49,2,"2",NA,NA,91
"39","Wayne Gallman","RB","NYG",13.3,1.56,0.705,12.2,14.9,3.88,4.94,4.4,39,31,47,17,"10",NA,NA,93
"40","Keke Coutee","WR","HOU",13.5,1.8,0.00289,11.6,17.1,3.83,3.55,5.73,40,46,29,16,"6",NA,NA,90
"41","Robert Woods","WR","LAR",13.5,2.23,0.11,11.9,16.5,3.83,3.87,5.14,41,42,36,17,"6",NA,NA,97
"42","Mike Evans","WR","TB",13.4,2.03,0.08,10.7,15.2,3.72,2.63,3.83,42,57,55,18,"6",NA,NA,93
"43","Corey Davis","WR","TEN",13.3,1.48,0.23,11.4,15.1,3.64,3.36,3.76,43,50,56,19,"6",NA,NA,76
"44","Tyler Lockett","WR","SEA",13,1.69,0.166,9.8,14.2,3.41,1.73,2.88,44,72,66,20,"7",NA,NA,85
"45","Chris Godwin","WR","TB",12.9,0.738,0.144,12,15.8,3.24,3.97,4.45,45,40,45,21,"7",NA,NA,30
"46","Kenyan Drake","RB","ARI",12.6,0.188,0.003,11.7,13.4,3.18,4.5,2.94,46,34,65,18,"10",NA,NA,13
"47","Josh Jacobs","RB","LVR",12.6,0.309,0.104,12.3,14.7,3.18,5.09,4.17,47,27,51,19,"10",NA,NA,24
"48","Rob Gronkowski","TE","TB",8.98,0.745,0.413,8.3,13.1,3.11,3.47,6.2,48,47,25,6,"6",NA,NA,60
"49","Amari Cooper","WR","DAL",12.7,0.252,0.139,10.7,16,3.1,2.58,4.67,49,58,41,22,"7",NA,NA,6
"50","Duke Johnson","RB","HOU",12.5,0.932,0.548,11.5,14.8,3.07,4.32,4.33,50,35,48,20,"11",NA,NA,71
"51","Cooper Kupp","WR","LAR",12.6,0.64,0.0378,11.9,14.5,2.96,3.84,3.16,51,43,61,23,"7",NA,NA,23
"52","Marvin Jones","WR","DET",12.6,0.934,0.0676,11.5,16.4,2.92,3.42,5.07,52,48,37,24,"7",NA,NA,42
"53","Deebo Samuel","WR","SF",12.5,0.773,0.448,11.7,15.9,2.85,3.63,4.53,53,45,43,25,"8",NA,NA,31
"54","Evan Engram","TE","NYG",8.57,0.111,0.377,7.88,9.19,2.69,3.04,2.32,54,53,68,7,"7",NA,NA,9
"55","Melvin Gordon","RB","DEN",11.9,0.218,0.843,11.1,14.6,2.52,3.92,4.07,55,41,53,21,"12",NA,NA,14
"56","Jarvis Landry","WR","CLE",12,1.07,0.22,10.9,16,2.41,2.88,4.69,56,56,40,26,"8",NA,NA,54
"57","Hunter Henry","TE","LAC",8.19,0.348,0.0625,7.74,8.76,2.32,2.9,1.89,57,55,69,8,"7",NA,NA,31
"58","Dallas Goedert","TE","PHI",8.13,0.326,0.0925,6.91,11.4,2.25,2.08,4.53,58,66,44,9,"7",NA,NA,29
"59","DeVante Parker","WR","MIA",11.8,1.16,0.314,10.6,14.8,2.19,2.52,3.46,59,59,57,27,"8",NA,NA,59
"60","Eric Ebron","TE","PIT",8.04,0.393,0.38,7.33,8.69,2.16,2.49,1.83,60,60,73,10,"8",NA,NA,37
"61","Aaron Rodgers","QB","GB",21.8,1.14,0.065,20.7,23,2.02,2.49,1.89,61,61,70,3,"2",NA,NA,63
"62","Deshaun Watson","QB","HOU",21.8,1.24,0.664,20.6,23,1.95,2.46,1.88,62,62,71,4,"3",NA,NA,66
"63","JuJu Smith-Schuster","WR","PIT",11.5,0.948,0.0367,10.4,14.5,1.87,2.37,3.12,63,65,63,28,"8",NA,NA,45
"64","D.J. Chark","WR","JAC",11.5,0.908,0.111,10.5,14.6,1.84,2.45,3.25,64,63,60,29,"8",NA,NA,37
"65","Noah Fant","TE","DEN",7.66,0.418,0.135,6.64,8.39,1.78,1.81,1.53,65,69,75,11,"8",NA,NA,40
"66","Curtis Samuel","WR","CAR",11.4,0.345,0.974,11.1,11.6,1.72,3.08,0.218,66,52,96,30,"9",NA,NA,8
"67","Clyde Edwards-Helaire","RB","KC",11.1,0.499,0.145,10.6,11.6,1.68,3.41,1.05,67,49,86,22,"12",NA,NA,37
"68","Mike Gesicki","TE","MIA",7.52,0.265,0.0125,6.76,7.78,1.65,1.92,0.915,68,67,90,12,"8",NA,NA,17
"69","Jordan Akins","TE","HOU",7.51,0.385,0.0682,6.19,11.3,1.63,1.36,4.44,69,78,46,13,"8",NA,NA,34
"70","Logan Thomas","TE","WAS",7.44,0.213,0.259,6.55,8.12,1.57,1.71,1.26,70,73,81,14,"9",NA,NA,14
"71","Giovani Bernard","RB","CIN",11,1.11,0.216,7.21,12.1,1.54,0,1.63,71,106,74,23,"13",NA,NA,84
"72","J.K. Dobbins","RB","BAL",10.7,1.51,0.284,9.01,13.8,1.32,1.8,3.31,72,70,59,24,"13",NA,NA,91
"73","Hayden Hurst","TE","ATL",7.18,0.298,0.204,6.33,7.89,1.31,1.49,1.03,73,76,87,15,"9",NA,NA,26
"74","Saints","DST","NO",6.6,0.267,0.05,6.22,6.84,1.3,1.55,1.17,74,75,82,1,"1",NA,NA,57
"75","Josh Allen","QB","BUF",21.1,1.57,0.144,18.9,22.5,1.29,0.757,1.45,75,89,77,5,"3",NA,NA,71
"76","Seahawks","DST","SEA",6.55,0.0247,0.725,6.49,6.63,1.25,1.82,0.952,76,68,89,2,"2",NA,NA,10
"77","Lamar Jackson","QB","BAL",21,0.166,0.119,20.6,22.5,1.14,2.44,1.44,77,64,78,6,"3",NA,NA,1
"78","Jordan Reed","TE","SF",6.98,0.668,0.0907,6.22,8.02,1.1,1.39,1.16,78,77,83,16,"9",NA,NA,57
"79","Damien Harris","RB","NE",10.5,1.49,0.122,8.45,13.5,1.04,1.24,2.99,79,80,64,25,"13",NA,NA,90
"80","Kyler Murray","QB","ARI",20.8,2.37,0.604,18.9,22.5,1.02,0.725,1.39,80,92,80,7,"4",NA,NA,94
"81","Dalton Schultz","TE","DAL",6.89,0.0964,0.912,5.44,7.28,1.01,0.609,0.415,81,94,93,17,"10",NA,NA,6
"82","J.D. McKissic","RB","WAS",10.3,1.91,0.464,8.97,12,0.914,1.76,1.51,82,71,76,26,"14",NA,NA,96
"83","Brandon Aiyuk","WR","SF",10.4,0.919,0.0324,6.93,11.3,0.751,-1.14,-0.0298,83,146,107,31,"9",NA,NA,39
"84","Gabriel Davis","WR","BUF",10.4,4.67,0.125,7.52,13.2,0.718,-0.553,1.84,84,132,72,32,"10",NA,NA,99
"85","Sterling Shepard","WR","NYG",10.2,1.3,0.036,8.89,14.5,0.593,0.825,3.13,85,87,62,33,"10",NA,NA,69
"86","Tim Patrick","WR","DEN",10.2,1.88,0.0275,8.07,15.4,0.557,0,4.06,86,106,54,34,"10",NA,NA,92
"87","Cole Beasley","WR","BUF",10.2,1.35,0.0325,8.84,11.3,0.53,0.767,0,87,88,106,35,"10",NA,NA,73
"88","Cowboys","DST","DAL",5.82,0.119,0.325,4.37,5.95,0.525,-0.298,0.277,88,117,94,3,"3",NA,NA,33
"89","Michael Pittman","WR","IND",10.1,1.27,0.00868,8.81,15.5,0.497,0.738,4.13,89,91,52,36,"10",NA,NA,68
"90","Tyler Boyd","WR","CIN",10.1,1.01,0.309,9.05,11.4,0.489,0.98,0.00515,90,83,105,37,"10",NA,NA,49
